engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
86,81,-0.23526419553959857,-0.6847097241352382,-0.7556349042336992,0.36021549250230595,-0.9374928454624057,0.1452629175562857,-0.5383291683399258,-0.6242970389520561,-0.4154435179157221,-0.7806966867167231,0.3347301223775149,-1.3037663815983394,-0.17488184433851242,-0.8332006595596558,-2.0636891922623746,0.6230851419118885,0.8127221310888963,278,197
86,82,1.2695346650817838,1.353194099357319,-0.8949932808147173,-0.27583211510465827,-0.9675070733191488,0.1452629175562857,0.19267156004883956,-0.48309044452939315,-0.24216844265480958,-0.44453313858927357,0.78191093789536,0.5051847301553237,-0.08981015224613065,-0.40726075714514814,-0.7790259640020307,-0.2611363158780619,0.8035155181353173,278,196
86,83,0.3575353556142794,-0.3450590868864786,0.4786821454850212,-0.49218590490445324,0.6243586411571008,0.1452629175562857,0.6875028223428518,-0.6242970389520561,-0.07280182773813472,0.0036849255806326304,0.5244431956274678,-0.4688658684827243,-0.24938249776848279,0.0027063989288054575,-0.7790259640020307,0.8994043474712381,0.3395022252738499,278,195
86,84,-0.7368638157467261,-1.3640109986327573,0.3791404479271512,-0.6190700823810272,-0.6017781486943704,0.1452629175562857,0.3501178707788455,-0.20067725567764594,-0.31816628268152974,-0.407181633241788,0.6464015998596354,-1.025466210559801,-0.08880338665926266,-0.5829609668911485,-1.4213575781322028,0.2915020952406374,0.8799304056501875,278,194
86,85,-0.5544639538532251,-0.3450590868864786,-0.5366431696061588,-0.6743785699990097,-0.5762104731126966,0.1452629175562857,-0.06599023615016371,-0.34188385010030886,-0.2230604143052121,0.11573944162311582,0.551545063234736,-0.19056569744418603,-0.4351307485500434,0.6229813818199521,-0.13669434987185874,0.23623825412877533,0.6009700331560859,278,193
86,86,1.2239346996084088,1.353194099357319,-0.7755432437452732,-0.11966697359501734,-0.5884384918691624,0.1452629175562857,0.4850718514043457,0.08173593317410126,-0.6981554828151305,-0.18307260115682167,0.7412581364846889,-0.05141561192175295,-0.583628672616573,-1.799551813162587,-0.13669434987185874,0.6230851419118885,0.17378319210903312,278,192
86,87,0.12953552824740328,-1.0243603613839976,0.3194154293924291,-0.4807988633360527,-0.29051948943924144,0.1452629175562857,0.06896374447546436,-0.6242970389520561,-0.471899056221254,-0.8927512027592064,0.34828105618107197,-0.3297157829602913,-0.4290901550286982,0.024003394049528476,-0.13669434987185874,-0.04008095143057433,-0.48633095666412757,278,191
86,88,-0.3720640919597243,0.33424218761104046,-0.7556349042336992,-1.0664181439971692,-0.3861203633533072,0.1452629175562857,0.03522524931896145,-0.05947066124856168,-0.42195761848942515,0.227793957665599,0.6328506660560783,0.08773447359435231,-0.26247045039808703,0.6256435062100365,0.5056372642583132,-0.20587247476619983,0.530999774708721,278,190
86,89,-0.4176640574330995,1.6928447366060786,-0.6959098856987508,0.3716025340707065,-0.8696829232675484,0.1452629175562857,0.9461646185419829,-0.7655036333811404,-0.01895192966206819,-0.10836959046185056,0.2669754533597296,0.22688455911678537,-0.20659496032560926,0.3647553159811441,-0.13669434987185874,0.6783489830237505,0.6203039203586674,278,189
86,90,-0.05286433364609764,-0.3450590868864786,0.21987373183433273,-0.5117065475931398,-0.48283287533616553,0.1452629175562857,0.22641005520534246,-1.1891234166555504,-0.2369571621957997,-0.6686421706742399,0.4973413280203537,-0.4688658684827243,-0.14518225952519734,0.396700808662205,0.5056372642583132,-0.09534479254247567,0.047652594644704706,278,188
86,91,-0.3720640919597243,-1.7036616358815169,-0.5167348300945847,0.7197206620192841,-0.12599705526152574,0.1452629175562857,0.5300565116129736,-0.20067725567764594,-0.057602259732774885,-0.6686421706742399,-0.13955256074729025,-0.6080159539988296,-0.10994546398399388,0.09588075258199823,0.5056372642583132,-0.09534479254247567,-0.6677012318500616,278,187
86,92,-0.9648636431136022,0.6738928248598,-0.31765143497861825,-0.7882489856831258,0.010734427196981547,0.1452629175562857,0.1701792299445895,-0.7655036333811404,-0.39894112979566904,-0.07101808511433846,-0.004043222711719667,-0.05141561192175295,-0.20961525708625897,-0.6575004498137027,-0.7790259640020307,0.015182889681287748,0.4094724837211821,278,186
86,93,-0.2808641610129738,-0.6847097241352382,-1.790868558836453,-0.19449610390172337,-0.06930351375434166,0.1452629175562857,-0.718267809174054,-0.20067725567764594,-0.0840929353992569,-0.5939391599792423,0.06371144630621968,-0.19056569744418603,-0.25391294290950317,-0.07715733277391769,-0.7790259640020307,0.7888766652475139,1.0023783579330843,278,185
86,94,0.3575353556142794,0.33424218761104046,-0.3972847930249143,1.354141549402154,-1.368808416144532,0.1452629175562857,0.6087796669778488,0.22294252760318553,0.008407292747595305,-0.48188464393678565,1.432355760466715,-0.6080159539988296,-0.08578308989856716,-0.38862588641450957,-0.13669434987185874,0.9546681885831394,0.1443220306575145,278,184
86,95,1.5887344233954106,1.0135434621085595,-0.2579264164438962,-0.8728384373341752,0.047418483466328536,0.1452629175562857,-0.22343654688016967,-1.1891234166555504,-0.234785795337925,-0.743345181369211,1.1748880181988228,-0.6080159539988296,-0.39385335948744893,0.3115128281793129,-0.7790259640020307,0.07044673079314982,0.574270855590641,278,183
86,96,-3.56406167509599,-1.3640109986327573,0.08051535525331464,-0.05297144440859741,-0.6973790226084614,0.1452629175562857,0.4963180164565986,-0.6242970389520561,-0.28993851352876376,-0.22042410650433375,0.10436424771689086,-0.4688658684827243,0.062211451374505615,-0.9370235107731865,-1.4213575781322028,-0.5927193625493129,0.42972703221912156,278,182
86,97,0.4487352865610299,-1.3640109986327573,-0.47691815107121033,0.04300504881085245,0.015180979472050845,0.1452629175562857,0.13644073478821447,0.08173593317410126,-0.17138188308702026,-0.3698301278943025,0.7141562688775748,0.5051847301553237,-0.30425122225409257,-0.1516968156964719,-0.13669434987185874,0.45729361857626294,0.40855182242582416,278,181
86,98,-0.14406426459284807,1.353194099357319,0.3194154293924291,-1.0517776619806543,-0.3472130309464255,0.1452629175562857,-0.3134058672971698,-0.05947066124856168,-0.5444227092753273,-0.18307260115682167,0.050160512502662624,-0.19056569744418603,-0.1718615475778169,-0.39927438397489473,-0.7790259640020307,1.2862512352543511,0.0817170625730129,278,180
86,99,-0.6000639193266003,0.6738928248598,-0.2579264164438962,-0.3132466802580113,-1.1631553734223747,0.1452629175562857,0.7324874825513518,-0.9067102278038033,-0.05586516624641193,-0.1457210958093361,1.012276812555984,-0.4688658684827243,0.052143795505596884,-0.6734731961542095,-0.13669434987185874,-0.04008095143057433,-0.38597887546988613,278,179
86,100,-0.5088639883798499,-0.005408449637719097,-0.4371014720480623,-0.5832822374517315,-0.49950744636770067,0.1452629175562857,-0.1559595565672917,-0.6242970389520561,-0.5057723792046206,-0.6312906653267544,0.1856698505382332,-0.4688658684827243,-0.2997207771130722,-0.07183308399374876,0.5056372642583132,0.7336128241356519,1.1745420201654064,278,178
86,101,-1.5576631942674801,-0.005408449637719097,-0.8153599227684212,-0.32788716227452624,0.5921211371628231,0.1452629175562857,0.3501178707788455,-0.05947066124856168,-0.31469209570888285,-0.48188464393678565,0.4566885266096825,0.5051847301553237,-0.004235077360337776,-0.20493930349825581,0.5056372642583132,0.23623825412877533,0.06514515925653776,278,177
86,102,-0.5088639883798499,-1.3640109986327573,-1.1139850154422577,-0.48242558356010995,-0.7807518777660866,0.1452629175562857,0.32762554067446764,0.3641491220258485,-0.6933784757277115,0.6760120218355052,-0.30216376639012904,-0.4688658684827243,-0.17639199271883726,0.23963546964689042,-0.7790259640020307,-0.15060863365433777,0.8191667601564345,278,176
86,103,-1.2384634359538538,1.6928447366060786,-1.0741683364191097,0.16988922628742645,0.300871963145506,0.1452629175562857,0.46257952130009566,-0.20067725567764594,-0.26692202483492866,0.37719997905556774,0.8496656069131453,-0.19056569744418603,-0.19652730445670052,-1.235181442463356,-0.13669434987185874,0.3467659363525388,0.7961502277724213,278,175
86,104,1.2239346996084088,1.353194099357319,-0.23801807693232221,-0.3685551678759937,0.4009193893346663,0.1452629175562857,0.18142539499671453,-0.6242970389520561,-0.34378841160483026,-0.7806966867167231,0.009507711091837392,0.08773447359435231,-0.30223769108031084,0.8306270842470134,-0.7790259640020307,0.9546681885831394,0.6184625977679189,278,174
86,105,-1.4664632633207297,-1.3640109986327573,0.3393237689040031,-0.5995494396923406,-0.05707549499790108,0.1452629175562857,-0.4146213527664228,-0.9067102278038033,-0.07931592831183779,-0.5192361492842712,0.25342451955617257,0.08773447359435231,-0.15222961863345633,-0.822552161999318,-0.7790259640020307,-0.2611363158780619,0.19219641801622409,278,173
86,106,-1.1928634704804784,-1.0243603613839976,0.3791404479271512,-1.131486952959532,-0.7373979930841104,0.1452629175562857,1.058626269063361,-0.7655036333811404,0.09005068660483707,-0.03366657976685292,0.29407732096684375,-0.4688658684827243,-0.1431687283514156,-1.261802686364248,-0.7790259640020307,-0.5927193625493129,0.6387171462658584,278,172
86,107,2.1359340090759136,1.353194099357319,-1.2135267130001277,0.22194427345733142,-0.4728281327172596,0.1452629175562857,0.08020990952758937,-0.48309044452939315,-0.07584174133919089,0.19044245231811346,0.8225637393060312,-0.6080159539988296,-0.13058415851526822,-0.4871244888478713,-0.13669434987185874,0.6783489830237505,-0.10793916427114233,278,171
86,108,0.9959348722415325,1.353194099357319,-0.2579264164438962,-0.9769485316739481,0.5365392337244063,0.1452629175562857,1.216072579793239,-0.7655036333811404,-0.06324781356329648,0.0036849255806326304,0.4566885266096825,0.36603464463289065,-0.26498736436532566,-0.2501954181297863,-0.7790259640020307,-0.04008095143057433,0.6985601304642536,278,170
86,109,0.8135350103480317,-0.6847097241352382,-0.9348099598378653,0.11458073866944403,-0.9185949982933612,0.1452629175562857,0.45133335624797066,0.22294252760318553,-0.012437829088286124,-0.3324786225467904,0.6599525336631924,-0.6080159539988296,-0.050042911563906826,0.5617525208478675,-0.13669434987185874,0.2915020952406374,-0.21381521323756394,278,169
86,110,1.8623342162356622,0.6738928248598,-0.31765143497861825,-0.6418441655178653,-0.4717164946484923,0.1452629175562857,0.09145607457971439,-0.20067725567764594,-0.0953840430603001,-0.3698301278943025,-0.5596315086580212,-0.19056569744418603,-0.24887911497507167,0.024003394049528476,0.5056372642583132,0.3467659363525388,0.7335452596879524,278,168
86,111,-2.652062365628485,0.33424218761104046,-0.33755977449019225,-0.17660218143705697,0.35423059044638816,0.1452629175562857,-0.1559595565672917,-0.6242970389520561,-0.4124036043146659,-0.743345181369211,-0.058246957925947904,0.08773447359435231,-0.109442081190537,-0.04521184009280951,-0.13669434987185874,-0.7032470447730763,0.30635841864086694,278,167
86,112,-0.23526419553959857,-0.3450590868864786,-0.47691815107121033,-0.8533177946454886,-0.4394789906541893,0.1452629175562857,0.46257952130009566,-0.34188385010030886,-0.17007906297232706,-0.1457210958093361,0.37538292378834015,-0.05141561192175295,0.157854182129253,0.0985428769720827,-0.13669434987185874,-0.924302409220564,-0.0223176638026602,278,166
86,113,1.5431344579220352,-0.6847097241352382,0.3393237689040031,-0.4938126251285105,-0.6284574623448115,0.1452629175562857,0.2489023853095925,0.5053557164549327,-0.06281354019170575,-0.2577756118518193,0.11791518152044791,-0.05141561192175295,-0.4089548432908349,-0.48446236445778684,0.5056372642583132,-0.31640015698996327,1.2647668271106782,278,165
86,114,2.1815339745492883,-0.3450590868864786,-0.6959098856987508,0.09668681620477765,-0.2582819854449638,0.1452629175562857,0.10270223963183941,-0.7655036333811404,-0.254762370430625,-0.9301027081066919,-0.2479600311759008,-0.05141561192175295,-0.29519033197205186,-1.0355221132065482,-0.13669434987185874,0.18097441301691325,-0.02692097027948247,278,164
86,115,-1.2384634359538538,-1.0243603613839976,-0.4371014720480623,-0.8256635508364789,-1.0720010517833785,0.1452629175562857,0.5975335019257237,0.08173593317410126,-0.22132332081892814,-0.6312906653267544,-0.08534882553306201,0.5051847301553237,0.0883873566337141,-0.24753329373970184,-0.7790259640020307,-1.034830091444288,0.581636145953537,278,163
86,116,1.2695346650817838,1.0135434621085595,0.6578572010894137,0.2382114756979036,-0.6028897867631376,0.1452629175562857,0.7549798126556019,-0.34188385010030886,-0.29775543421723905,-0.22042410650433375,0.4973413280203537,-0.7471660395212627,-0.13360445527596373,0.6522647501109285,-0.13669434987185874,0.45729361857626294,-0.13555900313194513,278,162
86,117,-0.00726436817272241,-0.005408449637719097,0.5384071640199696,-0.5897891183479603,0.11300512952367651,0.1452629175562857,-0.054744071098038694,0.08173593317410126,-0.05369379938853724,0.4892544950980509,0.0908133139133338,-0.6080159539988296,0.04710996757111963,-0.5936094644514864,-0.13669434987185874,-0.20587247476619983,-0.2046086002839521,278,161
86,118,-0.8280637466934765,-0.3450590868864786,-0.33755977449019225,-0.14081433650776118,-0.5539777117373249,0.1452629175562857,0.03522524931896145,0.3641491220258485,0.539523626191455,-0.3324786225467904,0.25342451955617257,0.22688455911678537,-0.36868421981515426,-0.17831805959736385,-0.7790259640020307,-0.20587247476619983,0.42512372574233204,278,160
86,119,0.12953552824740328,-0.6847097241352382,-0.03893468181635575,0.46269886661798465,0.14301935738041954,0.1452629175562857,0.12519456973608944,-0.34188385010030886,-0.16617060262808941,-0.1457210958093361,0.050160512502662624,-0.05141561192175295,-0.19451377328287298,0.02932764282969741,0.5056372642583132,0.40202977746440083,0.10749557884309986,278,159
86,120,-0.14406426459284807,0.33424218761104046,-0.8949932808147173,0.12596778023784455,-0.266063451926335,0.1452629175562857,0.8561952981248548,-1.0479168222328876,-0.3763589144734246,-0.18307260115682167,0.050160512502662624,-0.3297157829602913,-0.269517809506346,0.11185349892250503,-0.7790259640020307,-0.3716639981018253,-0.2681342296638116,278,158
86,121,-0.5088639883798499,-0.3450590868864786,0.08051535525331464,0.6790526564178166,0.29864868700797137,0.1452629175562857,-0.009759410889538623,-0.05947066124856168,-0.44323701369689733,0.15309094697060135,-0.32926563399739717,-0.19056569744418603,-0.15827021215480155,-0.33272127422259395,-0.13669434987185874,-1.034830091444288,-0.6290334574449311,278,157
86,122,-2.0136628490012325,1.0135434621085595,0.7374905591357097,-0.6646182486546663,-0.4139113150725156,0.1452629175562857,0.4288410261437206,0.22294252760318553,-0.2929784271298199,-0.29512711719930484,0.32117918857395783,0.22688455911678537,0.03855246008253577,-0.8678082766308485,-0.7790259640020307,0.6783489830237505,0.4057898385397504,278,156
86,123,0.7679350448746565,-0.005408449637719097,-0.07875136083950378,-0.20100298479795223,-0.5484195213934883,0.1452629175562857,-0.42586751781854787,0.08173593317410126,-0.0024495415419361474,-0.2577756118518193,0.754809070288246,0.5051847301553237,-0.33596433824118943,0.039976140390082564,-0.7790259640020307,0.23623825412877533,0.3800113222696635,278,155
86,124,1.315134630555159,1.6928447366060786,-0.05884302132792976,-0.744327539633544,-0.2627285377200331,0.1452629175562857,-0.3134058672971698,-0.05947066124856168,-0.4684248692486071,-0.5939391599792423,0.2805263871632867,0.6443348156714289,-0.38932291434647437,-0.5243942303091484,-0.13669434987185874,-0.8137747269968005,0.6221452429493832,278,154
86,125,0.6767351139279061,-1.3640109986327573,-1.2533433920235022,0.8108169945665623,-0.34165484060258894,0.1452629175562857,-0.02100557594166364,-0.48309044452939315,-0.1296916394152574,0.5266060004455365,0.22632265194905846,-0.19056569744418603,-0.30525798784100633,0.1970414794054444,-0.13669434987185874,0.3467659363525388,-0.5830003926769374,278,153
86,126,-0.6000639193266003,-0.3450590868864786,-0.0986597003510778,-0.6141899217088556,-0.18824878711254647,0.1452629175562857,0.1589330648924645,-0.34188385010030886,0.07181120499842107,-0.29512711719930484,0.6057487984489642,0.5051847301553237,-0.01178581926205366,-0.16234531325680976,-0.13669434987185874,-0.5374555214374508,-0.15305156774381087,278,152
86,127,0.7679350448746565,1.0135434621085595,-0.33755977449019225,-0.5263470296096918,-0.8774643897489196,0.1452629175562857,-0.673283148965554,0.9289754997293429,0.025343954239239092,0.0036849255806326304,-0.3563675016045113,-0.3297157829602913,-0.29065988683107724,0.5138342818262053,-0.7790259640020307,0.5125574596881249,0.3395022252738499,278,151
