engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
71,81,-0.09846429911947288,1.0135434621085595,0.1402403737880367,-0.05459816463265463,0.6554845070826112,0.1452629175562857,-0.48209834307917293,0.78776890530668,-0.8822873923655745,-0.3324786225467904,-0.23440909737234372,0.36603464463289065,-0.7960562114507532,-0.5270563546992328,-0.13669434987185874,0.015182889681287748,-0.08676395447787763,208,127,125
71,82,0.9503349067681572,0.33424218761104046,0.3990487874387252,-0.0432111230642541,0.1463542715867215,0.1452629175562857,0.6087796669778488,1.0701820941584272,-0.7259489785963058,0.0036849255806326304,-0.5460805748544642,0.22688455911678537,-0.6062808983216291,-0.25551966691000255,-1.4213575781322028,0.23623825412877533,0.9775205029583552,208,126,125
71,83,-0.5088639883798499,0.33424218761104046,0.9564822937632501,0.29026652286777155,0.7121780485897953,0.1452629175562857,0.19267156004883956,0.78776890530668,-0.573084751799684,-0.5565876546317567,-0.09889975933661908,0.22688455911678537,-0.55292232221639,-0.5270563546992328,-0.13669434987185874,0.3467659363525388,-0.16409950328810582,208,125,125
71,84,0.31193539014090416,-0.005408449637719097,-0.6959098856987508,0.5261409553562901,0.5698883757874513,0.1452629175562857,-0.07723640120241658,0.6465623108775956,-0.5617936441386407,-0.9301027081066919,-0.7628955157115311,0.08773447359435231,-0.6118181090495632,0.322161325739698,-0.7790259640020307,-0.42692783921368743,0.4223617418562256,208,124,124
71,85,-0.5544639538532251,-1.0243603613839976,0.040698676230166625,0.25122523749036135,-0.10265265581738667,0.1452629175562857,-0.032251740993788656,0.6465623108775956,-0.45192248112855404,0.5266060004455365,-0.058246957925947904,0.36603464463289065,-0.7416908697586003,0.3594310672009752,-0.7790259640020307,0.844140506359376,-0.49185492443630774,208,123,123
71,86,-0.23526419553959857,0.33424218761104046,0.2995070898808551,0.002337043209385003,0.1641404806869987,0.1452629175562857,-0.12222106141091665,0.78776890530668,-0.5075094726909836,-0.3698301278943025,0.3076282547704008,-0.19056569744418603,-0.9868382901667453,0.7880330940055673,0.5056372642583132,-0.04008095143057433,1.0106643095913055,208,122,122
71,87,2.591933663809666,1.353194099357319,0.23978207134590673,-0.6044296003645123,0.31198834383320456,0.1452629175562857,0.45133335624797066,0.22294252760318553,-0.5761246654008192,0.0036849255806326304,0.14501704912756203,0.22688455911678537,-0.6661834507417161,-0.45251687177667865,-0.7790259640020307,-0.2611363158780619,0.6479237592194376,208,121,121
71,88,0.5399352175077803,1.6928447366060786,0.49859048499659525,0.18290298807992117,-0.35277122129026217,0.1452629175562857,0.12519456973608944,0.08173593317410126,-0.7858787038745636,-0.07101808511433846,0.57864693084185,-0.05141561192175295,-0.7270927687486712,-0.03988759131264058,-0.13669434987185874,0.23623825412877533,-0.768053313044303,208,120,120
71,89,1.6343343888687856,-1.3640109986327573,-0.7158182252103248,0.607476966559225,0.07076288291046763,0.1452629175562857,-0.1559595565672917,-0.20067725567764594,-0.765467855410194,-0.10836959046185056,0.06371144630621968,0.22688455911678537,-0.9304594173008107,0.09321862819186646,-0.7790259640020307,0.015182889681287748,-0.14844826126698862,208,119,119
71,90,-0.3720640919597243,1.0135434621085595,0.08051535525331464,-1.0924456675821217,-0.067080237616807,0.1452629175562857,0.36136403583097054,0.6465623108775956,-0.8801160255076999,-0.7806966867167231,-0.031145090318833783,0.22688455911678537,-0.7542754395947477,-0.8358627839497403,0.5056372642583132,0.015182889681287748,0.12130549827350126,208,118,118
71,91,-0.14406426459284807,1.353194099357319,-0.47691815107121033,-0.2416709903994197,0.2930904966641347,0.1452629175562857,-0.26842120708866973,0.6465623108775956,-0.40415241025459986,0.04103643092811818,0.2669754533597296,0.08773447359435231,-0.6047707499413043,0.47124029158475916,0.5056372642583132,0.015182889681287748,-0.33902514940653444,208,117,117
71,92,-1.3752633323739794,-1.3640109986327573,-0.5764598486293068,-0.5003195060247393,0.1863732420623705,0.1452629175562857,0.6200258320299737,0.78776890530668,-0.4510539343853726,0.3024969683605701,0.4837903942167966,0.36603464463289065,-0.6445379906235281,-0.5563397229902566,-0.13669434987185874,-0.647983203661175,0.04489061075863097,208,116,116
71,93,-0.2808641610129738,-0.005408449637719097,0.4786821454850212,0.24471835659413246,0.6276935553634028,0.1452629175562857,-0.12222106141091665,0.6465623108775956,-0.6729676272634207,0.45190298975053883,-0.72224271430086,0.5051847301553237,-0.5725542511607505,0.07990800624144413,-1.4213575781322028,-0.2611363158780619,-0.1815920678999716,208,115,115
71,94,0.904734941294782,-0.6847097241352382,0.5782238430431176,0.1633823453911976,0.27308101142629765,0.1452629175562857,0.21516389015321744,0.3641491220258485,-0.8753390184202807,-0.407181633241788,-0.4512240382294107,-0.19056569744418603,-0.5680238060197302,-0.2528575425199181,-0.7790259640020307,-0.5374555214374508,0.09276499811734056,208,114,114
71,95,-0.6000639193266003,-1.0243603613839976,0.060607015741740634,0.8482315597199153,-0.20492335814408164,0.1452629175562857,1.092364764219736,0.5053557164549327,-0.5904556866629975,-0.22042410650433375,-0.07179789172950496,0.22688455911678537,-0.5247328857833997,-0.84917340590021,0.5056372642583132,0.6230851419118885,0.5024592745525602,208,113,113
71,96,0.5855351829811556,-0.005408449637719097,0.4587738059734472,-1.5007524438208533,-0.13044360753659506,0.1452629175562857,-0.38088285761004775,0.6465623108775956,-0.22349468767680283,-0.3698301278943025,-0.5867333762651353,-0.19056569744418603,-0.41449205401876904,-0.4631653693370638,-0.7790259640020307,0.3467659363525388,-0.045334196186673434,208,112,112
71,97,-0.05286433364609764,-1.0243603613839976,-0.6162765276524548,-0.01393015903118718,-0.31942207922721716,0.1452629175562857,0.08020990952758937,-0.34188385010030886,-0.7706791358692038,0.26514546301308456,-0.23440909737234372,0.22688455911678537,-0.5493986426622376,-0.3087621547117864,-0.13669434987185874,-0.09534479254247567,-0.2985160524106882,208,111,111
71,98,0.9959348722415325,1.0135434621085595,-1.1737100339769797,0.9799958978686609,-0.7618540305970167,0.1452629175562857,-0.054744071098038694,0.08173593317410126,-0.44323701369689733,-0.3324786225467904,0.42958665900256837,0.5051847301553237,-0.6244026788857107,0.8625725769280742,-0.13669434987185874,-0.4821916803255888,0.3606774350671146,208,110,110
71,99,0.8135350103480317,0.33424218761104046,-0.23801807693232221,-0.13105401516341786,0.035190464709887966,0.1452629175562857,0.6425181621343516,-0.20067725567764594,-0.45756803495907566,-0.48188464393678565,-0.15310349455100136,0.22688455911678537,-0.6264162100594923,0.46591604280459026,-0.13669434987185874,0.07044673079314982,-0.08216064800108806,208,109,109
71,100,-0.3720640919597243,-0.6847097241352382,0.3592321084155771,-0.3181268409301829,-0.36611087811549536,0.1452629175562857,0.1589330648924645,0.08173593317410126,-0.4766760633086731,-0.743345181369211,0.3347301223775149,-0.4688658684827243,-0.9697232751895776,-0.3593425181235332,-0.7790259640020307,-0.04008095143057433,-0.042572212300599696,208,108,108
71,101,2.3183338709694143,0.6738928248598,-0.31765143497861825,-0.326260442050469,0.16747539489330068,0.1452629175562857,-0.36963669255792275,-0.20067725567764594,-0.5201034004667989,-0.407181633241788,0.2127717181455014,0.22688455911678537,-0.5700373371935119,-0.21824992544872543,-0.7790259640020307,-0.04008095143057433,-0.36020035919979915,208,107,107
71,102,-0.6912638502733508,1.353194099357319,-0.2579264164438962,-0.44501101840675694,-0.5484195213934883,0.1452629175562857,-0.08848256625454161,0.5053557164549327,-0.8353858682348018,-0.5565876546317567,0.7006053350740177,-0.05141561192175295,-0.3404947833822098,-0.23688479617936398,0.5056372642583132,-0.42692783921368743,-0.0637474220938644,208,106,106
71,103,-1.1928634704804784,1.353194099357319,-0.31765143497861825,0.16988922628742645,-0.14600654049936287,0.1452629175562857,-0.3921290226621728,0.08173593317410126,-0.30557235490563533,0.11573944162311582,-0.09889975933661908,-0.4688658684827243,-0.4240563270942209,-0.08780583033425556,-0.13669434987185874,-0.3716639981018253,-0.24972100375658796,208,105,105
71,104,0.4031353210876546,1.6928447366060786,0.5184988245083956,-0.5393607914021495,0.27863920177013424,0.1452629175562857,-0.13346722646304168,0.22294252760318553,-0.4367229131231942,0.15309094697060135,0.4566885266096825,-0.05141561192175295,-0.32640006516573755,-0.516407857138895,-0.13669434987185874,0.18097441301691325,0.3459468543413553,208,104,104
71,105,-0.6456638847999756,-1.3640109986327573,0.060607015741740634,-0.2595649128640491,-0.17824404449364056,0.1452629175562857,0.9686569486462329,-0.20067725567764594,-0.4632135887896763,0.0036849255806326304,0.37538292378834015,0.08773447359435231,-0.3430116973494484,1.0995016476461592,0.5056372642583132,-0.4821916803255888,-0.6851937964619274,208,103,103
71,106,0.4487352865610299,-0.3450590868864786,-0.7158182252103248,0.06089897127551884,-0.2127048246254529,0.1452629175562857,0.0014867541625863943,-0.34188385010030886,-0.5583194571659938,-0.3324786225467904,-0.23440909737234372,-0.05141561192175295,-0.5796016102690096,-0.955658381503825,-0.13669434987185874,-0.5927193625493129,-0.957709539888491,208,102,102
71,107,0.2663354246675289,0.6738928248598,0.040698676230166625,0.42528430146466867,-0.17713240642487324,0.1452629175562857,-0.12222106141091665,0.5053557164549327,-0.48232161713927374,0.11573944162311582,0.023058644895548507,0.9226349867099672,-0.1859562657943349,0.43397055012348207,0.5056372642583132,0.5678213008000264,0.15721128879255797,208,101,101
71,108,0.6311351484545308,-0.005408449637719097,-0.1384763793742258,-0.05622488485671185,-0.17602076835610592,0.1452629175562857,0.7549798126556019,0.3641491220258485,-0.27473894552340394,-0.03366657976685292,0.42958665900256837,-0.05141561192175295,-0.7170251128797167,0.6895344915722056,0.5056372642583132,0.3467659363525388,-0.22486314878189162,208,100,100
71,109,1.5887344233954106,1.0135434621085595,0.3791404479271512,0.4594454261698702,0.33310946713978373,0.1452629175562857,0.2601485503617175,-0.34188385010030886,-0.7667706755249661,-0.10836959046185056,0.22632265194905846,-0.3297157829602913,-0.5126516987407093,0.3115128281793129,-0.13669434987185874,0.18097441301691325,-0.4900136018455919,208,99,99
71,110,0.17513549372077852,1.6928447366060786,0.08051535525331464,-0.7703550632184964,-0.398348382109773,0.1452629175562857,0.08020990952758937,-0.20067725567764594,-0.6152092688431166,0.5639575057930221,-0.19375629596167254,0.22688455911678537,-0.5428546663474355,-0.0611845864333636,0.5056372642583132,-0.924302409220564,0.44721959683095464,208,98,98
71,111,-0.46326402290647467,0.33424218761104046,-0.8750849413031433,0.4919798306510516,-0.4116880389349809,0.1452629175562857,0.057717579423211485,0.22294252760318553,-0.40502095699778135,0.11573944162311582,0.8496656069131453,0.5051847301553237,-0.16280065729582194,-0.010604223021664163,-0.13669434987185874,0.12571057190505117,0.047652594644704706,208,97,97
71,112,-0.5544639538532251,1.0135434621085595,-0.37737645351334026,-1.0599112631009402,0.4164823222974089,0.1452629175562857,-0.009759410889538623,-0.48309044452939315,-0.6304088368484764,0.5639575057930221,-0.2750618987830149,0.36603464463289065,-0.4945299181766278,-0.7426884302965948,-0.13669434987185874,-0.31640015698996327,0.7427518726415315,208,96,96
71,113,-0.18966423006622332,1.6928447366060786,0.1800570528111847,-0.3718086083241081,0.5487672524808469,0.1452629175562857,0.3951025309873456,0.3641491220258485,-0.4163120646589035,0.3398484737080822,0.11791518152044791,0.6443348156714289,-0.5720508683672937,-0.4791381156776179,-0.13669434987185874,-0.09534479254247567,-0.01587303473515481,208,95,95
71,114,-2.788862262048611,-1.3640109986327573,-0.1185680398626518,0.9767424574205466,0.018515893678352817,0.1452629175562857,-0.054744071098038694,0.6465623108775956,-0.11753198501095374,-0.407181633241788,-0.22085816356878665,-0.05141561192175295,-0.5634933608787556,0.11717774770272124,-0.13669434987185874,0.23623825412877533,-0.1346383418365872,208,94,94
71,115,-0.7824637812201012,1.6928447366060786,-0.4371014720480623,0.6953198586583889,-0.20714663428161628,0.1452629175562857,0.0014867541625863943,-0.34188385010030886,-0.7889186174756199,0.19044245231811346,-0.08534882553306201,0.5051847301553237,-0.30576137063441744,-0.007942098631532408,1.1479688783884854,-1.034830091444288,0.0025401911720688594,208,93,93
71,116,-1.785663021634356,1.6928447366060786,0.08051535525331464,-0.4986927858006821,0.07187452097923495,0.1452629175562857,-0.04349790604591368,0.22294252760318553,-0.45843658170225715,0.5266060004455365,0.4837903942167966,-0.05141561192175295,-0.30827828460165607,-0.4738138668974017,1.1479688783884854,-0.5374555214374508,-0.40163011749100336,208,92,92
71,117,0.5855351829811556,-0.005408449637719097,0.21987373183433273,-0.020437039927416054,-0.08153153251078223,0.1452629175562857,0.2601485503617175,-0.34188385010030886,-0.18744999783556157,0.3398484737080822,0.2398735857526155,-0.05141561192175295,-0.2524027945291783,0.2902158330585899,-0.13669434987185874,-0.09534479254247567,-0.1760681001277914,208,91,91
71,118,0.08393556277402804,-0.005408449637719097,-0.9348099598378653,-0.9330270856243663,0.300871963145506,0.1452629175562857,-0.12222106141091665,-0.05947066124856168,-0.3476968719490679,-0.1457210958093361,-0.09889975933661908,-0.8863161250373679,-0.22572350647655873,-0.1596831888667253,1.1479688783884854,-1.4769408203393026,-0.5443326182718069,208,90,90
71,119,-0.5544639538532251,-0.3450590868864786,0.3393237689040031,-0.2628183533121635,-0.9608372449065448,0.1452629175562857,0.4063486960394706,0.9289754997293429,-0.31165218210782664,-0.03366657976685292,0.0908133139133338,0.6443348156714289,-0.3409981661756667,0.5537661476775668,-0.7790259640020307,-0.2611363158780619,0.1305121112271131,208,89,89
71,120,1.49753449244866,1.6928447366060786,0.25969041085748074,0.036498167914623576,0.6454797644637053,0.1452629175562857,-0.02100557594166364,0.08173593317410126,-0.5188005803520267,-0.407181633241788,-0.28861283258657194,0.783484901193862,-0.4139886712253122,0.14646111599369765,-1.4213575781322028,0.7888766652475139,0.8651998249244283,208,88,88
71,121,-0.6456638847999756,1.0135434621085595,1.2152907074139387,0.25285195771441854,0.47651077801092023,0.1452629175562857,-0.32465203234929485,0.3641491220258485,-0.5218404939531619,-0.07101808511433846,0.2805263871632867,0.6443348156714289,-0.16934463361057828,0.23697334525680597,1.1479688783884854,0.2915020952406374,0.27229395071255874,208,87,87
71,122,0.31193539014090416,1.0135434621085595,0.4388654664618732,-1.0843120664618355,0.5710000138562187,0.1452629175562857,0.5525488417172236,0.22294252760318553,-0.2556309171738064,0.4145514844030533,-0.32926563399739717,-0.05141561192175295,-0.1386382832103952,-0.48446236445778684,1.1479688783884854,0.45729361857626294,0.0016195298766782384,208,86,86
71,123,0.08393556277402804,-0.3450590868864786,0.060607015741740634,-0.21239002636635276,0.8622491878735105,0.1452629175562857,-0.4146213527664228,0.22294252760318553,-0.16790769611437337,0.15309094697060135,-1.2507291326400474,0.5051847301553237,-0.1537397670137812,-0.023914844972086496,-1.4213575781322028,-0.4821916803255888,-0.14568627738091489,208,85,85
71,124,0.2663354246675289,-0.005408449637719097,0.21987373183433273,0.6123571272313967,0.0040645987843775985,0.1452629175562857,-0.2121903818279168,0.5053557164549327,-0.16877624285755483,0.26514546301308456,-0.13955256074729025,-0.7471660395212627,-0.21515246781419312,1.1261228915470511,0.5056372642583132,-0.7585108858849384,1.5916015869635223,208,84,84
71,125,-0.4176640574330995,-1.7036616358815169,1.1953823679023647,-0.8468109137492598,0.3108767057644372,0.1452629175562857,-0.1559595565672917,0.5053557164549327,-0.45930512844543864,-0.07101808511433846,0.19922078434194432,0.5051847301553237,-0.4099616088777487,0.013354896489190611,-0.13669434987185874,-0.9795662503324261,-0.7827838937700623,208,83,83
71,126,0.3575353556142794,-1.0243603613839976,-0.019026342304781743,1.196349687668493,0.5554370808934508,0.1452629175562857,0.6762566572907267,0.08173593317410126,-0.12144044535519138,-0.07101808511433846,0.14501704912756203,-0.4688658684827243,-0.3148222609164582,0.322161325739698,0.5056372642583132,-1.034830091444288,-1.227463299428981,208,82,82
