engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,122,10.0025,0.25,100.0,489.05,604.93,1504.94,1315.26,10.52,15.49,393.93,2318.93,8786.83,1.26,45.7,371.51,2388.15,8141.0,8.6413,0.03,369,2319,100.0,28.49,17.1947,269,147,125
2,123,42.002,0.8407,100.0,445.0,549.54,1355.73,1128.01,3.91,5.72,138.39,2212.12,8333.34,1.02,41.96,130.64,2388.15,8094.72,9.3726,0.02,330,2212,100.0,10.51,6.4257,269,146,125
2,124,10.0023,0.25,100.0,489.05,604.42,1494.52,1315.18,10.52,15.49,393.85,2319.01,8789.72,1.26,45.36,371.27,2388.14,8138.28,8.6475,0.03,370,2319,100.0,28.51,17.2233,269,145,125
2,125,19.9999,0.7007,100.0,491.19,607.4,1483.66,1249.17,9.35,13.65,334.61,2324.02,8734.23,1.08,44.33,314.35,2388.19,8076.16,9.2201,0.02,365,2324,100.0,24.44,14.6708,269,144,125
2,126,25.0033,0.62,60.0,462.54,536.91,1259.05,1053.96,7.05,9.03,176.12,1915.54,8023.34,0.94,36.84,164.49,2028.45,7888.01,10.8978,0.02,308,1915,84.93,14.17,8.4942,269,143,125
2,127,20.0009,0.7013,100.0,491.19,607.25,1480.13,1250.59,9.35,13.66,335.1,2324.04,8734.83,1.08,44.42,315.36,2388.2,8066.89,9.255,0.02,363,2324,100.0,24.5,14.6891,269,142,125
2,128,19.9984,0.7,100.0,491.19,607.82,1490.56,1249.77,9.35,13.66,335.17,2324.04,8730.21,1.07,44.38,314.83,2388.14,8070.19,9.2089,0.02,365,2324,100.0,24.3,14.6193,269,141,125
2,129,42.0075,0.84,100.0,445.0,550.1,1362.14,1139.66,3.91,5.72,138.5,2212.11,8330.35,1.02,42.11,130.51,2388.18,8097.8,9.4018,0.02,332,2212,100.0,10.66,6.3347,269,140,125
2,130,42.0043,0.84,100.0,445.0,549.79,1357.77,1124.62,3.91,5.72,138.54,2212.05,8342.9,1.02,42.12,129.8,2388.12,8095.65,9.3742,0.02,330,2212,100.0,10.42,6.235,269,139,125
2,131,24.9991,0.62,60.0,462.54,536.79,1272.68,1052.99,7.05,9.03,174.9,1915.51,8025.93,0.94,36.82,164.36,2028.35,7878.17,10.9279,0.02,306,1915,84.93,14.37,8.514,269,138,125
2,132,20.0049,0.7018,100.0,491.19,607.11,1487.01,1250.04,9.35,13.66,334.87,2324.07,8733.63,1.08,44.37,315.27,2388.19,8067.83,9.23,0.02,365,2324,100.0,24.49,14.6233,269,137,125
2,133,35.0014,0.84,100.0,449.44,555.78,1368.48,1131.22,5.48,8.0,194.59,2223.12,8362.37,1.02,41.89,183.01,2388.24,8078.16,9.3388,0.02,334,2223,100.0,14.89,8.8704,269,136,125
2,134,42.0039,0.84,100.0,445.0,549.56,1360.87,1133.74,3.91,5.71,138.15,2212.08,8338.98,1.02,42.09,130.15,2388.2,8096.12,9.361,0.02,331,2212,100.0,10.55,6.3153,269,135,125
2,135,20.0007,0.7,100.0,491.19,607.66,1479.61,1244.8,9.35,13.66,334.76,2324.1,8737.32,1.07,44.44,315.58,2388.18,8070.76,9.2541,0.02,364,2324,100.0,24.47,14.7065,269,134,125
2,136,41.9999,0.8403,100.0,445.0,549.69,1354.75,1129.02,3.91,5.72,138.57,2212.02,8336.37,1.02,42.05,130.22,2388.07,8087.54,9.3524,0.02,332,2212,100.0,10.58,6.5044,269,133,125
2,137,35.0007,0.841,100.0,449.44,555.41,1366.19,1132.71,5.48,8.0,194.12,2223.09,8359.11,1.02,41.97,182.69,2388.21,8076.84,9.3278,0.02,334,2223,100.0,14.78,8.9183,269,132,125
2,138,34.9982,0.8407,100.0,449.44,556.14,1370.54,1132.24,5.48,8.0,194.21,2223.05,8357.81,1.02,41.87,183.48,2388.17,8078.02,9.3242,0.02,334,2223,100.0,14.88,8.8869,269,131,125
2,139,0.0009,0.0003,100.0,518.67,642.69,1587.19,1408.64,14.62,21.61,553.29,2388.08,9069.38,1.3,47.43,521.73,2388.05,8144.07,8.4253,0.03,392,2388,100.0,38.9,23.166,269,130,125
2,140,19.9989,0.7,100.0,491.19,607.19,1489.1,1248.12,9.35,13.66,334.39,2324.02,8727.71,1.08,44.62,315.25,2388.16,8072.56,9.2534,0.02,365,2324,100.0,24.61,14.7251,269,129,125
2,141,42.0059,0.84,100.0,445.0,549.73,1354.74,1126.26,3.91,5.71,139.06,2212.08,8334.85,1.02,42.15,130.43,2388.14,8097.31,9.3997,0.02,331,2212,100.0,10.37,6.3645,269,128,125
2,142,35.006,0.8403,100.0,449.44,555.1,1366.02,1129.0,5.48,8.0,194.14,2223.12,8362.8,1.02,42.19,183.27,2388.23,8073.3,9.3111,0.02,334,2223,100.0,14.69,8.9454,269,127,125
2,143,20.0076,0.7018,100.0,491.19,607.59,1488.39,1257.01,9.35,13.66,334.48,2324.04,8733.72,1.08,44.25,315.13,2388.14,8072.01,9.2413,0.02,365,2324,100.0,24.34,14.6158,269,126,125
2,144,0.0023,0.0019,100.0,518.67,642.85,1586.72,1416.83,14.62,21.61,553.32,2388.06,9077.51,1.3,47.7,521.16,2388.08,8145.79,8.4928,0.03,393,2388,100.0,38.73,23.3316,269,125,125
2,145,35.0006,0.8411,100.0,449.44,555.94,1367.98,1127.45,5.48,8.0,195.3,2223.11,8360.65,1.02,42.01,182.69,2388.23,8078.04,9.3511,0.02,334,2223,100.0,14.8,9.021,269,124,124
2,146,35.0027,0.8408,100.0,449.44,555.81,1371.41,1133.22,5.48,8.0,194.38,2223.17,8359.18,1.02,41.9,183.03,2388.26,8082.97,9.3246,0.02,336,2223,100.0,14.75,8.8966,269,123,123
2,147,42.0066,0.8409,100.0,445.0,549.84,1354.79,1136.0,3.91,5.72,138.61,2211.99,8327.57,1.02,42.21,130.13,2388.04,8091.08,9.3832,0.02,331,2212,100.0,10.48,6.3186,269,122,122
2,148,25.0022,0.62,60.0,462.54,536.9,1259.58,1052.82,7.05,9.03,175.27,1915.47,8023.64,0.94,36.83,165.07,2028.38,7882.92,10.9038,0.02,307,1915,84.93,14.41,8.5818,269,121,121
2,149,25.0026,0.6214,60.0,462.54,537.23,1265.72,1048.88,7.05,9.03,175.98,1915.49,8024.61,0.94,36.78,164.34,2028.41,7882.35,10.8994,0.02,307,1915,84.93,14.26,8.6563,269,120,120
2,150,35.0074,0.8416,100.0,449.44,556.34,1364.57,1129.43,5.48,8.0,194.05,2223.13,8366.85,1.02,41.92,182.55,2388.26,8074.98,9.2953,0.02,335,2223,100.0,14.73,8.9499,269,119,119
2,151,19.9989,0.7007,100.0,491.19,607.07,1481.72,1253.67,9.35,13.66,334.09,2324.03,8740.76,1.07,44.41,315.2,2388.16,8073.31,9.2439,0.02,365,2324,100.0,24.51,14.768,269,118,118
2,152,20.0035,0.7,100.0,491.19,607.4,1478.43,1250.11,9.35,13.66,334.73,2324.07,8738.68,1.08,44.4,314.67,2388.21,8079.49,9.2545,0.02,364,2324,100.0,24.35,14.7073,269,117,117
2,153,42.006,0.8404,100.0,445.0,549.4,1358.4,1135.55,3.91,5.72,138.46,2212.05,8340.0,1.02,42.12,130.18,2388.18,8096.11,9.3716,0.02,330,2212,100.0,10.67,6.3165,269,116,116
2,154,35.0002,0.8419,100.0,449.44,556.2,1365.55,1138.5,5.48,8.0,193.94,2223.13,8360.99,1.02,41.92,182.82,2388.19,8077.03,9.2998,0.02,335,2223,100.0,14.75,8.7583,269,115,115
2,155,25.0062,0.6217,60.0,462.54,536.37,1259.54,1056.03,7.05,9.03,175.32,1915.53,8022.27,0.94,36.75,164.94,2028.42,7885.86,10.882,0.02,308,1915,84.93,14.36,8.6687,269,114,114
2,156,42.0036,0.8409,100.0,445.0,549.16,1359.84,1125.06,3.91,5.72,138.31,2212.07,8333.11,1.02,42.26,130.67,2388.18,8092.83,9.3764,0.02,332,2212,100.0,10.4,6.3102,269,113,113
2,157,42.0024,0.8415,100.0,445.0,550.16,1357.85,1133.74,3.91,5.71,138.7,2212.12,8346.57,1.02,42.23,130.59,2388.23,8096.11,9.358,0.02,330,2212,100.0,10.72,6.3336,269,112,112
2,158,20.0079,0.7,100.0,491.19,607.66,1485.92,1251.31,9.35,13.66,334.61,2324.04,8737.36,1.08,44.43,314.57,2388.23,8072.08,9.2625,0.02,364,2324,100.0,24.11,14.6706,269,111,111
2,159,9.9992,0.25,100.0,489.05,605.4,1502.1,1307.28,10.52,15.49,395.06,2318.98,8790.79,1.26,45.6,371.42,2388.16,8142.68,8.6715,0.03,370,2319,100.0,28.34,17.1111,269,110,110
2,160,42.0058,0.8401,100.0,445.0,549.96,1358.08,1132.38,3.91,5.72,138.24,2212.1,8334.01,1.02,42.2,130.67,2388.21,8100.7,9.3702,0.02,331,2212,100.0,10.43,6.2858,269,109,109
2,161,0.0024,0.0,100.0,518.67,642.64,1589.65,1412.26,14.62,21.61,553.32,2388.09,9077.16,1.3,47.72,521.3,2388.04,8149.32,8.429,0.03,395,2388,100.0,38.86,23.2891,269,108,108
2,162,19.9998,0.7,100.0,491.19,607.73,1484.28,1255.25,9.35,13.66,334.93,2324.08,8735.97,1.08,44.54,314.78,2388.18,8076.15,9.2464,0.02,365,2324,100.0,24.53,14.6512,269,107,107
2,163,10.0036,0.2507,100.0,489.05,604.61,1502.19,1307.71,10.52,15.49,394.41,2318.97,8787.97,1.26,45.4,371.43,2388.16,8136.47,8.6779,0.03,371,2319,100.0,28.46,17.1513,269,106,106
2,164,20.0051,0.7005,100.0,491.19,607.47,1484.88,1256.95,9.35,13.66,334.22,2324.05,8736.06,1.08,44.5,315.39,2388.22,8068.53,9.2261,0.03,365,2324,100.0,24.62,14.7125,269,105,105
2,165,0.0016,0.0006,100.0,518.67,642.58,1591.06,1413.77,14.62,21.61,553.28,2388.09,9077.24,1.3,47.56,521.22,2388.1,8148.58,8.4466,0.03,392,2388,100.0,38.65,23.2477,269,104,104
2,166,25.0042,0.62,60.0,462.54,537.17,1268.57,1049.1,7.05,9.03,175.54,1915.51,8024.51,0.94,36.83,164.8,2028.37,7883.94,10.9447,0.02,308,1915,84.93,14.03,8.5636,269,103,103
2,167,0.0006,0.0007,100.0,518.67,642.99,1592.2,1407.81,14.62,21.61,553.15,2388.13,9069.49,1.3,47.58,521.07,2388.14,8145.49,8.4884,0.03,393,2388,100.0,38.88,23.2729,269,102,102
2,168,42.0039,0.842,100.0,445.0,550.28,1352.44,1130.04,3.91,5.72,138.65,2212.05,8330.96,1.02,42.33,130.28,2388.17,8099.7,9.3994,0.02,332,2212,100.0,10.63,6.263,269,101,101
2,169,35.0005,0.8409,100.0,449.44,555.94,1366.11,1131.75,5.48,8.0,193.94,2223.13,8356.85,1.02,42.1,183.29,2388.27,8078.63,9.3475,0.02,334,2223,100.0,14.81,8.9078,269,100,100
2,170,42.0004,0.8408,100.0,445.0,549.37,1358.28,1140.09,3.91,5.72,138.27,2212.06,8334.38,1.02,42.24,131.25,2388.16,8099.4,9.3626,0.02,332,2212,100.0,10.69,6.3413,269,99,99
2,171,19.9981,0.7,100.0,491.19,607.2,1490.45,1259.97,9.35,13.66,334.15,2324.08,8734.33,1.08,44.49,314.74,2388.21,8074.25,9.2596,0.02,366,2324,100.0,24.24,14.6276,269,98,98
2,172,25.0063,0.62,60.0,462.54,537.05,1265.74,1046.13,7.05,9.03,175.22,1915.53,8022.02,0.94,36.83,165.1,2028.44,7883.22,10.8899,0.02,308,1915,84.93,14.43,8.5345,269,97,97
2,173,20.001,0.7004,100.0,491.19,607.1,1484.43,1256.62,9.35,13.66,334.47,2324.09,8731.31,1.08,44.58,314.51,2388.21,8071.25,9.2182,0.02,365,2324,100.0,24.43,14.6625,269,96,96
2,174,42.0001,0.84,100.0,445.0,550.08,1353.04,1127.31,3.91,5.71,139.19,2212.11,8328.5,1.02,42.17,129.83,2388.24,8094.81,9.3675,0.02,329,2212,100.0,10.74,6.3727,269,95,95
2,175,41.9988,0.8405,100.0,445.0,549.68,1349.67,1125.87,3.91,5.72,138.67,2212.05,8344.56,1.02,42.39,130.73,2388.19,8098.68,9.3804,0.02,330,2212,100.0,10.72,6.3631,269,94,94
2,176,42.0037,0.8411,100.0,445.0,550.16,1347.04,1133.45,3.91,5.72,138.65,2212.08,8325.39,1.02,42.18,130.5,2388.2,8095.75,9.4028,0.02,331,2212,100.0,10.63,6.3624,269,93,93
2,177,25.0046,0.62,60.0,462.54,536.97,1267.17,1059.84,7.05,9.03,176.16,1915.53,8022.71,0.94,36.94,164.67,2028.37,7880.73,10.9275,0.02,309,1915,84.93,14.36,8.4832,269,92,92
2,178,10.0053,0.2519,100.0,489.05,605.37,1505.52,1311.59,10.52,15.49,394.76,2318.99,8791.48,1.26,45.61,370.8,2388.17,8141.38,8.677,0.03,370,2319,100.0,28.54,17.0188,269,91,91
2,179,35.0049,0.8418,100.0,449.44,556.15,1371.61,1136.27,5.48,8.0,194.51,2223.2,8359.82,1.02,42.31,182.26,2388.25,8079.61,9.3396,0.02,335,2223,100.0,14.73,8.9046,269,90,90
2,180,42.0051,0.84,100.0,445.0,549.37,1358.51,1134.75,3.91,5.72,138.49,2212.14,8336.62,1.02,42.26,130.48,2388.24,8092.19,9.3745,0.02,332,2212,100.0,10.55,6.3264,269,89,89
2,181,0.002,0.0,100.0,518.67,642.65,1588.54,1421.71,14.62,21.61,552.48,2388.05,9074.85,1.3,47.63,521.73,2388.16,8148.18,8.4397,0.03,395,2388,100.0,38.89,23.2745,269,88,88
2,182,35.0025,0.84,100.0,449.44,556.15,1367.24,1134.15,5.48,8.0,194.22,2223.22,8367.3,1.02,42.07,183.58,2388.33,8084.75,9.3265,0.02,334,2223,100.0,14.77,8.9519,269,87,87
2,183,10.0054,0.25,100.0,489.05,604.62,1508.13,1318.78,10.52,15.5,394.08,2318.94,8795.37,1.26,45.85,371.54,2388.2,8137.99,8.6838,0.03,370,2319,100.0,28.62,17.1063,269,86,86
2,184,35.004,0.84,100.0,449.44,556.03,1363.07,1123.45,5.48,8.0,194.89,2223.19,8367.8,1.02,42.19,182.9,2388.37,8078.38,9.3345,0.02,335,2223,100.0,14.77,8.8789,269,85,85
2,185,0.0006,0.0002,100.0,518.67,642.91,1590.55,1406.65,14.62,21.61,553.67,2388.07,9085.15,1.3,47.64,521.03,2388.11,8147.75,8.471,0.03,394,2388,100.0,38.87,23.2929,269,84,84
2,186,35.0043,0.84,100.0,449.44,556.48,1375.38,1131.75,5.48,8.0,194.02,2223.18,8365.68,1.02,42.1,183.34,2388.27,8075.14,9.4055,0.02,335,2223,100.0,14.65,8.7224,269,83,83
2,187,20.0037,0.7004,100.0,491.19,608.06,1490.84,1262.63,9.35,13.66,333.97,2324.08,8739.92,1.07,44.56,314.92,2388.22,8075.02,9.2979,0.02,366,2324,100.0,24.4,14.7633,269,82,82
2,188,20.008,0.7,100.0,491.19,607.78,1488.73,1254.09,9.35,13.66,334.66,2324.11,8739.24,1.08,44.4,314.67,2388.25,8074.55,9.2597,0.02,366,2324,100.0,24.23,14.746,269,81,81
2,189,25.008,0.62,60.0,462.54,536.42,1262.08,1052.3,7.05,9.03,174.82,1915.49,8026.41,0.94,36.78,164.49,2028.47,7881.46,10.9247,0.02,307,1915,84.93,14.23,8.6529,269,80,80
2,190,10.0054,0.2501,100.0,489.05,604.9,1503.57,1317.93,10.52,15.49,393.37,2319.02,8792.44,1.26,45.47,371.38,2388.2,8143.34,8.6218,0.03,370,2319,100.0,28.44,17.0509,269,79,79
2,191,42.0016,0.8416,100.0,445.0,549.91,1355.22,1131.44,3.91,5.71,138.64,2212.13,8327.0,1.02,42.28,130.71,2388.2,8095.92,9.3837,0.02,331,2212,100.0,10.65,6.3278,269,78,78
2,192,42.0068,0.8408,100.0,445.0,549.54,1358.92,1130.96,3.91,5.72,138.59,2212.13,8345.07,1.02,42.36,130.57,2388.22,8099.3,9.367,0.02,333,2212,100.0,10.44,6.1978,269,77,77
2,193,41.9984,0.84,100.0,445.0,550.05,1361.84,1136.54,3.91,5.72,139.6,2212.1,8337.04,1.02,42.27,130.44,2388.21,8097.66,9.4005,0.02,331,2212,100.0,10.5,6.3403,269,76,76
2,194,10.0057,0.25,100.0,489.05,605.31,1503.11,1308.28,10.52,15.5,393.7,2319.02,8794.65,1.26,45.78,370.99,2388.21,8139.9,8.6554,0.03,370,2319,100.0,28.35,16.9826,269,75,75
2,195,0.0029,0.0012,100.0,518.67,643.39,1596.99,1421.3,14.62,21.61,553.36,2388.17,9076.03,1.3,47.66,520.88,2388.15,8147.33,8.4536,0.03,393,2388,100.0,38.73,23.2699,269,74,74
2,196,41.9994,0.84,100.0,445.0,549.39,1358.3,1123.29,3.91,5.72,138.35,2212.12,8341.15,1.02,42.22,130.77,2388.23,8099.58,9.3714,0.02,331,2212,100.0,10.66,6.355,269,73,73
2,197,35.0024,0.8408,100.0,449.44,556.33,1364.07,1128.92,5.48,8.0,193.72,2223.2,8369.48,1.02,41.97,183.45,2388.36,8082.39,9.3633,0.02,334,2223,100.0,14.81,8.8645,269,72,72
2,198,9.9986,0.2505,100.0,489.05,605.24,1509.36,1320.0,10.52,15.5,393.75,2319.03,8796.72,1.26,45.65,370.67,2388.23,8139.97,8.6857,0.03,371,2319,100.0,28.49,17.1423,269,71,71
2,199,42.0057,0.8418,100.0,445.0,550.12,1359.52,1130.1,3.91,5.72,138.34,2212.15,8344.58,1.02,42.3,130.71,2388.26,8096.58,9.406,0.02,332,2212,100.0,10.68,6.3106,269,70,70
2,200,0.0028,0.0013,100.0,518.67,643.47,1585.34,1418.8,14.62,21.61,552.42,2388.1,9079.84,1.3,47.69,520.95,2388.09,8151.08,8.4896,0.03,393,2388,100.0,38.75,23.2797,269,69,69
2,201,35.0014,0.8401,100.0,449.44,556.68,1374.22,1136.97,5.48,8.0,194.5,2223.23,8370.0,1.02,42.16,183.09,2388.38,8080.17,9.3568,0.02,334,2223,100.0,14.86,8.8747,269,68,68
2,202,10.0044,0.2509,100.0,489.05,604.91,1510.17,1318.07,10.52,15.5,394.41,2319.03,8799.48,1.26,45.89,371.32,2388.19,8150.97,8.6989,0.03,371,2319,100.0,28.41,17.0162,269,67,67
2,203,19.9993,0.7,100.0,491.19,607.68,1489.22,1254.87,9.35,13.66,334.73,2324.2,8751.48,1.07,44.59,314.7,2388.23,8078.84,9.2497,0.02,366,2324,100.0,24.27,14.572,269,66,66
2,204,34.9985,0.84,100.0,449.44,556.09,1371.34,1135.79,5.48,8.0,194.91,2223.25,8363.56,1.02,42.22,183.24,2388.33,8076.44,9.3372,0.02,336,2223,100.0,15.04,8.9174,269,65,65
2,205,42.0028,0.8414,100.0,445.0,550.1,1363.39,1133.33,3.91,5.72,138.06,2212.17,8343.41,1.02,42.45,130.75,2388.25,8096.04,9.3915,0.02,334,2212,100.0,10.55,6.3158,269,64,64
2,206,20.0067,0.7,100.0,491.19,607.83,1492.37,1253.94,9.35,13.66,333.85,2324.07,8738.96,1.07,44.67,314.01,2388.25,8076.06,9.3089,0.02,366,2324,100.0,24.4,14.6409,269,63,63
2,207,10.0001,0.25,100.0,489.05,605.5,1500.62,1317.69,10.52,15.49,393.97,2319.01,8798.38,1.26,45.52,370.7,2388.28,8147.29,8.7296,0.03,370,2319,100.0,28.51,17.0699,269,62,62
2,208,42.0003,0.84,100.0,445.0,550.74,1363.96,1128.95,3.91,5.72,138.5,2212.16,8335.58,1.02,42.54,130.25,2388.31,8102.92,9.3766,0.02,331,2212,100.0,10.64,6.3722,269,61,61
2,209,25.0056,0.62,60.0,462.54,537.2,1277.86,1059.99,7.05,9.03,176.06,1915.56,8029.16,0.94,36.92,164.4,2028.42,7884.9,10.93,0.02,308,1915,84.93,14.05,8.549,269,60,60
2,210,9.9986,0.25,100.0,489.05,605.11,1509.73,1317.27,10.52,15.5,393.36,2319.0,8800.51,1.26,45.6,370.8,2388.24,8141.26,8.7132,0.03,372,2319,100.0,28.39,17.0696,269,59,59
2,211,34.9997,0.84,100.0,449.44,555.87,1371.55,1136.05,5.48,8.0,194.86,2223.21,8366.73,1.02,42.22,182.68,2388.33,8078.91,9.3505,0.02,335,2223,100.0,14.7,8.8236,269,58,58
2,212,34.9981,0.84,100.0,449.44,555.92,1379.6,1137.17,5.48,8.0,194.72,2223.24,8364.22,1.02,41.88,182.85,2388.28,8077.03,9.3779,0.02,334,2223,100.0,14.66,8.7865,269,57,57
2,213,35.0033,0.8402,100.0,449.44,556.08,1367.73,1137.77,5.48,8.0,194.75,2223.21,8369.33,1.02,42.11,182.42,2388.31,8078.53,9.3736,0.02,333,2223,100.0,14.63,8.8554,269,56,56
2,214,20.0068,0.7004,100.0,491.19,608.03,1490.85,1258.51,9.35,13.66,333.71,2324.13,8749.01,1.08,44.44,314.8,2388.24,8078.0,9.236,0.03,366,2324,100.0,24.32,14.6548,269,55,55
2,215,0.0022,0.0,100.0,518.67,643.37,1597.65,1420.15,14.62,21.61,552.19,2388.09,9085.32,1.3,47.82,520.91,2388.17,8150.52,8.4697,0.03,393,2388,100.0,38.59,23.2124,269,54,54
2,216,10.0078,0.2505,100.0,489.05,605.13,1507.01,1314.74,10.52,15.5,393.4,2319.04,8795.4,1.26,45.79,371.66,2388.25,8145.75,8.6803,0.03,370,2319,100.0,28.3,16.8651,269,53,53
2,217,20.002,0.7016,100.0,491.19,607.79,1489.47,1257.17,9.35,13.66,333.71,2324.13,8745.18,1.08,44.82,314.49,2388.28,8071.38,9.3217,0.03,368,2324,100.0,24.14,14.6313,269,52,52
2,218,41.9994,0.84,100.0,445.0,549.73,1360.89,1135.5,3.91,5.72,138.62,2212.15,8338.4,1.02,42.45,130.23,2388.25,8103.7,9.422,0.02,331,2212,100.0,10.57,6.3908,269,51,51
2,219,0.0012,0.0,100.0,518.67,643.09,1596.01,1417.37,14.62,21.61,553.44,2388.06,9077.09,1.3,47.91,520.69,2388.14,8151.57,8.4689,0.03,393,2388,100.0,38.56,23.1532,269,50,50
2,220,25.0032,0.62,60.0,462.54,536.81,1269.73,1054.3,7.05,9.03,175.37,1915.55,8028.44,0.94,37.05,164.06,2028.51,7887.9,10.9331,0.02,308,1915,84.93,14.27,8.5716,269,49,49
2,221,25.0006,0.62,60.0,462.54,536.63,1271.4,1052.42,7.05,9.03,175.59,1915.55,8023.96,0.94,36.93,164.32,2028.47,7893.0,10.9801,0.02,308,1915,84.93,14.19,8.4716,269,48,48
2,222,42.0042,0.84,100.0,445.0,550.12,1360.06,1138.76,3.91,5.72,138.13,2212.15,8334.03,1.02,42.48,130.26,2388.29,8105.42,9.3985,0.02,333,2212,100.0,10.51,6.3887,269,47,47
2,223,10.0059,0.2512,100.0,489.05,605.67,1506.98,1321.41,10.52,15.5,393.9,2319.02,8801.65,1.26,45.97,371.27,2388.23,8144.69,8.6984,0.03,370,2319,100.0,28.35,17.0624,269,46,46
2,224,41.9986,0.84,100.0,445.0,549.85,1359.13,1130.08,3.91,5.72,138.82,2212.21,8349.63,1.02,42.44,130.87,2388.28,8101.81,9.4145,0.02,331,2212,100.0,10.54,6.4203,269,45,45
2,225,35.0014,0.84,100.0,449.44,555.88,1369.54,1135.25,5.48,8.0,194.47,2223.24,8379.32,1.02,42.24,182.53,2388.38,8081.95,9.3999,0.02,337,2223,100.0,14.78,8.939,269,44,44
2,226,0.0009,0.0006,100.0,518.67,642.93,1591.61,1416.32,14.62,21.61,552.38,2388.16,9075.08,1.3,47.69,520.85,2388.17,8150.13,8.4427,0.03,397,2388,100.0,38.67,23.1905,269,43,43
2,227,10.0015,0.25,100.0,489.05,605.4,1510.7,1324.21,10.52,15.5,393.68,2319.04,8801.34,1.26,45.81,371.16,2388.29,8142.89,8.7145,0.03,371,2319,100.0,28.47,17.0299,269,42,42
2,228,35.0032,0.8413,100.0,449.44,556.15,1368.87,1138.7,5.48,8.0,194.59,2223.28,8375.67,1.02,42.21,182.75,2388.4,8083.22,9.3694,0.02,335,2223,100.0,14.85,8.8158,269,41,41
2,229,20.0071,0.7,100.0,491.19,608.14,1493.11,1261.36,9.35,13.66,334.5,2324.15,8743.96,1.07,44.71,314.65,2388.33,8073.73,9.2823,0.03,368,2324,100.0,24.27,14.5472,269,40,40
2,230,41.9987,0.8402,100.0,445.0,549.83,1356.58,1130.32,3.91,5.72,138.61,2212.24,8345.67,1.02,42.56,130.41,2388.32,8102.13,9.406,0.02,333,2212,100.0,10.59,6.3626,269,39,39
2,231,42.0033,0.8418,100.0,445.0,550.08,1365.64,1138.84,3.91,5.72,139.27,2212.15,8342.83,1.02,42.46,130.5,2388.31,8103.77,9.432,0.02,333,2212,100.0,10.38,6.2,269,38,38
2,232,42.0052,0.84,100.0,445.0,550.49,1367.51,1130.82,3.91,5.72,138.32,2212.22,8351.96,1.02,42.19,130.42,2388.31,8100.92,9.417,0.02,330,2212,100.0,10.68,6.3777,269,37,37
2,233,35.0078,0.84,100.0,449.44,556.16,1369.15,1144.0,5.48,8.0,193.77,2223.31,8369.99,1.02,42.15,183.17,2388.41,8085.57,9.385,0.02,337,2223,100.0,14.9,8.9231,269,36,36
2,234,10.0033,0.25,100.0,489.05,605.63,1506.49,1323.07,10.52,15.5,393.38,2319.05,8801.21,1.26,45.79,371.31,2388.24,8143.61,8.6975,0.03,372,2319,100.0,28.2,16.9744,269,35,35
2,235,35.0022,0.8419,100.0,449.44,556.68,1373.45,1135.1,5.48,8.0,193.88,2223.27,8369.74,1.02,42.29,182.68,2388.42,8084.01,9.3753,0.02,336,2223,100.0,14.83,8.875,269,34,34
2,236,35.0019,0.84,100.0,449.44,555.82,1371.15,1143.56,5.48,8.0,194.63,2223.25,8367.26,1.02,42.42,182.61,2388.37,8087.77,9.3729,0.02,336,2223,100.0,14.64,8.8052,269,33,33
2,237,41.9998,0.84,100.0,445.0,550.78,1369.6,1137.99,3.91,5.72,138.42,2212.24,8346.5,1.02,42.51,130.7,2388.26,8100.02,9.4015,0.02,333,2212,100.0,10.61,6.2963,269,32,32
2,238,25.0044,0.62,60.0,462.54,537.2,1270.84,1061.88,7.05,9.03,174.72,1915.73,8032.35,0.94,36.96,164.22,2028.6,7888.58,10.9917,0.02,308,1915,84.93,14.3,8.5654,269,31,31
2,239,42.0023,0.8408,100.0,445.0,550.77,1358.01,1134.32,3.91,5.72,138.85,2212.24,8350.43,1.02,42.47,130.59,2388.3,8105.0,9.391,0.02,332,2212,100.0,10.58,6.3346,269,30,30
2,240,42.0031,0.8409,100.0,445.0,550.28,1366.68,1135.98,3.91,5.71,138.44,2212.24,8353.28,1.02,42.53,130.47,2388.34,8099.81,9.3893,0.02,332,2212,100.0,10.64,6.4081,269,29,29
2,241,20.0027,0.7003,100.0,491.19,607.86,1492.28,1262.41,9.35,13.66,334.57,2324.2,8751.74,1.07,44.86,314.49,2388.31,8076.21,9.2608,0.02,366,2324,100.0,24.25,14.5495,269,28,28
2,242,41.9988,0.84,100.0,445.0,550.29,1360.03,1134.93,3.91,5.72,138.23,2212.17,8346.96,1.02,42.53,130.1,2388.29,8107.81,9.4046,0.02,333,2212,100.0,10.62,6.2832,269,27,27
2,243,25.0036,0.6207,60.0,462.54,537.04,1265.13,1063.11,7.05,9.03,174.97,1915.71,8033.42,0.94,37.0,164.1,2028.58,7894.21,10.9993,0.02,310,1915,84.93,14.19,8.5211,269,26,26
2,244,42.0021,0.84,100.0,445.0,549.68,1361.65,1140.43,3.91,5.72,138.1,2212.23,8352.86,1.02,42.49,130.6,2388.29,8098.94,9.458,0.02,333,2212,100.0,10.79,6.2143,269,25,25
