engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,121,-0.0033,0.0004,100.0,518.67,642.63,1593.56,1411.9,14.62,21.61,553.7,2388.07,9040.97,1.3,47.44,521.3,2388.04,8133.94,8.4263,0.03,394,2388,100.0,38.63,23.422,192,71,71
1,122,0.0026,-0.0001,100.0,518.67,643.3,1593.68,1413.97,14.62,21.61,553.43,2388.15,9042.39,1.3,47.6,520.92,2388.12,8131.81,8.4256,0.03,393,2388,100.0,38.86,23.2793,192,70,70
1,123,0.0016,-0.0002,100.0,518.67,643.39,1586.66,1403.04,14.62,21.61,552.64,2388.12,9049.44,1.3,47.41,521.6,2388.17,8129.72,8.4396,0.03,392,2388,100.0,38.9,23.292,192,69,69
1,124,0.0025,0.0002,100.0,518.67,642.48,1587.14,1402.28,14.62,21.61,552.26,2388.13,9053.03,1.3,47.55,521.4,2388.13,8133.82,8.4416,0.03,393,2388,100.0,38.8,23.2341,192,68,68
1,125,-0.0004,0.0005,100.0,518.67,642.96,1585.47,1406.42,14.62,21.61,552.44,2388.13,9046.16,1.3,47.63,521.57,2388.11,8126.33,8.4079,0.03,394,2388,100.0,38.68,23.3039,192,67,67
1,126,0.0016,0.0001,100.0,518.67,642.49,1582.64,1418.5,14.62,21.61,553.72,2388.05,9049.11,1.3,47.49,521.35,2388.08,8130.94,8.4378,0.03,392,2388,100.0,38.85,23.2289,192,66,66
1,127,-0.001,0.0002,100.0,518.67,642.99,1586.9,1399.49,14.62,21.61,553.81,2388.09,9047.9,1.3,47.63,521.34,2388.1,8133.0,8.4626,0.03,393,2388,100.0,38.91,23.2772,192,65,65
1,128,-0.0006,0.0003,100.0,518.67,642.47,1593.87,1407.06,14.62,21.61,552.74,2388.13,9056.59,1.3,47.62,521.96,2388.16,8132.08,8.4413,0.03,393,2388,100.0,38.85,23.2641,192,64,64
1,129,-0.0033,0.0003,100.0,518.67,642.41,1591.33,1408.42,14.62,21.61,552.42,2388.09,9046.08,1.3,47.61,522.02,2388.13,8127.33,8.4681,0.03,393,2388,100.0,38.84,23.2656,192,63,63
1,130,-0.0007,0.0002,100.0,518.67,642.7,1585.9,1412.25,14.62,21.61,552.66,2388.13,9042.97,1.3,47.46,521.49,2388.07,8125.29,8.3938,0.03,394,2388,100.0,38.71,23.3461,192,62,62
1,131,0.0002,-0.0001,100.0,518.67,643.01,1585.78,1413.25,14.62,21.61,553.7,2388.11,9045.1,1.3,47.7,521.45,2388.13,8126.38,8.4328,0.03,391,2388,100.0,38.73,23.3435,192,61,61
1,132,0.0032,-0.0001,100.0,518.67,643.19,1596.06,1405.76,14.62,21.61,553.16,2388.17,9044.04,1.3,47.56,521.64,2388.16,8128.92,8.4227,0.03,393,2388,100.0,38.53,23.3186,192,60,60
1,133,0.0032,-0.0002,100.0,518.67,642.45,1592.64,1410.11,14.62,21.61,553.82,2388.11,9050.95,1.3,47.57,521.23,2388.09,8130.93,8.4604,0.03,394,2388,100.0,38.95,23.2521,192,59,59
1,134,-0.0014,0.0,100.0,518.67,642.85,1583.62,1402.67,14.62,21.61,553.2,2388.11,9046.16,1.3,47.75,521.52,2388.13,8131.3,8.4293,0.03,393,2388,100.0,38.68,23.2833,192,58,58
1,135,-0.0017,0.0001,100.0,518.67,642.45,1585.55,1406.83,14.62,21.61,553.09,2388.14,9050.65,1.3,47.34,520.99,2388.12,8129.34,8.4242,0.03,392,2388,100.0,38.85,23.2744,192,57,57
1,136,0.003,-0.0001,100.0,518.67,642.84,1584.72,1404.39,14.62,21.61,554.18,2388.06,9040.89,1.3,47.43,521.54,2388.11,8130.43,8.4469,0.03,393,2388,100.0,38.76,23.1699,192,56,56
1,137,-0.0011,0.0,100.0,518.67,642.43,1594.69,1405.15,14.62,21.61,553.39,2388.14,9040.55,1.3,47.89,521.63,2388.12,8128.81,8.449,0.03,394,2388,100.0,38.87,23.2593,192,55,55
1,138,-0.0011,0.0001,100.0,518.67,642.79,1589.82,1413.34,14.62,21.61,552.91,2388.11,9049.64,1.3,47.4,521.57,2388.18,8129.67,8.4208,0.03,392,2388,100.0,39.0,23.3664,192,54,54
1,139,-0.0014,0.0005,100.0,518.67,643.11,1592.28,1412.6,14.62,21.61,553.25,2388.06,9044.81,1.3,47.67,521.03,2388.15,8124.97,8.4621,0.03,394,2388,100.0,38.88,23.3422,192,53,53
1,140,-0.0006,-0.0001,100.0,518.67,643.05,1590.89,1408.36,14.62,21.61,552.15,2388.17,9055.85,1.3,47.51,521.27,2388.05,8130.27,8.4397,0.03,393,2388,100.0,38.82,23.3704,192,52,52
1,141,-0.0023,0.0005,100.0,518.67,642.39,1590.02,1415.25,14.62,21.61,553.45,2388.13,9050.86,1.3,47.49,521.06,2388.16,8120.93,8.4641,0.03,394,2388,100.0,39.02,23.2382,192,51,51
1,142,0.0026,0.0002,100.0,518.67,642.51,1595.29,1413.42,14.62,21.61,553.11,2388.1,9046.61,1.3,47.59,520.44,2388.18,8124.87,8.4291,0.03,392,2388,100.0,38.71,23.2816,192,50,50
1,143,-0.0005,-0.0003,100.0,518.67,642.77,1593.1,1404.21,14.62,21.61,553.62,2388.13,9050.63,1.3,47.52,520.98,2388.11,8126.81,8.4419,0.03,393,2388,100.0,38.79,23.2305,192,49,49
1,144,0.0025,-0.0004,100.0,518.67,643.09,1591.89,1405.76,14.62,21.61,553.77,2388.17,9049.33,1.3,47.57,521.11,2388.17,8125.47,8.4601,0.03,393,2388,100.0,38.75,23.2249,192,48,48
1,145,-0.0004,-0.0001,100.0,518.67,642.95,1594.92,1409.63,14.62,21.61,553.03,2388.13,9046.92,1.3,47.54,521.13,2388.15,8130.91,8.4644,0.03,395,2388,100.0,38.67,23.149,192,47,47
1,146,0.0002,-0.0003,100.0,518.67,642.72,1586.75,1408.82,14.62,21.61,552.6,2388.12,9045.99,1.3,47.63,521.13,2388.12,8129.19,8.4312,0.03,392,2388,100.0,38.69,23.3233,192,46,46
1,147,0.0047,0.0001,100.0,518.67,642.25,1594.85,1409.96,14.62,21.61,553.09,2388.14,9041.24,1.3,47.8,520.92,2388.12,8126.13,8.4428,0.03,393,2388,100.0,38.77,23.2684,192,45,45
1,148,0.001,-0.0004,100.0,518.67,643.02,1590.03,1411.89,14.62,21.61,552.84,2388.16,9040.93,1.3,47.49,521.08,2388.15,8124.48,8.4276,0.03,392,2388,100.0,38.77,23.2498,192,44,44
1,149,0.0025,0.0004,100.0,518.67,642.9,1592.78,1410.7,14.62,21.61,552.54,2388.17,9057.24,1.3,47.83,521.13,2388.15,8124.34,8.4731,0.03,394,2388,100.0,38.77,23.2565,192,43,43
1,150,0.001,-0.0003,100.0,518.67,643.06,1589.01,1409.22,14.62,21.61,553.57,2388.12,9044.76,1.3,47.6,520.5,2388.21,8122.99,8.4726,0.03,394,2388,100.0,38.68,23.2082,192,42,42
1,151,-0.0019,-0.0001,100.0,518.67,642.82,1592.39,1411.94,14.62,21.61,552.41,2388.14,9048.12,1.3,47.58,520.94,2388.22,8127.21,8.4612,0.03,394,2388,100.0,38.56,23.2277,192,41,41
1,152,0.0009,-0.0001,100.0,518.67,642.67,1598.6,1420.83,14.62,21.61,552.62,2388.18,9043.9,1.3,47.72,520.39,2388.19,8119.0,8.4572,0.03,395,2388,100.0,38.77,23.2369,192,40,40
1,153,0.0011,-0.0004,100.0,518.67,642.99,1589.17,1414.56,14.62,21.61,552.68,2388.14,9049.43,1.3,47.74,520.69,2388.17,8124.14,8.4435,0.03,393,2388,100.0,38.78,23.1719,192,39,39
1,154,-0.0012,0.0,100.0,518.67,642.81,1597.03,1416.07,14.62,21.61,552.57,2388.14,9049.08,1.3,47.73,520.72,2388.18,8129.24,8.4794,0.03,394,2388,100.0,38.82,23.2366,192,38,38
1,155,-0.0033,0.0002,100.0,518.67,642.83,1590.4,1414.89,14.62,21.61,552.89,2388.16,9049.56,1.3,47.61,521.23,2388.17,8120.41,8.4729,0.03,394,2388,100.0,38.68,23.2749,192,37,37
1,156,-0.002,0.0003,100.0,518.67,643.04,1585.61,1421.23,14.62,21.61,553.24,2388.26,9044.21,1.3,47.58,520.75,2388.16,8128.48,8.4432,0.03,395,2388,100.0,38.77,23.2791,192,36,36
1,157,-0.0018,0.0002,100.0,518.67,642.2,1598.04,1412.47,14.62,21.61,552.32,2388.14,9053.12,1.3,47.72,520.94,2388.17,8125.07,8.4328,0.03,392,2388,100.0,38.67,23.2354,192,35,35
1,158,-0.0023,0.0001,100.0,518.67,642.88,1596.82,1410.09,14.62,21.61,553.19,2388.2,9049.22,1.3,47.68,520.88,2388.22,8126.33,8.4368,0.03,394,2388,100.0,38.75,23.2894,192,34,34
1,159,-0.0006,0.0001,100.0,518.67,642.89,1589.54,1420.37,14.62,21.61,552.18,2388.13,9048.06,1.3,47.76,520.65,2388.23,8127.61,8.4403,0.03,394,2388,100.0,38.76,23.253,192,33,33
1,160,-0.0006,-0.0004,100.0,518.67,643.45,1590.65,1418.08,14.62,21.61,551.87,2388.21,9045.42,1.3,47.84,520.47,2388.22,8122.68,8.4433,0.03,396,2388,100.0,38.52,23.2817,192,32,32
1,161,0.0008,0.0001,100.0,518.67,643.0,1594.2,1417.31,14.62,21.61,552.8,2388.18,9048.06,1.3,47.77,520.47,2388.18,8126.97,8.4405,0.03,394,2388,100.0,38.66,23.2962,192,31,31
1,162,-0.0005,0.0004,100.0,518.67,643.15,1592.22,1423.48,14.62,21.61,552.68,2388.15,9044.45,1.3,47.79,520.44,2388.2,8123.77,8.5015,0.03,394,2388,100.0,38.78,23.1538,192,30,30
1,163,0.0003,-0.0004,100.0,518.67,642.85,1600.54,1421.09,14.62,21.61,552.41,2388.2,9049.24,1.3,47.89,520.3,2388.2,8124.06,8.5129,0.03,393,2388,100.0,38.65,23.1419,192,29,29
1,164,0.0005,-0.0002,100.0,518.67,643.17,1598.96,1416.76,14.62,21.61,551.9,2388.17,9048.92,1.3,47.7,520.63,2388.28,8124.63,8.4803,0.03,394,2388,100.0,38.62,23.1761,192,28,28
1,165,0.001,0.0004,100.0,518.67,642.76,1597.03,1408.09,14.62,21.61,552.79,2388.19,9039.09,1.3,47.89,520.69,2388.24,8126.53,8.4922,0.03,393,2388,100.0,38.59,23.2129,192,27,27
1,166,-0.0022,-0.0003,100.0,518.67,643.34,1596.72,1422.37,14.62,21.61,552.13,2388.22,9043.11,1.3,47.86,520.02,2388.22,8119.14,8.4663,0.03,395,2388,100.0,38.62,23.145,192,26,26
1,167,0.0012,0.0003,100.0,518.67,643.02,1593.83,1414.72,14.62,21.61,552.57,2388.23,9042.05,1.3,47.85,520.49,2388.18,8122.41,8.4632,0.03,394,2388,100.0,38.77,23.3011,192,25,25
1,168,-0.0043,0.0002,100.0,518.67,642.68,1591.19,1415.7,14.62,21.61,552.09,2388.22,9036.35,1.3,47.84,520.78,2388.19,8124.44,8.4925,0.03,393,2388,100.0,38.76,23.277,192,24,24
1,169,-0.0017,0.0004,100.0,518.67,643.2,1590.16,1418.05,14.62,21.61,552.71,2388.25,9055.18,1.3,47.88,520.44,2388.18,8125.3,8.4767,0.03,394,2388,100.0,38.58,23.187,192,23,23
1,170,-0.0017,-0.0002,100.0,518.67,642.92,1592.71,1417.41,14.62,21.61,552.02,2388.21,9044.03,1.3,47.86,520.23,2388.26,8121.76,8.49,0.03,395,2388,100.0,38.66,23.1615,192,22,22
1,171,0.0004,-0.0003,100.0,518.67,643.26,1592.06,1414.99,14.62,21.61,552.71,2388.2,9042.12,1.3,48.03,519.85,2388.22,8124.87,8.4922,0.03,395,2388,100.0,38.68,23.2444,192,21,21
1,172,-0.0014,-0.0003,100.0,518.67,643.33,1591.71,1413.73,14.62,21.61,551.69,2388.24,9039.1,1.3,48.07,520.54,2388.26,8120.08,8.4595,0.03,393,2388,100.0,38.65,23.1585,192,20,20
1,173,-0.0032,0.0002,100.0,518.67,642.97,1590.69,1425.27,14.62,21.61,552.13,2388.22,9048.82,1.3,47.9,520.11,2388.23,8121.64,8.5091,0.03,395,2388,100.0,38.59,23.1789,192,19,19
1,174,-0.0001,-0.0002,100.0,518.67,642.64,1599.81,1422.58,14.62,21.61,552.32,2388.22,9041.25,1.3,48.0,520.22,2388.21,8119.17,8.4476,0.03,393,2388,100.0,38.57,23.0357,192,18,18
1,175,0.0001,0.0002,100.0,518.67,643.61,1603.29,1422.52,14.62,21.61,551.64,2388.23,9042.66,1.3,47.86,520.38,2388.22,8125.76,8.489,0.03,394,2388,100.0,38.58,23.1573,192,17,17
1,176,-0.002,-0.0003,100.0,518.67,642.86,1592.27,1422.73,14.62,21.61,551.91,2388.23,9045.74,1.3,47.84,519.8,2388.2,8123.8,8.4853,0.03,394,2388,100.0,38.72,23.2491,192,16,16
1,177,-0.0038,-0.0003,100.0,518.67,643.79,1602.02,1423.99,14.62,21.61,551.93,2388.25,9046.2,1.3,48.03,520.24,2388.23,8120.11,8.4779,0.03,396,2388,100.0,38.63,23.1673,192,15,15
1,178,-0.0001,0.0002,100.0,518.67,643.38,1605.33,1424.65,14.62,21.61,552.18,2388.23,9046.17,1.3,48.0,520.2,2388.2,8116.56,8.477,0.03,395,2388,100.0,38.65,23.177,192,14,14
1,179,0.0023,-0.0003,100.0,518.67,642.86,1592.56,1429.45,14.62,21.61,551.57,2388.26,9044.23,1.3,48.02,520.38,2388.18,8116.84,8.4947,0.03,395,2388,100.0,38.77,23.1888,192,13,13
1,180,-0.0024,0.0,100.0,518.67,643.58,1599.87,1417.14,14.62,21.61,552.91,2388.21,9039.33,1.3,47.85,519.84,2388.28,8122.57,8.4737,0.03,395,2388,100.0,38.86,23.007,192,12,12
1,181,-0.0006,0.0005,100.0,518.67,643.44,1596.71,1420.64,14.62,21.61,551.83,2388.23,9038.29,1.3,48.1,520.43,2388.23,8114.79,8.472,0.03,397,2388,100.0,38.34,23.1652,192,11,11
1,182,-0.001,0.0003,100.0,518.67,644.21,1602.08,1426.62,14.62,21.61,551.9,2388.26,9041.23,1.3,47.98,520.46,2388.25,8119.67,8.5158,0.03,397,2388,100.0,38.43,23.1787,192,10,10
1,183,0.0001,0.0001,100.0,518.67,643.24,1597.23,1419.03,14.62,21.61,551.38,2388.21,9040.94,1.3,48.03,520.05,2388.23,8117.8,8.5041,0.03,396,2388,100.0,38.56,23.1302,192,9,9
1,184,0.0004,0.0003,100.0,518.67,644.07,1605.44,1432.52,14.62,21.61,551.0,2388.24,9047.91,1.3,48.07,519.77,2388.28,8115.61,8.5133,0.03,395,2388,100.0,38.43,23.0146,192,8,8
1,185,0.0008,0.0001,100.0,518.67,643.8,1603.46,1424.4,14.62,21.61,551.64,2388.29,9043.71,1.3,48.15,519.82,2388.27,8113.69,8.4984,0.03,395,2388,100.0,38.51,23.07,192,7,7
1,186,0.0027,-0.0003,100.0,518.67,643.51,1595.16,1426.3,14.62,21.61,552.57,2388.21,9051.37,1.3,48.12,520.08,2388.25,8123.45,8.5227,0.03,397,2388,100.0,38.47,23.0564,192,6,6
1,187,-0.0047,-0.0,100.0,518.67,643.32,1592.1,1427.27,14.62,21.61,551.08,2388.29,9037.71,1.3,48.23,519.53,2388.28,8115.67,8.5218,0.03,396,2388,100.0,38.42,23.0822,192,5,5
1,188,-0.0067,0.0003,100.0,518.67,643.75,1602.38,1422.78,14.62,21.61,551.94,2388.31,9037.91,1.3,48.0,519.79,2388.23,8117.69,8.5207,0.03,396,2388,100.0,38.51,22.9588,192,4,4
1,189,-0.0006,0.0002,100.0,518.67,644.18,1596.17,1428.01,14.62,21.61,550.7,2388.27,9044.55,1.3,48.08,519.58,2388.33,8117.51,8.5183,0.03,395,2388,100.0,38.48,23.1127,192,3,3
1,190,-0.0027,0.0001,100.0,518.67,643.64,1599.22,1425.95,14.62,21.61,551.29,2388.29,9040.58,1.3,48.33,520.04,2388.35,8112.58,8.5223,0.03,398,2388,100.0,38.49,23.0675,192,2,2
1,191,-0.0,-0.0004,100.0,518.67,643.34,1602.36,1425.77,14.62,21.61,550.92,2388.28,9042.76,1.3,48.15,519.57,2388.3,8114.61,8.5174,0.03,394,2388,100.0,38.45,23.1295,192,1,1
1,192,0.0009,-0.0,100.0,518.67,643.54,1601.41,1427.2,14.62,21.61,551.25,2388.32,9033.22,1.3,48.25,520.08,2388.32,8110.93,8.5113,0.03,396,2388,100.0,38.48,22.9649,192,0,0
26,1,0.0002,-0.0002,100.0,518.67,642.5,1591.55,1411.43,14.62,21.61,552.93,2388.14,9041.19,1.3,47.56,521.53,2388.13,8126.96,8.4322,0.03,393,2388,100.0,38.82,23.3124,199,198,125
26,2,-0.0006,0.0,100.0,518.67,642.41,1589.84,1405.51,14.62,21.61,553.11,2388.13,9041.49,1.3,47.44,521.09,2388.14,8125.07,8.4626,0.03,392,2388,100.0,38.76,23.2642,199,197,125
26,3,0.0002,-0.0001,100.0,518.67,642.63,1588.16,1408.81,14.62,21.61,553.31,2388.09,9042.25,1.3,47.62,521.64,2388.13,8124.61,8.4142,0.03,391,2388,100.0,38.78,23.3072,199,196,125
26,4,0.0024,-0.0002,100.0,518.67,643.13,1593.67,1409.85,14.62,21.61,553.18,2388.13,9044.59,1.3,47.48,521.3,2388.1,8128.42,8.4246,0.03,394,2388,100.0,38.81,23.2889,199,195,125
26,5,0.0026,0.0001,100.0,518.67,642.8,1588.61,1414.19,14.62,21.61,553.5,2388.2,9035.69,1.3,47.38,521.3,2388.11,8126.1,8.4018,0.03,394,2388,100.0,38.84,23.2591,199,194,125
26,6,0.0026,0.0004,100.0,518.67,642.16,1588.7,1408.6,14.62,21.61,553.41,2388.05,9059.69,1.3,47.59,521.49,2388.07,8125.29,8.4515,0.03,392,2388,100.0,38.97,23.2985,199,193,125
26,7,0.0032,0.0003,100.0,518.67,642.4,1588.25,1404.3,14.62,21.61,552.82,2388.11,9040.52,1.3,47.39,521.52,2388.07,8131.55,8.4827,0.03,393,2388,100.0,38.76,23.4328,199,192,125
26,8,-0.0001,-0.0001,100.0,518.67,642.94,1586.14,1412.11,14.62,21.61,552.92,2388.15,9045.97,1.3,47.63,521.24,2388.18,8126.07,8.4106,0.03,392,2388,100.0,38.8,23.279,199,191,125
26,9,0.002,-0.0003,100.0,518.67,642.38,1592.4,1405.42,14.62,21.61,554.15,2388.11,9038.5,1.3,47.54,521.17,2388.14,8121.35,8.4442,0.03,394,2388,100.0,38.99,23.2642,199,190,125
26,10,-0.0011,0.0005,100.0,518.67,642.34,1585.35,1406.11,14.62,21.61,554.25,2388.15,9051.8,1.3,47.56,520.4,2388.1,8128.39,8.4446,0.03,394,2388,100.0,38.77,23.3325,199,189,125
26,11,0.0007,-0.0003,100.0,518.67,642.68,1586.4,1401.17,14.62,21.61,553.51,2388.11,9048.38,1.3,47.34,521.41,2388.11,8128.45,8.4435,0.03,394,2388,100.0,38.98,23.3468,199,188,125
26,12,-0.0005,-0.0002,100.0,518.67,642.91,1591.39,1408.91,14.62,21.61,552.92,2388.1,9046.7,1.3,47.48,521.59,2388.14,8131.34,8.4164,0.03,393,2388,100.0,38.78,23.2211,199,187,125
26,13,-0.0023,-0.0003,100.0,518.67,642.69,1587.16,1406.85,14.62,21.61,552.91,2388.12,9047.57,1.3,47.45,521.93,2388.13,8125.23,8.4351,0.03,393,2388,100.0,38.76,23.2512,199,186,125
26,14,0.0001,0.0004,100.0,518.67,642.78,1593.83,1411.14,14.62,21.61,553.08,2388.12,9047.88,1.3,47.48,522.11,2388.13,8129.67,8.4432,0.03,393,2388,100.0,38.94,23.3845,199,185,125
26,15,-0.001,0.0005,100.0,518.67,642.07,1591.37,1410.22,14.62,21.61,553.26,2388.17,9045.81,1.3,47.49,521.47,2388.1,8129.2,8.4303,0.03,393,2388,100.0,38.75,23.3319,199,184,125
26,16,-0.0009,0.0004,100.0,518.67,642.19,1588.19,1416.35,14.62,21.61,552.89,2388.11,9045.5,1.3,47.57,521.5,2388.09,8126.64,8.4432,0.03,394,2388,100.0,38.76,23.2297,199,183,125
26,17,0.0014,0.0003,100.0,518.67,642.84,1589.18,1405.88,14.62,21.61,553.25,2388.11,9041.77,1.3,47.49,521.34,2388.07,8123.36,8.4638,0.03,394,2388,100.0,39.1,23.2647,199,182,125
26,18,0.0013,0.0003,100.0,518.67,642.49,1588.61,1408.21,14.62,21.61,554.18,2388.07,9050.43,1.3,47.43,521.59,2388.08,8130.29,8.4456,0.03,394,2388,100.0,38.74,23.3053,199,181,125
26,19,0.0017,-0.0003,100.0,518.67,643.03,1585.33,1412.56,14.62,21.61,553.2,2388.14,9046.05,1.3,47.74,521.36,2388.14,8127.69,8.4363,0.03,394,2388,100.0,38.89,23.362,199,180,125
26,20,0.0002,0.0005,100.0,518.67,642.56,1590.92,1414.56,14.62,21.61,552.52,2388.09,9050.5,1.3,47.55,521.45,2388.17,8135.62,8.4226,0.03,394,2388,100.0,38.93,23.2996,199,179,125
26,21,0.0003,0.0003,100.0,518.67,642.79,1597.97,1414.67,14.62,21.61,553.39,2388.07,9045.5,1.3,47.51,521.66,2388.18,8122.91,8.4233,0.03,392,2388,100.0,38.61,23.3702,199,178,125
26,22,-0.0052,-0.0004,100.0,518.67,642.73,1588.83,1407.43,14.62,21.61,553.09,2388.1,9050.15,1.3,47.42,521.09,2388.13,8127.72,8.4401,0.03,394,2388,100.0,38.73,23.2687,199,177,125
26,23,-0.0003,0.0,100.0,518.67,642.56,1587.32,1415.45,14.62,21.61,554.32,2388.1,9047.48,1.3,47.54,521.54,2388.16,8129.05,8.4523,0.03,392,2388,100.0,38.75,23.3312,199,176,125
26,24,-0.0033,-0.0004,100.0,518.67,642.78,1588.64,1404.79,14.62,21.61,553.13,2388.09,9044.74,1.3,47.31,521.77,2388.16,8123.36,8.4651,0.03,393,2388,100.0,38.95,23.2863,199,175,125
26,25,-0.0022,-0.0003,100.0,518.67,642.83,1593.44,1408.98,14.62,21.61,553.7,2388.12,9049.57,1.3,47.28,521.73,2388.11,8128.21,8.4343,0.03,393,2388,100.0,38.9,23.2971,199,174,125
26,26,-0.0026,0.0004,100.0,518.67,642.41,1586.09,1408.79,14.62,21.61,553.84,2388.14,9044.72,1.3,47.36,521.57,2388.09,8124.57,8.4451,0.03,393,2388,100.0,38.9,23.3277,199,173,125
26,27,-0.006,-0.0004,100.0,518.67,642.11,1588.19,1402.79,14.62,21.61,553.35,2388.15,9050.15,1.3,47.43,521.37,2388.09,8127.8,8.4405,0.03,393,2388,100.0,38.98,23.3198,199,172,125
26,28,0.0001,0.0,100.0,518.67,642.48,1591.66,1409.19,14.62,21.61,553.14,2388.08,9049.28,1.3,47.64,521.61,2388.07,8123.67,8.4559,0.03,395,2388,100.0,38.82,23.2244,199,171,125
26,29,0.0022,-0.0004,100.0,518.67,642.75,1594.89,1405.56,14.62,21.61,552.85,2388.1,9045.79,1.3,47.51,521.28,2388.1,8129.29,8.441,0.03,393,2388,100.0,38.92,23.2838,199,170,125
26,30,-0.0002,0.0,100.0,518.67,642.36,1587.86,1406.64,14.62,21.61,553.18,2388.11,9047.95,1.3,47.65,521.43,2388.02,8131.62,8.42,0.03,392,2388,100.0,38.84,23.294,199,169,125
26,31,0.0001,-0.0002,100.0,518.67,642.69,1585.74,1405.72,14.62,21.61,554.1,2388.09,9050.52,1.3,47.69,520.88,2388.08,8121.27,8.461,0.03,393,2388,100.0,38.8,23.368,199,168,125
26,32,-0.001,-0.0002,100.0,518.67,642.57,1591.78,1406.33,14.62,21.61,552.87,2388.07,9053.86,1.3,47.43,521.37,2388.08,8129.74,8.455,0.03,393,2388,100.0,38.68,23.3068,199,167,125
26,33,0.0003,0.0004,100.0,518.67,642.19,1592.15,1396.5,14.62,21.61,554.0,2388.17,9043.79,1.3,47.67,521.5,2388.13,8124.59,8.4566,0.03,392,2388,100.0,38.91,23.3369,199,166,125
26,34,-0.0015,-0.0001,100.0,518.67,642.71,1591.04,1400.94,14.62,21.61,553.69,2388.14,9039.9,1.3,47.63,521.05,2388.15,8126.67,8.397,0.03,394,2388,100.0,39.0,23.3474,199,165,125
26,35,0.004,-0.0,100.0,518.67,643.13,1594.79,1406.94,14.62,21.61,553.33,2388.14,9045.08,1.3,47.27,521.66,2388.14,8119.6,8.4148,0.03,391,2388,100.0,38.94,23.2157,199,164,125
26,36,0.0031,0.0001,100.0,518.67,642.41,1596.72,1403.05,14.62,21.61,553.6,2388.08,9050.02,1.3,47.49,521.78,2388.06,8125.48,8.4661,0.03,393,2388,100.0,38.87,23.334,199,163,125
26,37,-0.0019,-0.0002,100.0,518.67,642.93,1589.57,1409.22,14.62,21.61,553.86,2388.14,9035.87,1.3,47.58,521.51,2388.12,8128.69,8.4773,0.03,394,2388,100.0,39.03,23.3528,199,162,125
26,38,-0.0004,0.0004,100.0,518.67,642.78,1592.15,1409.55,14.62,21.61,553.27,2388.1,9050.97,1.3,47.59,521.31,2388.16,8128.51,8.4452,0.03,392,2388,100.0,38.61,23.3046,199,161,125
26,39,-0.0049,-0.0003,100.0,518.67,642.56,1590.93,1398.15,14.62,21.61,552.88,2388.11,9055.27,1.3,47.41,521.35,2388.12,8132.76,8.4503,0.03,393,2388,100.0,38.74,23.3291,199,160,125
26,40,0.0022,-0.0001,100.0,518.67,641.82,1594.36,1410.28,14.62,21.61,553.04,2388.1,9051.73,1.3,47.47,521.74,2388.17,8126.8,8.454,0.03,392,2388,100.0,38.73,23.2737,199,159,125
26,41,0.0006,-0.0003,100.0,518.67,642.38,1596.89,1412.56,14.62,21.61,553.69,2388.16,9049.96,1.3,47.64,521.42,2388.07,8129.75,8.4588,0.03,395,2388,100.0,38.71,23.2904,199,158,125
26,42,-0.0005,0.0001,100.0,518.67,642.19,1592.9,1406.41,14.62,21.61,553.84,2388.09,9045.86,1.3,47.58,522.03,2388.15,8129.88,8.4398,0.03,393,2388,100.0,38.77,23.2234,199,157,125
26,43,-0.0013,-0.0005,100.0,518.67,642.91,1594.7,1414.93,14.62,21.61,553.25,2388.15,9048.21,1.3,47.74,521.57,2388.11,8129.49,8.4202,0.03,394,2388,100.0,38.81,23.3326,199,156,125
26,44,0.0039,0.0001,100.0,518.67,642.9,1585.88,1411.13,14.62,21.61,553.52,2388.11,9046.89,1.3,47.67,521.33,2388.12,8127.39,8.4596,0.03,392,2388,100.0,38.9,23.2664,199,155,125
26,45,-0.0021,-0.0005,100.0,518.67,642.06,1593.22,1410.96,14.62,21.61,553.19,2388.11,9050.81,1.3,47.6,520.97,2388.15,8129.89,8.4424,0.03,393,2388,100.0,38.89,23.3069,199,154,125
26,46,-0.0022,-0.0002,100.0,518.67,642.75,1602.09,1409.77,14.62,21.61,552.36,2388.15,9049.43,1.3,47.58,521.06,2388.15,8128.39,8.4722,0.03,393,2388,100.0,38.81,23.3582,199,153,125
26,47,0.0042,-0.0003,100.0,518.67,642.93,1590.74,1409.74,14.62,21.61,553.29,2388.13,9050.28,1.3,47.47,520.7,2388.14,8128.77,8.4856,0.03,392,2388,100.0,38.72,23.2004,199,152,125
26,48,0.0026,0.0003,100.0,518.67,643.02,1587.83,1413.52,14.62,21.61,553.31,2388.11,9050.36,1.3,47.4,521.23,2388.12,8124.3,8.4149,0.03,394,2388,100.0,38.77,23.2041,199,151,125
26,49,-0.0009,-0.0004,100.0,518.67,642.74,1594.99,1407.3,14.62,21.61,552.98,2388.12,9050.2,1.3,47.44,521.21,2388.12,8122.01,8.4415,0.03,394,2388,100.0,38.64,23.2306,199,150,125
