engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,122,35.0026,0.84,100.0,449.44,554.62,1360.9,1112.84,5.48,7.97,193.93,2222.8,8341.94,1.02,41.26,182.55,2387.9,8066.97,9.2825,0.02,331,2223,100.0,14.75,8.8185,272,150,125
12,123,25.0048,0.6206,60.0,462.54,536.14,1253.01,1038.01,7.05,9.0,175.0,1915.26,8004.57,0.94,36.42,163.94,2028.22,7873.97,10.8824,0.02,306,1915,84.93,14.22,8.5066,272,149,125
12,124,0.0024,0.0,100.0,518.67,642.34,1581.32,1391.14,14.62,21.58,553.1,2387.94,9048.78,1.3,47.05,521.11,2387.95,8135.72,8.4273,0.03,391,2388,100.0,39.02,23.4423,272,148,125
12,125,0.0005,0.0,100.0,518.67,642.12,1582.49,1396.61,14.62,21.58,553.63,2388.0,9057.5,1.3,47.14,521.43,2387.97,8138.18,8.3964,0.03,391,2388,100.0,39.12,23.3953,272,147,125
12,126,25.0079,0.62,60.0,462.54,536.42,1256.69,1043.1,7.05,9.01,175.08,1915.27,8005.67,0.94,36.4,163.6,2028.16,7867.14,10.8492,0.02,305,1915,84.93,14.31,8.5391,272,146,125
12,127,25.0009,0.62,60.0,462.54,536.49,1258.63,1036.0,7.05,9.0,174.88,1915.31,8000.6,0.94,36.25,164.12,2028.12,7865.14,10.8587,0.02,305,1915,84.93,14.38,8.5526,272,145,125
12,128,0.002,0.0019,100.0,518.67,642.25,1582.01,1388.64,14.62,21.58,553.3,2387.98,9056.23,1.3,47.08,520.83,2387.99,8132.1,8.4073,0.03,392,2388,100.0,38.97,23.5183,272,144,125
12,129,35.0031,0.8412,100.0,449.44,554.73,1358.23,1118.45,5.48,7.98,194.0,2222.83,8342.58,1.02,41.7,181.77,2387.93,8059.89,9.2717,0.02,333,2223,100.0,14.84,8.9555,272,143,125
12,130,42.0057,0.8405,100.0,445.0,548.98,1341.42,1109.48,3.91,5.7,138.45,2211.92,8307.02,1.02,41.66,130.4,2388.01,8082.55,9.3484,0.02,328,2212,100.0,10.69,6.3693,272,142,125
12,131,19.9994,0.7,100.0,491.19,607.0,1476.58,1240.25,9.35,13.61,334.13,2323.76,8720.31,1.08,44.04,314.29,2387.9,8061.39,9.1785,0.02,362,2324,100.0,24.5,14.6229,272,141,125
12,132,19.9982,0.7016,100.0,491.19,607.08,1482.04,1243.91,9.35,13.61,333.27,2323.81,8714.2,1.07,44.13,313.46,2387.88,8059.5,9.2184,0.02,362,2324,100.0,24.71,14.7414,272,140,125
12,133,34.9991,0.8407,100.0,449.44,555.01,1355.68,1120.46,5.48,7.97,193.68,2222.83,8346.83,1.02,41.42,182.26,2387.9,8066.88,9.2891,0.02,331,2223,100.0,14.88,8.8915,272,139,125
12,134,20.0031,0.7009,100.0,491.19,607.59,1478.04,1250.08,9.35,13.61,333.39,2323.79,8705.76,1.07,43.99,314.4,2387.9,8049.85,9.2242,0.02,362,2324,100.0,24.5,14.6913,272,138,125
12,135,42.0039,0.84,100.0,445.0,549.27,1346.18,1112.05,3.91,5.69,138.29,2211.93,8314.89,1.02,41.7,129.67,2388.0,8077.13,9.3271,0.02,327,2212,100.0,10.44,6.3103,272,137,125
12,136,42.0059,0.84,100.0,445.0,549.43,1342.67,1122.55,3.91,5.69,139.03,2211.99,8312.31,1.02,41.71,129.88,2387.99,8082.57,9.3575,0.02,330,2212,100.0,10.52,6.2864,272,136,125
12,137,20.0017,0.7,100.0,491.19,606.88,1477.53,1242.0,9.35,13.6,333.0,2323.73,8713.35,1.07,44.06,313.27,2387.75,8052.88,9.185,0.02,365,2324,100.0,24.31,14.5794,272,135,125
12,138,42.0043,0.8407,100.0,445.0,549.22,1346.47,1125.87,3.91,5.7,137.98,2211.92,8320.32,1.02,41.75,130.21,2387.99,8078.86,9.3535,0.02,329,2212,100.0,10.68,6.4356,272,134,125
12,139,42.0046,0.84,100.0,445.0,549.21,1344.24,1112.3,3.91,5.7,138.39,2211.95,8309.74,1.02,41.84,130.11,2388.07,8079.16,9.3422,0.02,329,2212,100.0,10.72,6.4419,272,133,125
12,140,20.0023,0.7014,100.0,491.19,606.56,1484.58,1244.81,9.35,13.61,334.03,2323.84,8714.93,1.07,44.05,313.8,2387.94,8059.61,9.1676,0.02,363,2324,100.0,24.48,14.7385,272,132,125
12,141,0.0005,0.0019,100.0,518.67,641.63,1580.37,1393.21,14.62,21.58,554.71,2387.99,9049.84,1.3,47.13,521.63,2388.0,8137.36,8.3719,0.03,390,2388,100.0,39.0,23.502,272,131,125
12,142,10.0067,0.2512,100.0,489.05,604.03,1493.0,1300.39,10.52,15.46,394.6,2318.77,8774.27,1.26,45.0,371.37,2387.97,8131.17,8.5926,0.03,368,2319,100.0,28.68,17.1874,272,130,125
12,143,25.0005,0.62,60.0,462.54,536.41,1258.69,1040.0,7.05,9.0,175.27,1915.36,8002.13,0.94,36.41,164.07,2028.16,7867.89,10.8508,0.02,305,1915,84.93,14.29,8.6286,272,129,125
12,144,42.005,0.8405,100.0,445.0,549.25,1346.89,1114.11,3.91,5.7,138.5,2211.99,8313.28,1.02,41.77,129.99,2388.04,8083.02,9.3321,0.02,329,2212,100.0,10.51,6.4607,272,128,125
12,145,25.0038,0.62,60.0,462.54,536.66,1261.28,1038.09,7.05,9.0,174.69,1915.33,8005.05,0.94,36.33,164.07,2028.17,7865.77,10.8305,0.02,306,1915,84.93,14.34,8.6628,272,127,125
12,146,42.0067,0.8409,100.0,445.0,549.25,1351.46,1119.19,3.91,5.69,137.9,2211.93,8306.77,1.02,41.62,131.01,2388.04,8080.26,9.3184,0.02,328,2212,100.0,10.66,6.3323,272,126,125
12,147,10.0009,0.2519,100.0,489.05,604.29,1494.15,1302.22,10.52,15.46,395.09,2318.74,8776.53,1.26,45.25,371.18,2387.96,8132.0,8.6188,0.03,369,2319,100.0,28.62,17.2316,272,125,125
12,148,41.9992,0.8401,100.0,445.0,548.45,1344.01,1114.13,3.91,5.7,137.92,2212.02,8309.79,1.02,41.61,130.43,2388.07,8078.84,9.2994,0.02,327,2212,100.0,10.69,6.3332,272,124,124
12,149,34.9995,0.84,100.0,449.44,555.31,1353.84,1118.57,5.48,7.98,193.91,2222.87,8345.42,1.02,41.56,182.18,2387.93,8067.86,9.2967,0.02,332,2223,100.0,14.84,8.8128,272,123,123
12,150,42.0027,0.8416,100.0,445.0,548.98,1351.84,1113.46,3.91,5.7,138.73,2212.0,8310.67,1.02,41.74,130.45,2388.04,8084.22,9.3478,0.02,329,2212,100.0,10.67,6.3685,272,122,122
12,151,35.0017,0.8411,100.0,449.44,555.29,1362.77,1119.71,5.48,7.97,193.66,2222.9,8343.26,1.02,41.58,182.59,2387.95,8065.87,9.2735,0.02,331,2223,100.0,14.75,8.9169,272,121,121
12,152,42.0032,0.84,100.0,445.0,549.24,1344.73,1114.9,3.91,5.69,138.34,2211.92,8308.7,1.02,41.77,129.57,2388.0,8076.42,9.3601,0.02,328,2212,100.0,10.45,6.4187,272,120,120
12,153,0.0013,0.0003,100.0,518.67,642.02,1588.73,1394.38,14.62,21.58,553.42,2388.0,9050.72,1.3,47.0,521.81,2388.03,8139.88,8.3659,0.03,391,2388,100.0,39.18,23.4006,272,119,119
12,154,0.0025,0.0,100.0,518.67,642.25,1586.7,1396.32,14.62,21.59,554.26,2387.96,9048.8,1.3,47.14,522.08,2387.95,8136.45,8.3593,0.03,390,2388,100.0,38.94,23.4581,272,118,118
12,155,35.0056,0.84,100.0,449.44,554.93,1359.96,1112.89,5.48,7.97,194.29,2222.85,8346.62,1.02,41.72,182.68,2387.96,8066.14,9.3016,0.02,331,2223,100.0,14.89,8.7893,272,117,117
12,156,25.0037,0.62,60.0,462.54,536.75,1249.34,1046.7,7.05,9.0,175.5,1915.34,8006.44,0.94,36.39,164.48,2028.21,7875.59,10.8304,0.02,306,1915,84.93,14.4,8.5712,272,116,116
12,157,25.0028,0.6202,60.0,462.54,536.58,1256.34,1036.41,7.05,9.0,175.17,1915.3,8002.94,0.94,36.52,164.59,2028.21,7865.01,10.8414,0.02,306,1915,84.93,14.04,8.5919,272,115,115
12,158,42.001,0.8412,100.0,445.0,548.93,1341.61,1113.39,3.91,5.69,137.9,2211.94,8313.98,1.02,41.86,130.16,2388.04,8075.48,9.326,0.02,329,2212,100.0,10.49,6.3543,272,114,114
12,159,35.0079,0.8411,100.0,449.44,555.44,1352.47,1119.98,5.48,7.97,194.34,2222.93,8348.35,1.02,41.6,183.15,2387.96,8073.79,9.2623,0.02,332,2223,100.0,15.03,9.0351,272,113,113
12,160,25.0003,0.62,60.0,462.54,536.27,1253.47,1037.08,7.05,9.0,175.52,1915.31,8010.44,0.94,36.22,164.37,2028.2,7865.77,10.8509,0.02,306,1915,84.93,14.35,8.5696,272,112,112
12,161,35.0026,0.8402,100.0,449.44,554.98,1359.81,1119.18,5.48,7.98,194.13,2222.95,8339.91,1.02,41.53,182.78,2388.04,8068.38,9.3229,0.02,333,2223,100.0,14.91,8.9245,272,111,111
12,162,42.0076,0.84,100.0,445.0,548.94,1350.73,1114.87,3.91,5.69,138.26,2211.99,8311.09,1.02,41.76,130.59,2388.04,8080.83,9.3437,0.02,330,2212,100.0,10.72,6.298,272,110,110
12,163,34.9991,0.84,100.0,449.44,555.21,1352.55,1127.42,5.48,7.97,194.16,2222.87,8342.23,1.02,41.67,182.65,2387.95,8061.83,9.2847,0.02,332,2223,100.0,14.69,8.9229,272,109,109
12,164,42.0025,0.8414,100.0,445.0,549.22,1347.53,1120.9,3.91,5.7,138.77,2211.99,8326.83,1.02,41.8,130.3,2388.01,8081.83,9.2906,0.02,329,2212,100.0,10.6,6.3073,272,108,108
12,165,25.0032,0.6219,60.0,462.54,536.05,1256.3,1038.62,7.05,9.0,175.34,1915.3,7998.06,0.94,36.49,164.6,2028.24,7869.87,10.844,0.02,306,1915,84.93,14.35,8.5662,272,107,107
12,166,20.0057,0.7,100.0,491.19,606.4,1483.21,1240.17,9.35,13.61,334.24,2323.84,8718.33,1.07,43.97,314.58,2387.95,8059.06,9.1826,0.02,363,2324,100.0,24.52,14.6827,272,106,106
12,167,20.007,0.7,100.0,491.19,607.54,1474.26,1233.78,9.35,13.61,334.22,2323.82,8718.77,1.07,43.98,314.7,2387.96,8056.68,9.1911,0.02,363,2324,100.0,24.64,14.6987,272,105,105
12,168,0.0028,0.0,100.0,518.67,641.92,1577.89,1401.13,14.62,21.58,554.79,2388.01,9058.6,1.3,46.92,522.41,2388.0,8138.77,8.3985,0.03,392,2388,100.0,38.95,23.4845,272,104,104
12,169,42.0029,0.84,100.0,445.0,549.61,1348.98,1117.39,3.91,5.69,138.4,2211.98,8320.94,1.02,41.77,130.39,2388.09,8087.36,9.2985,0.02,328,2212,100.0,10.61,6.4244,272,103,103
12,170,20.0009,0.7,100.0,491.19,607.17,1485.55,1240.77,9.35,13.61,334.26,2323.81,8715.13,1.07,44.19,314.17,2387.94,8055.4,9.1671,0.02,361,2324,100.0,24.58,14.7584,272,102,102
12,171,10.0062,0.25,100.0,489.05,604.1,1485.86,1298.91,10.52,15.46,394.49,2318.73,8778.0,1.26,45.03,371.65,2387.99,8135.88,8.5927,0.03,368,2319,100.0,28.61,17.162,272,101,101
12,172,35.0075,0.84,100.0,449.44,555.28,1359.09,1112.88,5.48,7.97,193.65,2222.97,8338.97,1.02,41.54,182.75,2388.03,8064.32,9.2928,0.02,332,2223,100.0,14.89,8.9308,272,100,100
12,173,34.9987,0.84,100.0,449.44,555.22,1355.5,1115.71,5.48,7.97,193.8,2222.91,8343.62,1.02,41.59,182.34,2388.02,8063.22,9.2751,0.02,333,2223,100.0,14.97,8.9116,272,99,99
12,174,0.0025,0.0014,100.0,518.67,642.25,1582.76,1395.23,14.62,21.58,554.96,2388.0,9050.65,1.3,47.14,522.32,2388.02,8139.45,8.3404,0.03,392,2388,100.0,38.79,23.3202,272,98,98
12,175,34.9986,0.8416,100.0,449.44,555.22,1361.1,1118.49,5.48,7.97,194.26,2222.91,8341.82,1.02,41.47,183.06,2387.96,8069.46,9.2565,0.02,332,2223,100.0,14.78,8.9104,272,97,97
12,176,25.0031,0.6211,60.0,462.54,536.59,1264.45,1048.52,7.05,9.01,176.17,1915.39,8011.05,0.94,36.48,164.02,2028.28,7873.99,10.8274,0.02,305,1915,84.93,14.31,8.6833,272,96,96
12,177,25.0023,0.62,60.0,462.54,536.56,1252.57,1043.05,7.05,9.0,175.87,1915.43,8009.42,0.94,36.5,164.66,2028.25,7869.91,10.8605,0.02,307,1915,84.93,14.29,8.6607,272,95,95
12,178,20.0006,0.7,100.0,491.19,607.08,1479.03,1241.63,9.35,13.61,334.51,2323.81,8719.55,1.08,44.28,315.06,2387.98,8057.8,9.1379,0.02,363,2324,100.0,24.48,14.8095,272,94,94
12,179,20.0069,0.7,100.0,491.19,607.1,1479.07,1244.81,9.35,13.61,335.26,2323.86,8727.71,1.08,44.13,314.91,2388.0,8063.21,9.1597,0.02,364,2324,100.0,24.5,14.7014,272,93,93
12,180,10.0001,0.2505,100.0,489.05,604.61,1498.32,1308.09,10.52,15.47,395.44,2318.79,8781.99,1.26,45.27,372.32,2388.09,8132.4,8.6011,0.03,368,2319,100.0,28.79,17.2417,272,92,92
12,181,42.0076,0.84,100.0,445.0,549.26,1350.09,1122.23,3.91,5.69,138.73,2212.04,8311.85,1.02,41.75,130.27,2388.04,8084.29,9.3179,0.02,329,2212,100.0,10.45,6.3307,272,91,91
12,182,20.0001,0.7014,100.0,491.19,606.84,1475.0,1240.77,9.35,13.61,334.9,2323.84,8716.12,1.08,44.01,315.07,2388.02,8064.01,9.1668,0.02,364,2324,100.0,24.54,14.688,272,90,90
12,183,35.0071,0.84,100.0,449.44,555.21,1364.95,1125.45,5.48,7.97,194.57,2222.95,8345.55,1.02,41.5,182.77,2388.06,8069.36,9.2569,0.02,333,2223,100.0,14.87,8.8403,272,89,89
12,184,34.9991,0.84,100.0,449.44,554.94,1358.67,1124.17,5.48,7.97,194.16,2222.98,8346.58,1.02,41.84,182.6,2388.06,8069.0,9.2834,0.02,332,2223,100.0,14.9,8.9948,272,88,88
12,185,19.9984,0.7,100.0,491.19,607.07,1490.18,1245.48,9.35,13.61,335.2,2323.92,8721.55,1.08,44.3,315.38,2388.02,8067.02,9.1501,0.02,363,2324,100.0,24.6,14.7529,272,87,87
12,186,10.0059,0.2503,100.0,489.05,604.2,1495.97,1299.47,10.52,15.46,394.94,2318.79,8779.92,1.26,45.37,372.53,2388.05,8131.65,8.5951,0.03,370,2319,100.0,28.72,17.2195,272,86,86
12,187,25.0062,0.6211,60.0,462.54,536.28,1263.21,1039.94,7.05,9.0,175.6,1915.41,8007.17,0.94,36.77,165.08,2028.3,7876.67,10.8276,0.02,307,1915,84.93,14.38,8.6072,272,85,85
12,188,10.0011,0.25,100.0,489.05,604.14,1501.83,1297.58,10.52,15.46,395.28,2318.82,8777.36,1.26,45.37,372.59,2388.03,8135.85,8.5807,0.03,369,2319,100.0,28.64,17.1926,272,84,84
12,189,35.0064,0.84,100.0,449.44,555.7,1363.07,1122.76,5.48,7.98,194.74,2222.94,8348.9,1.02,41.74,183.85,2388.07,8070.92,9.2389,0.02,332,2223,100.0,14.77,8.9316,272,83,83
12,190,42.0037,0.8405,100.0,445.0,549.01,1349.43,1120.54,3.91,5.69,138.65,2211.97,8328.15,1.02,41.85,129.87,2388.12,8086.49,9.2951,0.02,329,2212,100.0,10.53,6.375,272,82,82
12,191,42.0021,0.8408,100.0,445.0,549.75,1350.65,1121.34,3.91,5.69,139.17,2212.08,8324.76,1.02,41.9,130.45,2388.1,8089.72,9.3126,0.02,330,2212,100.0,10.73,6.308,272,81,81
12,192,35.0015,0.8403,100.0,449.44,555.18,1363.08,1117.32,5.48,7.97,194.66,2222.95,8350.96,1.02,41.68,183.33,2388.09,8069.69,9.2518,0.02,332,2223,100.0,14.77,8.9365,272,80,80
12,193,20.0069,0.7,100.0,491.19,607.06,1483.8,1245.62,9.35,13.61,334.07,2323.85,8724.71,1.08,43.97,315.05,2388.01,8069.27,9.127,0.02,364,2324,100.0,24.52,14.7787,272,79,79
12,194,0.0017,0.0016,100.0,518.67,642.18,1588.18,1394.71,14.62,21.58,555.66,2388.06,9068.41,1.3,46.95,523.69,2388.06,8149.11,8.3466,0.03,392,2388,100.0,39.2,23.5092,272,78,78
12,195,10.0052,0.25,100.0,489.05,604.58,1502.75,1304.49,10.52,15.46,396.2,2318.87,8782.26,1.26,44.98,372.85,2388.1,8137.26,8.6005,0.03,368,2319,100.0,28.8,17.2417,272,77,77
12,196,42.0046,0.8409,100.0,445.0,548.69,1343.62,1121.11,3.91,5.7,138.91,2212.0,8319.95,1.02,41.96,130.61,2388.18,8092.39,9.3222,0.02,332,2212,100.0,10.6,6.4499,272,76,76
12,197,25.0013,0.62,60.0,462.54,536.73,1261.91,1041.27,7.05,9.0,176.16,1915.37,8015.53,0.94,36.63,165.26,2028.3,7875.01,10.7799,0.02,306,1915,84.93,14.32,8.6398,272,75,75
12,198,10.0057,0.25,100.0,489.05,604.5,1497.56,1294.14,10.52,15.47,396.69,2318.94,8787.71,1.26,45.08,373.3,2388.08,8136.4,8.5619,0.03,369,2319,100.0,28.71,17.32,272,74,74
12,199,0.0023,0.0,100.0,518.67,642.18,1588.84,1396.93,14.62,21.58,555.86,2388.04,9064.73,1.3,47.07,524.6,2388.03,8146.69,8.3897,0.03,393,2388,100.0,38.98,23.561,272,73,73
12,200,25.0018,0.6218,60.0,462.54,536.6,1257.39,1047.03,7.05,9.0,175.97,1915.45,8019.71,0.94,36.4,165.15,2028.38,7878.94,10.7988,0.02,306,1915,84.93,14.32,8.5687,272,72,72
12,201,9.9981,0.2511,100.0,489.05,604.56,1499.57,1305.3,10.52,15.46,396.32,2318.9,8789.73,1.26,45.34,373.45,2388.09,8139.27,8.5882,0.03,367,2319,100.0,28.61,17.1794,272,71,71
12,202,9.9983,0.2513,100.0,489.05,604.0,1497.68,1297.47,10.52,15.46,396.53,2318.89,8786.58,1.26,45.23,373.14,2388.09,8134.74,8.5718,0.03,370,2319,100.0,28.55,17.2169,272,70,70
12,203,35.0046,0.8403,100.0,449.44,555.23,1365.97,1121.53,5.48,7.97,195.32,2223.07,8345.68,1.03,41.87,183.51,2388.1,8078.06,9.2696,0.02,334,2223,100.0,15.01,8.9732,272,69,69
12,204,10.0044,0.2519,100.0,489.05,604.21,1496.93,1296.62,10.52,15.47,396.44,2318.94,8792.43,1.26,45.26,374.56,2388.09,8137.54,8.608,0.03,369,2319,100.0,28.78,17.2067,272,68,68
12,205,20.0002,0.7003,100.0,491.19,607.54,1478.04,1245.83,9.35,13.61,336.08,2323.96,8725.73,1.08,44.18,315.91,2388.05,8068.43,9.1545,0.02,364,2324,100.0,24.58,14.8769,272,67,67
12,206,42.006,0.84,100.0,445.0,548.74,1351.23,1122.58,3.91,5.7,139.65,2212.03,8326.14,1.03,42.16,130.69,2388.23,8093.66,9.2954,0.02,330,2212,100.0,10.63,6.4887,272,66,66
12,207,9.9988,0.2508,100.0,489.05,604.53,1499.2,1309.87,10.52,15.47,396.73,2318.93,8789.22,1.26,45.34,374.03,2388.16,8143.5,8.5884,0.03,370,2319,100.0,28.8,17.2631,272,65,65
12,208,0.0003,0.0,100.0,518.67,641.95,1582.08,1400.59,14.62,21.58,556.8,2388.07,9066.87,1.3,47.28,525.09,2388.16,8149.57,8.2809,0.03,391,2388,100.0,39.26,23.485,272,64,64
12,209,42.005,0.84,100.0,445.0,549.34,1347.15,1117.03,3.91,5.69,139.25,2212.07,8325.36,1.03,41.96,130.92,2388.2,8098.21,9.3067,0.02,331,2212,100.0,10.86,6.4605,272,63,63
12,210,10.0055,0.251,100.0,489.05,605.04,1503.03,1307.41,10.52,15.46,396.37,2318.94,8782.69,1.26,45.0,373.62,2388.1,8137.31,8.5452,0.03,368,2319,100.0,28.84,17.2347,272,62,62
12,211,24.9986,0.62,60.0,462.54,536.54,1256.23,1054.97,7.05,9.0,177.33,1915.51,8020.76,0.94,36.66,165.43,2028.37,7877.99,10.8034,0.02,306,1915,84.93,14.33,8.6339,272,61,61
12,212,0.0007,0.0,100.0,518.67,642.73,1586.59,1403.09,14.62,21.58,558.0,2388.07,9071.74,1.3,47.4,525.21,2388.12,8154.94,8.4002,0.03,394,2388,100.0,39.15,23.3908,272,60,60
12,213,20.0056,0.7,100.0,491.19,606.88,1484.03,1247.75,9.35,13.61,336.62,2323.96,8735.81,1.08,44.4,317.39,2388.14,8071.9,9.1675,0.02,363,2324,100.0,24.48,14.7708,272,59,59
12,214,10.0024,0.2514,100.0,489.05,604.34,1499.33,1314.55,10.52,15.46,396.92,2318.93,8793.18,1.26,45.49,374.18,2388.2,8144.16,8.5835,0.03,369,2319,100.0,28.76,17.3521,272,58,58
12,215,42.0016,0.8408,100.0,445.0,549.1,1344.65,1122.44,3.91,5.7,139.83,2212.17,8333.99,1.03,42.01,131.13,2388.19,8092.93,9.2514,0.02,331,2212,100.0,10.77,6.4264,272,57,57
12,216,19.9986,0.7003,100.0,491.19,607.53,1484.22,1250.59,9.35,13.61,337.02,2324.06,8736.38,1.08,44.18,316.51,2388.17,8074.7,9.0991,0.02,365,2324,100.0,24.71,14.8187,272,56,56
12,217,20.0054,0.7,100.0,491.19,606.87,1481.69,1243.78,9.35,13.6,335.68,2324.07,8740.19,1.08,44.32,316.22,2388.15,8075.75,9.1155,0.02,366,2324,100.0,24.56,14.8282,272,55,55
12,218,25.007,0.6207,60.0,462.54,536.84,1258.17,1043.27,7.05,9.0,177.4,1915.5,8010.78,0.94,36.59,165.1,2028.41,7888.99,10.7848,0.02,307,1915,84.93,14.41,8.4973,272,54,54
12,219,0.002,0.0,100.0,518.67,642.94,1585.21,1405.09,14.62,21.58,558.49,2388.09,9069.21,1.3,47.31,526.4,2388.13,8152.4,8.3235,0.03,393,2388,100.0,39.07,23.559,272,53,53
12,220,0.0003,0.0011,100.0,518.67,642.95,1591.28,1401.81,14.62,21.58,558.87,2388.13,9073.2,1.31,47.59,526.3,2388.13,8147.69,8.348,0.03,391,2388,100.0,39.25,23.5901,272,52,52
12,221,42.0032,0.8419,100.0,445.0,549.07,1348.43,1120.77,3.91,5.69,139.38,2212.08,8329.39,1.03,41.91,131.51,2388.2,8101.57,9.2477,0.02,331,2212,100.0,10.47,6.4177,272,51,51
12,222,42.0036,0.84,100.0,445.0,549.09,1359.56,1127.33,3.91,5.7,139.92,2212.16,8343.77,1.03,41.99,131.89,2388.22,8105.13,9.2323,0.02,331,2212,100.0,10.75,6.3217,272,50,50
12,223,25.0049,0.62,60.0,462.54,537.03,1256.28,1047.93,7.05,9.0,177.35,1915.52,8017.56,0.94,36.6,165.8,2028.4,7880.74,10.7814,0.02,306,1915,84.93,14.26,8.6039,272,49,49
12,224,25.0051,0.6207,60.0,462.54,536.94,1255.94,1049.35,7.05,9.0,176.57,1915.53,8020.13,0.94,36.61,166.35,2028.42,7881.27,10.7798,0.02,307,1915,84.93,14.6,8.5912,272,48,48
12,225,20.0008,0.7,100.0,491.19,607.19,1486.01,1252.82,9.35,13.61,337.38,2324.16,8739.77,1.08,44.4,318.03,2388.29,8070.21,9.1278,0.02,366,2324,100.0,24.8,14.7882,272,47,47
12,226,20.008,0.7,100.0,491.19,607.29,1487.72,1255.04,9.35,13.61,337.58,2324.12,8736.93,1.08,44.51,317.39,2388.31,8075.81,9.09,0.02,366,2324,100.0,24.55,14.6775,272,46,46
12,227,0.0029,0.0019,100.0,518.67,642.55,1593.2,1407.66,14.62,21.58,558.69,2388.14,9076.16,1.3,47.37,527.69,2388.17,8153.49,8.328,0.03,394,2388,100.0,39.42,23.5799,272,45,45
12,228,25.0071,0.6219,60.0,462.54,537.1,1259.44,1038.77,7.05,9.0,176.54,1915.53,8016.46,0.94,36.77,166.44,2028.43,7879.55,10.7686,0.02,307,1915,84.93,14.57,8.6268,272,44,44
12,229,0.0009,0.0001,100.0,518.67,642.41,1590.28,1403.58,14.62,21.58,559.15,2388.14,9075.12,1.3,47.38,527.33,2388.15,8160.99,8.2864,0.03,394,2388,100.0,39.3,23.6061,272,43,43
12,230,10.003,0.25,100.0,489.05,605.34,1502.9,1305.42,10.52,15.47,398.92,2319.08,8799.28,1.26,45.3,375.44,2388.28,8145.29,8.518,0.03,369,2319,100.0,28.82,17.2148,272,42,42
12,231,20.0014,0.7,100.0,491.19,606.9,1489.31,1252.84,9.35,13.61,338.15,2324.17,8738.46,1.08,44.46,317.73,2388.3,8077.99,9.0973,0.02,366,2324,100.0,24.73,14.9291,272,41,41
12,232,9.9989,0.25,100.0,489.05,604.32,1503.69,1302.17,10.52,15.46,398.9,2319.07,8799.12,1.26,45.5,375.44,2388.29,8146.73,8.5184,0.03,371,2319,100.0,28.87,17.4283,272,40,40
12,233,35.0078,0.8416,100.0,449.44,555.31,1363.49,1133.25,5.48,7.97,196.77,2223.29,8365.6,1.03,41.95,184.83,2388.42,8087.63,9.1942,0.02,334,2223,100.0,15.06,8.9827,272,39,39
12,234,10.0032,0.25,100.0,489.05,605.01,1497.47,1313.48,10.52,15.47,399.48,2319.06,8806.27,1.26,45.34,376.36,2388.31,8153.08,8.5271,0.03,369,2319,100.0,29.03,17.3521,272,38,38
12,235,20.0028,0.7,100.0,491.19,607.77,1493.61,1248.14,9.35,13.61,337.96,2324.22,8748.06,1.08,44.56,318.7,2388.35,8086.24,9.093,0.02,365,2324,100.0,24.6,14.9107,272,37,37
12,236,41.999,0.8405,100.0,445.0,549.02,1364.37,1126.3,3.91,5.69,139.77,2212.18,8353.16,1.03,42.09,132.61,2388.29,8108.48,9.1994,0.02,332,2212,100.0,10.73,6.432,272,36,36
12,237,19.9993,0.7014,100.0,491.19,607.39,1486.26,1257.44,9.35,13.61,338.09,2324.29,8748.38,1.09,44.54,318.39,2388.36,8079.01,9.0997,0.02,364,2324,100.0,24.88,14.9156,272,35,35
12,238,42.0026,0.842,100.0,445.0,549.28,1360.2,1126.12,3.91,5.69,140.17,2212.26,8346.96,1.03,42.11,131.46,2388.32,8109.93,9.2285,0.02,332,2212,100.0,10.66,6.4167,272,34,34
12,239,24.9985,0.6206,60.0,462.54,536.98,1260.42,1047.43,7.05,9.0,177.59,1915.63,8030.73,0.94,36.85,166.54,2028.44,7894.67,10.7465,0.02,308,1915,84.93,14.21,8.628,272,33,33
12,240,35.0067,0.84,100.0,449.44,555.96,1370.66,1127.26,5.48,7.97,196.84,2223.34,8381.56,1.03,41.97,185.57,2388.49,8096.47,9.166,0.02,335,2223,100.0,15.05,9.0451,272,32,32
12,241,41.999,0.842,100.0,445.0,549.46,1351.69,1132.28,3.91,5.7,140.7,2212.23,8349.11,1.04,42.36,132.76,2388.39,8114.52,9.1838,0.02,332,2212,100.0,10.81,6.486,272,31,31
12,242,25.004,0.62,60.0,462.54,536.85,1256.83,1042.14,7.05,9.0,177.09,1915.6,8033.62,0.94,36.64,166.58,2028.55,7896.44,10.7025,0.02,307,1915,84.93,14.39,8.6015,272,30,30
12,243,0.0005,0.0009,100.0,518.67,642.37,1588.45,1408.18,14.62,21.58,562.4,2388.24,9095.01,1.31,47.67,529.61,2388.26,8169.48,8.3024,0.03,395,2388,100.0,39.2,23.5318,272,29,29
12,244,10.0026,0.25,100.0,489.05,605.24,1511.76,1313.49,10.52,15.47,400.38,2319.18,8807.21,1.27,45.66,377.22,2388.44,8159.95,8.5339,0.03,371,2319,100.0,28.94,17.3947,272,28,28
