engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,122,20.0002,0.7,100.0,491.19,607.4,1480.16,1248.58,9.35,13.65,335.45,2323.97,8712.96,1.07,44.2,314.52,2388.03,8059.14,9.1919,0.02,365,2324,100.0,24.52,14.6837,299,177,125
2,123,42.0034,0.84,100.0,445.0,549.48,1351.55,1118.57,3.91,5.71,138.49,2211.92,8316.91,1.02,41.83,130.63,2387.95,8080.65,9.353,0.02,332,2212,100.0,10.66,6.397,299,176,125
2,124,19.9986,0.7001,100.0,491.19,607.31,1487.92,1243.37,9.35,13.65,334.99,2323.86,8721.8,1.08,44.27,315.52,2388.02,8058.86,9.1539,0.02,365,2324,100.0,24.64,14.7913,299,175,125
2,125,25.0011,0.621,60.0,462.54,536.64,1259.78,1046.91,7.05,9.03,175.46,1915.34,8008.16,0.94,36.63,164.66,2028.2,7868.37,10.8798,0.02,307,1915,84.93,14.32,8.6007,299,174,125
2,126,10.0007,0.2505,100.0,489.05,603.87,1497.76,1310.74,10.52,15.49,394.94,2318.89,8767.57,1.26,45.2,371.92,2388.09,8126.26,8.6611,0.03,370,2319,100.0,28.47,17.2254,299,173,125
2,127,42.0067,0.84,100.0,445.0,548.97,1354.05,1119.72,3.91,5.72,138.83,2211.86,8323.15,1.02,42.21,130.68,2387.91,8079.37,9.3382,0.02,331,2212,100.0,10.73,6.3981,299,172,125
2,128,35.0035,0.8416,100.0,449.44,554.99,1360.65,1134.55,5.48,8.0,193.84,2222.87,8346.57,1.02,41.77,183.8,2387.98,8062.31,9.309,0.02,335,2223,100.0,14.87,8.9123,299,171,125
2,129,41.999,0.84,100.0,445.0,549.57,1347.15,1115.45,3.91,5.71,138.26,2211.9,8324.04,1.02,41.85,131.04,2388.01,8075.79,9.3303,0.02,329,2212,100.0,10.53,6.531,299,170,125
2,130,42.0038,0.8401,100.0,445.0,549.61,1348.33,1123.52,3.91,5.71,138.18,2211.87,8317.55,1.02,42.02,130.74,2387.95,8087.09,9.3534,0.02,328,2212,100.0,10.74,6.2911,299,169,125
2,131,35.0016,0.84,100.0,449.44,555.41,1360.53,1124.68,5.48,8.0,194.82,2222.82,8341.72,1.02,41.95,183.45,2387.99,8063.39,9.2924,0.02,333,2223,100.0,14.72,8.8686,299,168,125
2,132,25.0028,0.62,60.0,462.54,536.5,1261.99,1046.97,7.05,9.02,175.3,1915.26,8006.43,0.94,36.53,164.86,2028.13,7871.65,10.8833,0.02,306,1915,84.93,14.35,8.5933,299,167,125
2,133,34.9987,0.8416,100.0,449.44,555.33,1364.88,1118.56,5.48,8.0,194.35,2222.89,8352.92,1.02,41.81,183.39,2388.01,8061.99,9.3149,0.02,333,2223,100.0,14.73,9.0241,299,166,125
2,134,42.0074,0.8418,100.0,445.0,549.57,1352.56,1119.14,3.91,5.71,138.82,2211.85,8317.12,1.02,41.77,130.77,2387.99,8080.84,9.3753,0.02,329,2212,100.0,10.6,6.461,299,165,125
2,135,25.0044,0.62,60.0,462.54,536.65,1257.1,1044.39,7.05,9.02,175.55,1915.26,8007.59,0.94,36.61,164.68,2028.21,7875.09,10.8684,0.02,305,1915,84.93,14.29,8.6032,299,164,125
2,136,42.0033,0.84,100.0,445.0,549.28,1351.63,1122.34,3.91,5.72,138.59,2211.86,8317.28,1.02,42.11,130.52,2388.0,8082.38,9.3326,0.02,329,2212,100.0,10.64,6.2965,299,163,125
2,137,34.9995,0.84,100.0,449.44,555.72,1369.38,1128.54,5.48,8.0,194.91,2222.91,8342.08,1.02,41.98,182.89,2387.95,8060.65,9.3012,0.02,334,2223,100.0,14.89,8.9174,299,162,125
2,138,20.0047,0.7,100.0,491.19,606.91,1492.97,1242.61,9.35,13.65,335.82,2323.93,8722.63,1.08,44.33,314.97,2388.04,8059.02,9.183,0.02,365,2324,100.0,24.5,14.6179,299,161,125
2,139,0.0001,0.002,100.0,518.67,642.64,1588.38,1396.23,14.62,21.61,553.18,2388.09,9049.0,1.3,47.41,521.87,2388.06,8129.5,8.4393,0.03,392,2388,100.0,39.05,23.3788,299,160,125
2,140,35.0025,0.84,100.0,449.44,555.41,1364.91,1130.26,5.48,8.0,195.49,2222.89,8344.25,1.02,41.83,183.36,2387.99,8064.81,9.2959,0.02,333,2223,100.0,14.64,8.8905,299,159,125
2,141,35.0072,0.8403,100.0,449.44,555.8,1362.03,1118.05,5.48,8.0,194.74,2222.86,8346.87,1.02,41.81,183.36,2387.99,8067.45,9.291,0.02,332,2223,100.0,15.02,8.8949,299,158,125
2,142,35.0022,0.8413,100.0,449.44,555.88,1369.41,1126.87,5.48,8.0,194.31,2222.91,8341.57,1.02,41.83,182.97,2387.95,8070.29,9.2772,0.02,335,2223,100.0,15.08,8.9247,299,157,125
2,143,10.0021,0.25,100.0,489.05,604.88,1499.27,1303.06,10.52,15.49,393.99,2318.85,8776.11,1.26,45.36,372.17,2388.08,8133.92,8.6095,0.03,370,2319,100.0,28.58,17.2162,299,156,125
2,144,20.002,0.7013,100.0,491.19,607.29,1485.66,1248.52,9.35,13.65,334.8,2323.89,8728.09,1.08,44.41,314.98,2388.05,8056.85,9.1827,0.02,364,2324,100.0,24.62,14.7756,299,155,125
2,145,41.9995,0.8413,100.0,445.0,549.3,1347.35,1126.69,3.91,5.71,139.0,2211.9,8315.97,1.02,41.98,130.91,2387.91,8086.18,9.343,0.02,330,2212,100.0,10.6,6.3849,299,154,125
2,146,19.9994,0.7,100.0,491.19,607.19,1476.03,1248.88,9.35,13.66,334.22,2323.9,8723.14,1.08,44.33,315.35,2388.09,8063.7,9.2452,0.02,365,2324,100.0,24.55,14.7312,299,153,125
2,147,42.0076,0.8413,100.0,445.0,549.15,1356.99,1129.39,3.91,5.72,139.12,2211.93,8317.84,1.02,41.94,130.89,2387.93,8082.07,9.3579,0.02,331,2212,100.0,10.61,6.3754,299,152,125
2,148,0.0009,0.0007,100.0,518.67,642.17,1582.69,1397.84,14.62,21.61,554.24,2388.07,9051.17,1.3,47.37,521.84,2388.11,8131.19,8.4062,0.03,391,2388,100.0,38.98,23.2918,299,151,125
2,149,35.0056,0.8405,100.0,449.44,555.45,1360.8,1121.77,5.48,8.0,194.38,2222.91,8346.59,1.02,41.75,183.08,2387.97,8063.22,9.3212,0.02,334,2223,100.0,15.1,8.9333,299,150,125
2,150,42.0029,0.842,100.0,445.0,549.8,1351.57,1114.19,3.91,5.71,138.5,2211.91,8314.58,1.02,42.11,130.71,2387.92,8083.11,9.3527,0.02,329,2212,100.0,10.61,6.5107,299,149,125
2,151,0.0012,0.0004,100.0,518.67,642.47,1585.49,1393.29,14.62,21.61,553.58,2388.07,9046.99,1.3,47.39,522.05,2388.1,8132.37,8.4319,0.03,393,2388,100.0,38.82,23.2834,299,148,125
2,152,20.0073,0.7014,100.0,491.19,607.08,1485.12,1247.8,9.35,13.65,334.82,2323.93,8720.53,1.08,44.44,315.23,2388.11,8050.85,9.214,0.02,365,2324,100.0,24.53,14.7061,299,147,125
2,153,35.0024,0.8406,100.0,449.44,555.37,1354.39,1123.45,5.48,8.0,194.92,2222.84,8348.73,1.02,41.6,182.85,2387.96,8066.59,9.306,0.02,335,2223,100.0,14.85,9.0613,299,146,125
2,154,41.9997,0.8414,100.0,445.0,549.82,1353.23,1118.16,3.91,5.71,138.85,2211.84,8313.4,1.02,41.92,130.1,2387.95,8083.39,9.3619,0.02,331,2212,100.0,10.76,6.4619,299,145,125
2,155,24.9996,0.6207,60.0,462.54,536.74,1263.44,1043.59,7.05,9.02,175.67,1915.29,8008.53,0.94,36.52,164.5,2028.23,7872.16,10.8701,0.02,307,1915,84.93,14.39,8.5646,299,144,125
2,156,34.9985,0.84,100.0,449.44,555.44,1366.3,1130.24,5.48,8.0,194.62,2222.95,8351.6,1.02,41.77,183.14,2388.01,8071.6,9.3284,0.02,333,2223,100.0,14.94,8.8761,299,143,125
2,157,25.0002,0.62,60.0,462.54,536.59,1259.51,1052.22,7.05,9.03,175.52,1915.3,8020.23,0.94,36.63,164.49,2028.23,7869.16,10.8835,0.02,305,1915,84.93,14.29,8.6256,299,142,125
2,158,10.0026,0.25,100.0,489.05,604.63,1500.07,1309.13,10.52,15.49,394.01,2318.85,8771.27,1.26,45.22,371.85,2388.14,8133.41,8.6102,0.03,370,2319,100.0,28.63,17.2175,299,141,125
2,159,0.0026,0.0016,100.0,518.67,642.3,1591.93,1402.39,14.62,21.61,553.26,2388.05,9052.71,1.3,47.43,521.77,2388.06,8131.65,8.4211,0.03,393,2388,100.0,39.02,23.2189,299,140,125
2,160,20.0076,0.7,100.0,491.19,607.04,1485.68,1245.94,9.35,13.65,335.0,2323.96,8720.85,1.08,44.29,315.1,2388.04,8058.22,9.1937,0.02,366,2324,100.0,24.49,14.6928,299,139,125
2,161,42.0002,0.84,100.0,445.0,549.37,1347.3,1126.88,3.91,5.72,138.14,2211.9,8321.86,1.02,42.02,130.56,2387.9,8074.62,9.3614,0.02,330,2212,100.0,10.53,6.3527,299,138,125
2,162,42.0076,0.84,100.0,445.0,549.62,1356.89,1128.49,3.91,5.72,138.53,2211.89,8315.69,1.02,42.02,130.41,2387.92,8081.71,9.3541,0.02,330,2212,100.0,10.48,6.3066,299,137,125
2,163,25.0033,0.62,60.0,462.54,537.21,1256.13,1049.89,7.05,9.02,175.22,1915.34,8010.19,0.94,36.77,164.72,2028.19,7875.02,10.8641,0.02,308,1915,84.93,14.37,8.8029,299,136,125
2,164,20.0027,0.7002,100.0,491.19,606.27,1483.86,1250.55,9.35,13.65,334.48,2324.01,8718.85,1.08,44.34,315.32,2388.11,8062.32,9.1698,0.02,365,2324,100.0,24.52,14.617,299,135,125
2,165,42.0001,0.8419,100.0,445.0,549.62,1355.84,1117.99,3.91,5.72,139.13,2211.85,8321.12,1.02,41.93,130.72,2387.9,8082.69,9.3578,0.02,329,2212,100.0,10.55,6.4243,299,134,125
2,166,20.0059,0.7,100.0,491.19,607.32,1484.95,1249.1,9.35,13.65,334.84,2323.93,8722.55,1.08,44.36,314.92,2388.05,8059.28,9.2226,0.02,364,2324,100.0,24.32,14.7311,299,133,125
2,167,25.0013,0.6206,60.0,462.54,536.55,1262.24,1054.19,7.05,9.03,175.49,1915.3,8010.29,0.94,36.55,164.96,2028.24,7871.6,10.869,0.02,307,1915,84.93,14.27,8.6395,299,132,125
2,168,42.0041,0.84,100.0,445.0,549.32,1350.5,1124.0,3.91,5.71,139.05,2211.84,8317.88,1.02,41.96,130.76,2387.94,8082.82,9.3489,0.02,331,2212,100.0,10.53,6.4115,299,131,125
2,169,0.0021,0.0,100.0,518.67,641.99,1583.54,1400.65,14.62,21.61,553.68,2388.11,9054.07,1.3,47.36,522.59,2388.08,8135.33,8.4102,0.03,393,2388,100.0,38.96,23.3918,299,130,125
2,170,20.0005,0.7,100.0,491.19,607.17,1482.24,1256.17,9.35,13.65,335.02,2323.94,8719.72,1.08,44.2,315.42,2387.99,8057.82,9.2014,0.02,364,2324,100.0,24.77,14.6756,299,129,125
2,171,35.0041,0.84,100.0,449.44,555.22,1362.16,1129.53,5.48,8.0,193.82,2222.96,8346.57,1.02,41.8,183.02,2387.99,8067.24,9.3174,0.02,333,2223,100.0,14.88,8.9217,299,128,125
2,172,0.0028,0.0,100.0,518.67,642.8,1592.74,1403.79,14.62,21.61,553.19,2388.1,9054.33,1.3,47.35,521.91,2388.08,8132.57,8.4205,0.03,392,2388,100.0,38.89,23.3759,299,127,125
2,173,41.9987,0.8405,100.0,445.0,549.04,1348.28,1124.15,3.91,5.72,138.68,2211.88,8320.06,1.02,41.91,130.64,2387.98,8080.33,9.3494,0.02,331,2212,100.0,10.47,6.4801,299,126,125
2,174,25.0,0.62,60.0,462.54,536.38,1262.89,1046.79,7.05,9.02,175.71,1915.39,8010.96,0.94,36.85,164.95,2028.17,7875.13,10.9125,0.02,307,1915,84.93,14.28,8.5528,299,125,125
2,175,20.0057,0.7003,100.0,491.19,608.04,1488.24,1247.27,9.35,13.66,335.85,2323.97,8719.98,1.08,44.48,314.89,2388.06,8061.48,9.2246,0.02,364,2324,100.0,24.59,14.6864,299,124,124
2,176,42.0036,0.8417,100.0,445.0,549.78,1347.81,1123.17,3.91,5.71,138.23,2211.95,8320.14,1.02,42.17,130.66,2387.99,8081.41,9.3494,0.02,331,2212,100.0,10.75,6.3057,299,123,123
2,177,25.0024,0.62,60.0,462.54,536.99,1255.83,1053.04,7.05,9.03,175.66,1915.36,8011.85,0.94,36.65,165.0,2028.21,7873.73,10.8943,0.02,308,1915,84.93,14.29,8.5773,299,122,122
2,178,0.002,0.0,100.0,518.67,643.05,1590.25,1405.24,14.62,21.61,554.12,2388.06,9055.23,1.3,47.44,521.78,2388.09,8139.22,8.4018,0.03,393,2388,100.0,38.78,23.4049,299,121,121
2,179,25.0043,0.6212,60.0,462.54,535.99,1262.9,1050.31,7.05,9.03,176.08,1915.3,8008.49,0.94,36.8,164.48,2028.17,7874.13,10.8822,0.02,307,1915,84.93,14.27,8.4999,299,120,120
2,180,34.9987,0.84,100.0,449.44,555.54,1357.08,1131.85,5.48,8.0,194.77,2222.91,8344.82,1.02,42.0,183.78,2388.05,8070.65,9.3226,0.02,332,2223,100.0,14.84,8.9567,299,119,119
2,181,25.0019,0.62,60.0,462.54,537.24,1254.2,1054.53,7.05,9.02,175.7,1915.31,8017.36,0.94,36.72,164.69,2028.16,7872.82,10.8772,0.02,306,1915,84.93,14.47,8.5556,299,118,118
2,182,35.0051,0.8419,100.0,449.44,556.28,1362.99,1129.58,5.48,8.0,194.89,2222.96,8352.15,1.02,41.95,182.87,2388.03,8063.14,9.3075,0.02,332,2223,100.0,14.83,8.8143,299,117,117
2,183,10.0011,0.25,100.0,489.05,604.38,1506.6,1310.46,10.52,15.49,394.93,2318.91,8779.16,1.26,45.38,372.14,2388.1,8122.55,8.6128,0.03,369,2319,100.0,28.72,17.1658,299,116,116
2,184,34.9995,0.8404,100.0,449.44,556.03,1363.52,1129.36,5.48,8.0,194.54,2222.93,8350.38,1.02,41.94,182.57,2388.05,8069.75,9.3001,0.02,333,2223,100.0,14.93,8.9224,299,115,115
2,185,10.0042,0.2501,100.0,489.05,604.75,1497.88,1317.76,10.52,15.49,395.09,2318.93,8777.98,1.26,45.39,371.33,2388.12,8125.65,8.6813,0.03,370,2319,100.0,28.75,17.1621,299,114,114
2,186,0.0005,0.0,100.0,518.67,642.28,1583.46,1400.77,14.62,21.61,553.08,2388.06,9048.61,1.3,47.52,521.81,2388.06,8133.64,8.4309,0.03,394,2388,100.0,38.91,23.2406,299,113,113
2,187,25.0079,0.621,60.0,462.54,536.79,1267.5,1044.27,7.05,9.03,175.09,1915.31,8008.73,0.94,36.68,164.63,2028.24,7867.48,10.8825,0.02,306,1915,84.93,14.39,8.6029,299,112,112
2,188,42.0066,0.84,100.0,445.0,549.54,1357.89,1132.36,3.91,5.71,138.53,2211.88,8314.82,1.02,42.06,130.84,2387.97,8086.17,9.3594,0.02,332,2212,100.0,10.56,6.4369,299,111,111
2,189,0.0023,0.0,100.0,518.67,642.38,1595.07,1402.82,14.62,21.61,553.34,2388.03,9058.31,1.3,47.36,521.41,2388.09,8135.2,8.463,0.03,392,2388,100.0,38.82,23.2645,299,110,110
2,190,20.0047,0.7011,100.0,491.19,606.8,1486.84,1244.3,9.35,13.66,335.12,2323.93,8719.73,1.08,44.38,314.81,2388.12,8061.86,9.2572,0.02,364,2324,100.0,24.52,14.7614,299,109,109
2,191,19.9981,0.7,100.0,491.19,607.66,1485.75,1249.98,9.35,13.66,334.64,2323.94,8721.75,1.07,44.31,314.93,2388.11,8063.23,9.2056,0.02,365,2324,100.0,24.46,14.7373,299,108,108
2,192,10.0028,0.25,100.0,489.05,605.19,1499.91,1307.04,10.52,15.49,394.74,2318.93,8772.67,1.26,45.38,371.56,2388.18,8123.07,8.6294,0.03,370,2319,100.0,28.29,17.0591,299,107,107
2,193,20.0037,0.7007,100.0,491.19,607.66,1483.09,1245.67,9.35,13.66,334.38,2323.91,8728.61,1.08,44.33,314.94,2388.11,8061.85,9.2438,0.02,365,2324,100.0,24.64,14.6071,299,106,106
2,194,20.0042,0.701,100.0,491.19,607.31,1482.36,1251.16,9.35,13.66,334.66,2324.02,8723.95,1.08,44.52,315.44,2388.11,8063.64,9.2228,0.02,365,2324,100.0,24.42,14.6806,299,105,105
2,195,25.0077,0.62,60.0,462.54,537.02,1262.91,1043.2,7.05,9.03,175.26,1915.26,8010.31,0.94,36.7,164.85,2028.22,7873.18,10.8947,0.02,306,1915,84.93,14.36,8.5522,299,104,104
2,196,25.0077,0.62,60.0,462.54,537.0,1261.38,1052.22,7.05,9.03,175.82,1915.3,8011.51,0.94,36.73,164.3,2028.21,7874.92,10.9272,0.02,308,1915,84.93,14.25,8.6302,299,103,103
2,197,0.0022,0.0014,100.0,518.67,642.69,1587.26,1409.53,14.62,21.61,553.56,2388.11,9050.08,1.3,47.45,521.44,2388.08,8136.6,8.433,0.03,394,2388,100.0,38.98,23.3108,299,102,102
2,198,0.0003,0.0,100.0,518.67,643.19,1588.14,1401.02,14.62,21.61,553.01,2388.07,9055.52,1.3,47.43,521.8,2388.1,8132.51,8.4796,0.03,394,2388,100.0,38.82,23.3045,299,101,101
2,199,0.0005,0.0002,100.0,518.67,642.47,1590.78,1406.92,14.62,21.61,553.36,2388.12,9056.82,1.3,47.55,521.49,2388.12,8139.85,8.4139,0.03,392,2388,100.0,38.69,23.3774,299,100,100
2,200,0.0016,0.001,100.0,518.67,642.77,1589.25,1405.28,14.62,21.61,553.43,2388.05,9060.44,1.3,47.32,521.55,2388.05,8136.07,8.4579,0.03,393,2388,100.0,38.8,23.3093,299,99,99
2,201,20.0041,0.7,100.0,491.19,608.16,1485.05,1248.35,9.35,13.66,334.25,2324.0,8729.31,1.08,44.52,314.56,2388.07,8061.1,9.2006,0.02,366,2324,100.0,24.46,14.6332,299,98,98
2,202,20.0062,0.7018,100.0,491.19,607.85,1486.14,1253.72,9.35,13.65,334.62,2324.01,8723.45,1.08,44.55,314.82,2388.09,8063.5,9.2398,0.02,363,2324,100.0,24.64,14.7055,299,97,97
2,203,25.0024,0.6206,60.0,462.54,537.3,1263.03,1049.22,7.05,9.03,175.38,1915.39,8008.77,0.94,36.82,164.42,2028.24,7871.47,10.8758,0.02,307,1915,84.93,14.27,8.5427,299,96,96
2,204,10.0069,0.25,100.0,489.05,604.88,1507.03,1306.56,10.52,15.49,394.78,2318.95,8783.58,1.26,45.38,371.83,2388.17,8126.38,8.65,0.03,368,2319,100.0,28.61,17.1426,299,95,95
2,205,10.0037,0.2513,100.0,489.05,604.62,1499.25,1303.68,10.52,15.49,394.97,2318.94,8776.66,1.26,45.52,371.34,2388.15,8133.43,8.6485,0.03,370,2319,100.0,28.63,17.1697,299,94,94
2,206,35.0056,0.8402,100.0,449.44,555.53,1366.2,1129.42,5.48,8.0,194.95,2223.0,8360.62,1.02,41.94,183.33,2388.12,8067.07,9.3219,0.02,333,2223,100.0,14.84,8.8497,299,93,93
2,207,0.0006,0.0,100.0,518.67,642.33,1585.91,1403.84,14.62,21.61,553.07,2388.12,9057.54,1.3,47.33,521.08,2388.14,8135.55,8.4258,0.03,395,2388,100.0,38.78,23.2968,299,92,92
2,208,25.006,0.6204,60.0,462.54,537.2,1258.56,1050.09,7.05,9.02,175.75,1915.3,8006.62,0.94,36.69,164.93,2028.21,7870.84,10.881,0.02,307,1915,84.93,14.36,8.6906,299,91,91
2,209,41.9996,0.8411,100.0,445.0,548.92,1350.17,1130.48,3.91,5.71,138.77,2211.9,8329.41,1.02,41.93,130.86,2388.0,8086.52,9.3419,0.02,331,2212,100.0,10.64,6.348,299,90,90
2,210,41.9981,0.84,100.0,445.0,549.73,1355.55,1127.74,3.91,5.72,138.01,2211.88,8316.86,1.02,42.4,131.21,2387.93,8080.23,9.3617,0.02,331,2212,100.0,10.58,6.4019,299,89,89
2,211,25.0031,0.6203,60.0,462.54,536.73,1255.76,1046.3,7.05,9.03,175.65,1915.38,8011.85,0.94,36.76,164.47,2028.22,7877.82,10.8589,0.02,308,1915,84.93,14.24,8.4227,299,88,88
2,212,20.0022,0.7,100.0,491.19,607.31,1476.32,1254.85,9.35,13.66,334.8,2323.95,8723.74,1.08,44.24,314.75,2388.11,8062.57,9.1783,0.02,366,2324,100.0,24.52,14.6223,299,87,87
2,213,35.0023,0.84,100.0,449.44,556.25,1372.54,1136.47,5.48,8.0,193.94,2222.93,8344.5,1.02,42.04,182.6,2388.06,8070.95,9.2849,0.02,334,2223,100.0,15.07,8.9185,299,86,86
2,214,42.0005,0.8403,100.0,445.0,549.9,1353.97,1129.39,3.91,5.72,138.54,2211.85,8323.21,1.02,42.16,130.73,2387.95,8085.06,9.3631,0.02,332,2212,100.0,10.72,6.3973,299,85,85
2,215,9.9983,0.2504,100.0,489.05,604.34,1501.55,1315.23,10.52,15.49,394.27,2318.89,8780.41,1.26,45.46,371.26,2388.18,8132.84,8.6418,0.03,369,2319,100.0,28.51,17.1078,299,84,84
2,216,42.001,0.84,100.0,445.0,549.87,1355.82,1132.12,3.91,5.71,138.6,2211.87,8322.39,1.02,42.18,130.1,2387.99,8083.08,9.4086,0.02,331,2212,100.0,10.38,6.3828,299,83,83
2,217,42.0068,0.84,100.0,445.0,549.69,1357.71,1121.35,3.91,5.72,139.06,2211.88,8329.04,1.02,42.2,130.6,2388.0,8088.34,9.3774,0.02,331,2212,100.0,10.65,6.4184,299,82,82
2,218,9.9983,0.2514,100.0,489.05,604.78,1500.15,1311.09,10.52,15.49,393.82,2318.97,8780.31,1.26,45.51,371.76,2388.17,8129.32,8.6958,0.03,369,2319,100.0,28.61,16.964,299,81,81
2,219,0.0001,0.0003,100.0,518.67,642.39,1593.51,1411.1,14.62,21.61,553.21,2388.11,9058.41,1.3,47.63,521.31,2388.08,8134.25,8.4503,0.03,393,2388,100.0,38.8,23.2526,299,80,80
2,220,10.0039,0.25,100.0,489.05,604.64,1499.76,1306.95,10.52,15.49,394.43,2318.96,8776.42,1.26,45.56,371.83,2388.16,8124.67,8.6628,0.03,369,2319,100.0,28.5,17.0603,299,79,79
2,221,41.9987,0.84,100.0,445.0,549.49,1348.0,1124.59,3.91,5.71,139.21,2211.92,8317.87,1.02,42.25,130.39,2387.97,8087.2,9.3355,0.02,332,2212,100.0,10.59,6.3548,299,78,78
2,222,20.004,0.7,100.0,491.19,607.5,1480.85,1258.78,9.35,13.66,333.91,2323.98,8721.78,1.08,44.39,315.31,2388.12,8065.75,9.2169,0.02,367,2324,100.0,24.44,14.7987,299,77,77
2,223,42.0037,0.84,100.0,445.0,550.06,1347.56,1127.04,3.91,5.72,138.31,2211.93,8324.4,1.02,42.31,130.48,2387.99,8086.56,9.3429,0.02,330,2212,100.0,10.64,6.4246,299,76,76
2,224,10.0054,0.2506,100.0,489.05,604.81,1505.8,1311.77,10.52,15.49,393.7,2318.98,8784.0,1.26,45.56,371.1,2388.16,8129.8,8.6742,0.03,370,2319,100.0,28.44,16.9972,299,75,75
2,225,0.0015,0.0,100.0,518.67,642.79,1596.66,1411.56,14.62,21.61,553.57,2388.04,9061.46,1.3,47.68,521.39,2388.07,8133.7,8.4303,0.03,395,2388,100.0,38.66,23.2301,299,74,74
2,226,9.9993,0.25,100.0,489.05,605.21,1512.12,1308.88,10.52,15.49,394.3,2318.97,8781.76,1.26,45.38,370.91,2388.22,8125.68,8.6804,0.03,371,2319,100.0,28.5,17.1838,299,73,73
2,227,35.0031,0.84,100.0,449.44,555.79,1365.88,1132.47,5.48,8.0,194.63,2222.95,8356.79,1.02,42.03,182.57,2388.15,8064.55,9.3312,0.02,333,2223,100.0,14.77,8.9727,299,72,72
2,228,0.0024,0.0,100.0,518.67,642.9,1599.51,1406.28,14.62,21.6,552.34,2388.1,9058.88,1.3,47.44,522.0,2388.14,8134.97,8.4498,0.03,395,2388,100.0,38.75,23.2632,299,71,71
2,229,24.9997,0.6209,60.0,462.54,536.9,1264.76,1054.7,7.05,9.03,175.32,1915.38,8009.42,0.94,36.77,165.15,2028.22,7874.35,10.9431,0.02,308,1915,84.93,14.49,8.4669,299,70,70
2,230,9.9991,0.2517,100.0,489.05,604.95,1499.4,1314.46,10.52,15.49,394.68,2319.02,8783.81,1.26,45.35,371.56,2388.15,8133.63,8.6771,0.03,370,2319,100.0,28.66,17.1054,299,69,69
2,231,41.9985,0.8416,100.0,445.0,549.31,1360.88,1130.19,3.91,5.72,139.01,2211.87,8325.47,1.02,42.26,130.27,2387.97,8083.41,9.4042,0.02,332,2212,100.0,10.55,6.242,299,68,68
2,232,42.0041,0.8405,100.0,445.0,550.34,1363.53,1133.7,3.91,5.72,138.03,2211.89,8330.74,1.02,42.11,130.38,2387.97,8085.46,9.4157,0.02,333,2212,100.0,10.46,6.4031,299,67,67
2,233,10.0079,0.2518,100.0,489.05,605.43,1505.03,1309.88,10.52,15.49,393.82,2318.98,8782.13,1.26,45.58,371.16,2388.26,8130.03,8.6566,0.03,369,2319,100.0,28.71,17.0341,299,66,66
2,234,0.0012,0.0013,100.0,518.67,642.59,1596.51,1408.17,14.62,21.61,553.11,2388.16,9059.03,1.3,47.54,521.05,2388.15,8143.04,8.4613,0.03,394,2388,100.0,38.81,23.2571,299,65,65
2,235,25.0042,0.6205,60.0,462.54,537.09,1257.69,1044.48,7.05,9.03,176.04,1915.34,8013.49,0.94,36.85,164.28,2028.26,7876.69,10.8927,0.02,308,1915,84.93,14.11,8.6391,299,64,64
2,236,42.0042,0.84,100.0,445.0,549.84,1351.29,1129.68,3.91,5.72,138.73,2211.91,8329.36,1.02,42.09,131.17,2387.96,8087.01,9.3837,0.02,332,2212,100.0,10.58,6.3288,299,63,63
2,237,42.0045,0.841,100.0,445.0,549.38,1360.08,1135.44,3.91,5.71,138.86,2211.91,8328.51,1.02,42.22,130.46,2387.95,8082.51,9.4059,0.02,331,2212,100.0,10.64,6.2818,299,62,62
2,238,9.9988,0.25,100.0,489.05,605.11,1510.68,1312.29,10.52,15.49,394.41,2318.96,8787.18,1.26,45.62,371.11,2388.22,8134.3,8.6667,0.03,370,2319,100.0,28.46,17.0599,299,61,61
2,239,10.0044,0.2513,100.0,489.05,604.86,1514.65,1309.12,10.52,15.5,394.4,2319.02,8791.35,1.26,45.56,371.22,2388.2,8135.77,8.6854,0.03,372,2319,100.0,28.64,17.0496,299,60,60
2,240,35.0079,0.8404,100.0,449.44,555.66,1362.57,1134.86,5.48,8.0,194.25,2222.94,8353.78,1.02,42.16,183.32,2388.05,8067.04,9.3497,0.02,336,2223,100.0,14.7,8.8555,299,59,59
2,241,10.0014,0.25,100.0,489.05,604.77,1503.89,1314.41,10.52,15.49,393.91,2318.94,8786.8,1.26,45.76,371.44,2388.17,8134.94,8.674,0.03,369,2319,100.0,28.4,17.0671,299,58,58
2,242,42.001,0.84,100.0,445.0,549.74,1354.47,1138.25,3.91,5.71,138.35,2211.91,8327.33,1.02,42.34,130.95,2387.98,8083.85,9.4201,0.02,332,2212,100.0,10.42,6.2799,299,57,57
2,243,0.0008,0.0,100.0,518.67,642.56,1594.19,1416.4,14.62,21.61,552.87,2388.14,9062.52,1.3,47.8,520.53,2388.13,8139.76,8.4624,0.03,393,2388,100.0,38.74,23.0691,299,56,56
2,244,19.998,0.7018,100.0,491.19,608.08,1488.18,1260.29,9.35,13.66,333.73,2324.01,8731.47,1.07,44.6,314.45,2388.16,8065.61,9.2275,0.03,366,2324,100.0,24.49,14.6567,299,55,55
