engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,122,0.0008,0.0,100.0,518.67,641.87,1590.74,1397.49,14.62,21.61,553.61,2388.06,9050.85,1.3,47.33,522.16,2388.08,8134.09,8.4005,0.03,392,2388,100.0,38.89,23.3733,249,127,125
12,123,35.0051,0.8418,100.0,449.44,555.23,1366.29,1129.53,5.48,8.0,194.75,2222.94,8352.02,1.02,41.81,183.68,2388.07,8067.02,9.3075,0.02,333,2223,100.0,14.79,8.8976,249,126,125
12,124,42.0056,0.84,100.0,445.0,549.39,1349.4,1123.03,3.91,5.71,138.89,2211.91,8326.22,1.02,41.97,130.71,2387.97,8084.85,9.3731,0.02,331,2212,100.0,10.61,6.4028,249,125,125
12,125,0.0011,0.0004,100.0,518.67,641.81,1583.26,1402.33,14.62,21.61,553.5,2388.04,9053.81,1.3,47.19,522.21,2388.01,8136.15,8.3977,0.03,393,2388,100.0,38.84,23.3554,249,124,124
12,126,35.0074,0.8414,100.0,449.44,555.69,1368.88,1123.01,5.48,8.0,194.87,2222.93,8352.62,1.02,41.84,183.2,2388.02,8068.58,9.3379,0.02,334,2223,100.0,14.8,8.8401,249,123,123
12,127,42.0017,0.84,100.0,445.0,549.41,1340.26,1120.07,3.91,5.71,138.9,2211.96,8322.07,1.02,41.94,130.73,2388.01,8081.66,9.3491,0.02,332,2212,100.0,10.57,6.335,249,122,122
12,128,25.0057,0.62,60.0,462.54,536.46,1258.89,1053.92,7.05,9.03,174.73,1915.33,8009.2,0.94,36.79,165.48,2028.16,7877.85,10.8959,0.02,307,1915,84.93,14.31,8.5718,249,121,121
12,129,20.0056,0.7,100.0,491.19,607.62,1489.25,1246.5,9.35,13.65,334.73,2323.94,8721.67,1.08,44.32,314.87,2388.09,8067.52,9.2188,0.02,365,2324,100.0,24.43,14.6806,249,120,120
12,130,10.0052,0.25,100.0,489.05,604.58,1503.56,1303.41,10.52,15.49,394.29,2318.87,8776.98,1.26,45.34,372.01,2388.13,8135.13,8.6373,0.03,368,2319,100.0,28.56,17.1827,249,119,119
12,131,25.0072,0.6217,60.0,462.54,536.8,1267.37,1043.97,7.05,9.02,175.34,1915.35,8018.05,0.94,36.77,164.75,2028.22,7875.39,10.8915,0.02,307,1915,84.93,14.28,8.5984,249,118,118
12,132,0.0023,0.0,100.0,518.67,642.82,1582.69,1406.53,14.62,21.61,553.69,2388.06,9060.98,1.3,47.43,521.76,2388.05,8138.16,8.4468,0.03,393,2388,100.0,38.8,23.2062,249,117,117
12,133,19.9999,0.7013,100.0,491.19,607.68,1475.8,1249.96,9.35,13.66,334.05,2323.9,8719.84,1.08,44.36,315.72,2388.08,8059.93,9.194,0.02,364,2324,100.0,24.58,14.7981,249,116,116
12,134,0.0018,0.0,100.0,518.67,642.3,1592.44,1405.78,14.62,21.61,553.94,2388.05,9053.98,1.3,47.27,521.73,2388.04,8138.05,8.4091,0.03,392,2388,100.0,39.01,23.3769,249,115,115
12,135,24.9988,0.62,60.0,462.54,537.05,1260.45,1052.69,7.05,9.03,175.73,1915.33,8017.24,0.94,36.64,164.73,2028.25,7870.8,10.8935,0.02,305,1915,84.93,14.1,8.5857,249,114,114
12,136,0.0022,0.0,100.0,518.67,641.52,1586.45,1406.14,14.62,21.61,554.03,2388.06,9055.89,1.3,47.54,521.77,2388.03,8138.41,8.4433,0.03,392,2388,100.0,38.93,23.3185,249,113,113
12,137,25.0051,0.6205,60.0,462.54,536.78,1259.54,1051.73,7.05,9.03,175.38,1915.26,8010.99,0.94,36.68,164.84,2028.22,7868.04,10.8639,0.02,306,1915,84.93,14.28,8.6275,249,112,112
12,138,25.005,0.6219,60.0,462.54,536.06,1252.86,1057.22,7.05,9.03,175.6,1915.33,8020.53,0.94,36.71,164.77,2028.29,7874.09,10.8927,0.02,308,1915,84.93,14.31,8.6206,249,111,111
12,139,20.0,0.7,100.0,491.19,607.37,1478.71,1259.07,9.35,13.66,335.13,2323.94,8728.23,1.07,44.36,314.82,2388.07,8062.67,9.2045,0.02,364,2324,100.0,24.52,14.6854,249,110,110
12,140,35.0038,0.84,100.0,449.44,555.75,1363.61,1128.5,5.48,8.0,194.25,2222.98,8356.23,1.02,41.9,183.0,2388.08,8069.26,9.3353,0.02,333,2223,100.0,14.79,8.9471,249,109,109
12,141,25.0065,0.6217,60.0,462.54,536.73,1259.75,1046.94,7.05,9.02,175.22,1915.38,8011.52,0.94,36.75,164.57,2028.27,7874.82,10.8837,0.02,309,1915,84.93,14.46,8.6003,249,108,108
12,142,42.0036,0.8411,100.0,445.0,549.2,1354.39,1121.61,3.91,5.71,138.88,2211.94,8321.58,1.02,41.94,130.82,2387.96,8081.89,9.3492,0.02,330,2212,100.0,10.57,6.3758,249,107,107
12,143,10.0029,0.25,100.0,489.05,605.05,1503.82,1308.79,10.52,15.49,395.05,2318.87,8779.05,1.26,45.32,371.91,2388.1,8126.08,8.6155,0.03,368,2319,100.0,28.66,17.1078,249,106,106
12,144,25.0036,0.62,60.0,462.54,537.0,1263.08,1048.08,7.05,9.03,175.72,1915.32,8009.59,0.94,36.72,164.37,2028.2,7874.36,10.9009,0.02,307,1915,84.93,14.22,8.6177,249,105,105
12,145,35.0073,0.84,100.0,449.44,555.46,1364.15,1122.49,5.48,8.0,194.37,2222.99,8348.46,1.02,41.71,183.12,2388.04,8070.09,9.3394,0.02,334,2223,100.0,14.73,8.8215,249,104,104
12,146,41.9993,0.8418,100.0,445.0,549.85,1354.02,1123.11,3.91,5.72,139.3,2211.95,8322.98,1.02,42.16,130.67,2387.99,8082.47,9.3555,0.02,331,2212,100.0,10.55,6.2241,249,103,103
12,147,35.0008,0.8406,100.0,449.44,555.5,1366.39,1134.47,5.48,8.0,194.06,2222.97,8351.6,1.02,41.97,183.13,2388.08,8071.99,9.354,0.02,334,2223,100.0,14.68,8.9373,249,102,102
12,148,25.0041,0.6204,60.0,462.54,536.85,1259.92,1044.38,7.05,9.03,174.98,1915.3,8019.07,0.94,36.82,164.22,2028.23,7877.56,10.8718,0.02,306,1915,84.93,14.31,8.6013,249,101,101
12,149,20.0044,0.7,100.0,491.19,607.74,1486.38,1243.67,9.35,13.66,335.01,2323.95,8728.31,1.08,44.33,315.04,2388.12,8059.18,9.2002,0.02,366,2324,100.0,24.5,14.5967,249,100,100
12,150,0.0018,0.0,100.0,518.67,642.23,1590.7,1399.78,14.62,21.61,553.26,2388.07,9055.98,1.3,47.49,522.17,2388.11,8135.7,8.4005,0.03,392,2388,100.0,38.79,23.3099,249,99,99
12,151,10.0044,0.25,100.0,489.05,604.42,1503.0,1301.56,10.52,15.49,393.92,2318.89,8780.23,1.26,45.33,371.68,2388.14,8131.81,8.6251,0.03,370,2319,100.0,28.67,17.0718,249,98,98
12,152,10.0001,0.2518,100.0,489.05,604.98,1497.5,1315.71,10.52,15.49,395.38,2318.92,8775.37,1.26,45.41,371.4,2388.14,8133.2,8.6559,0.03,370,2319,100.0,28.63,17.0873,249,97,97
12,153,34.9994,0.8406,100.0,449.44,555.38,1368.75,1132.01,5.48,8.0,194.49,2222.99,8347.08,1.02,41.87,183.06,2388.15,8074.99,9.2761,0.02,334,2223,100.0,14.92,8.8451,249,96,96
12,154,0.0024,0.0002,100.0,518.67,642.12,1593.38,1408.31,14.62,21.61,553.74,2388.06,9052.88,1.3,47.39,521.49,2388.07,8136.92,8.4443,0.03,394,2388,100.0,38.91,23.4161,249,95,95
12,155,42.0071,0.84,100.0,445.0,549.79,1348.53,1118.71,3.91,5.72,138.61,2211.86,8323.16,1.02,42.06,130.52,2387.97,8087.55,9.3344,0.02,330,2212,100.0,10.71,6.3634,249,94,94
12,156,20.004,0.7,100.0,491.19,607.17,1486.3,1256.82,9.35,13.66,335.25,2323.97,8717.75,1.08,44.32,314.85,2388.15,8063.75,9.2015,0.02,366,2324,100.0,24.33,14.8197,249,93,93
12,157,35.0027,0.84,100.0,449.44,555.35,1368.15,1124.19,5.48,8.0,194.51,2222.98,8346.07,1.02,41.93,182.95,2388.06,8072.51,9.3198,0.02,335,2223,100.0,14.86,8.997,249,92,92
12,158,42.0034,0.8409,100.0,445.0,549.42,1354.41,1124.29,3.91,5.71,138.44,2211.99,8330.03,1.02,42.09,130.51,2388.04,8086.6,9.3603,0.02,331,2212,100.0,10.54,6.319,249,91,91
12,159,24.998,0.62,60.0,462.54,537.04,1261.87,1045.03,7.05,9.02,175.3,1915.3,8014.41,0.94,36.82,164.37,2028.23,7872.82,10.9151,0.02,306,1915,84.93,14.28,8.5665,249,90,90
12,160,10.0031,0.2514,100.0,489.05,604.5,1503.23,1312.62,10.52,15.49,394.84,2318.95,8786.69,1.26,45.57,371.83,2388.17,8129.66,8.6435,0.03,370,2319,100.0,28.66,17.2239,249,89,89
12,161,42.0005,0.84,100.0,445.0,549.61,1356.68,1121.7,3.91,5.72,138.52,2211.95,8319.98,1.02,42.17,130.16,2388.0,8084.85,9.3517,0.02,331,2212,100.0,10.77,6.4143,249,88,88
12,162,0.0014,0.0001,100.0,518.67,642.28,1594.65,1409.77,14.62,21.61,553.77,2388.1,9064.14,1.3,47.56,521.7,2388.11,8139.51,8.4405,0.03,393,2388,100.0,38.96,23.3725,249,87,87
12,163,42.0008,0.8418,100.0,445.0,550.07,1355.1,1132.15,3.91,5.72,137.87,2211.91,8319.73,1.02,42.15,130.71,2387.98,8084.9,9.358,0.02,330,2212,100.0,10.52,6.4259,249,86,86
12,164,20.0011,0.7,100.0,491.19,606.99,1489.08,1251.64,9.35,13.66,334.94,2324.06,8725.4,1.08,44.29,314.8,2388.14,8065.9,9.2492,0.02,367,2324,100.0,24.53,14.7853,249,85,85
12,165,10.0055,0.25,100.0,489.05,605.02,1499.68,1306.44,10.52,15.49,393.88,2318.91,8781.27,1.26,45.5,371.79,2388.1,8124.95,8.6468,0.03,368,2319,100.0,28.35,17.1576,249,84,84
12,166,25.0065,0.6216,60.0,462.54,537.03,1264.54,1054.41,7.05,9.02,175.75,1915.37,8010.14,0.94,36.88,164.56,2028.29,7876.46,10.9054,0.02,308,1915,84.93,14.39,8.5802,249,83,83
12,167,42.0069,0.8405,100.0,445.0,549.56,1349.03,1124.46,3.91,5.72,139.36,2211.89,8321.97,1.02,42.12,130.44,2387.95,8086.77,9.3714,0.02,332,2212,100.0,10.56,6.3737,249,82,82
12,168,42.0011,0.84,100.0,445.0,549.3,1353.98,1128.16,3.91,5.72,138.3,2211.86,8325.72,1.02,41.89,130.42,2387.94,8082.52,9.3783,0.02,330,2212,100.0,10.52,6.3104,249,81,81
12,169,0.002,0.0,100.0,518.67,642.86,1591.78,1407.82,14.62,21.61,553.73,2388.1,9059.79,1.3,47.46,521.31,2388.09,8141.32,8.4408,0.03,393,2388,100.0,38.91,23.3073,249,80,80
12,170,42.0063,0.84,100.0,445.0,549.54,1355.12,1124.5,3.91,5.72,138.2,2211.92,8333.3,1.02,42.31,130.7,2387.97,8087.66,9.3561,0.02,330,2212,100.0,10.44,6.2721,249,79,79
12,171,25.0008,0.6208,60.0,462.54,536.59,1266.05,1046.13,7.05,9.03,174.84,1915.34,8008.94,0.94,36.76,164.61,2028.29,7872.14,10.8882,0.02,306,1915,84.93,14.25,8.5316,249,78,78
12,172,9.9985,0.25,100.0,489.05,604.55,1497.65,1307.84,10.52,15.49,394.65,2318.96,8781.1,1.26,45.63,371.17,2388.13,8130.7,8.6474,0.03,371,2319,100.0,28.58,17.2626,249,77,77
12,173,10.0002,0.25,100.0,489.05,604.44,1498.25,1307.66,10.52,15.49,393.97,2318.93,8789.94,1.26,45.49,371.64,2388.14,8135.63,8.6438,0.03,369,2319,100.0,28.65,17.1607,249,76,76
12,174,42.0076,0.84,100.0,445.0,549.63,1353.1,1123.23,3.91,5.72,139.66,2211.95,8322.97,1.02,42.16,130.61,2388.0,8086.31,9.3879,0.02,329,2212,100.0,10.56,6.2883,249,75,75
12,175,42.0053,0.84,100.0,445.0,549.71,1349.4,1125.62,3.91,5.72,139.02,2211.92,8319.39,1.02,42.17,130.14,2388.0,8084.3,9.4195,0.02,331,2212,100.0,10.59,6.4058,249,74,74
12,176,9.9996,0.2511,100.0,489.05,605.24,1503.55,1307.84,10.52,15.49,394.62,2318.97,8778.38,1.26,45.49,371.27,2388.15,8135.03,8.6818,0.03,371,2319,100.0,28.46,17.1421,249,73,73
12,177,10.0043,0.2501,100.0,489.05,605.1,1501.45,1316.6,10.52,15.5,394.26,2318.96,8774.64,1.26,45.6,371.39,2388.13,8130.86,8.6692,0.03,368,2319,100.0,28.59,17.0946,249,72,72
12,178,0.001,0.0,100.0,518.67,642.43,1588.54,1412.94,14.62,21.61,553.05,2388.07,9068.41,1.3,47.45,521.31,2388.06,8137.03,8.4181,0.03,394,2388,100.0,38.79,23.3769,249,71,71
12,179,20.0058,0.7005,100.0,491.19,607.99,1491.44,1250.0,9.35,13.66,334.27,2324.03,8728.32,1.08,44.33,314.79,2388.16,8062.48,9.23,0.02,365,2324,100.0,24.6,14.6953,249,70,70
12,180,42.0064,0.8404,100.0,445.0,549.79,1350.59,1126.9,3.91,5.71,138.18,2211.88,8322.71,1.02,42.05,130.11,2387.99,8082.89,9.346,0.02,331,2212,100.0,10.7,6.3311,249,69,69
12,181,42.0034,0.84,100.0,445.0,549.86,1353.43,1128.7,3.91,5.72,138.06,2211.88,8327.18,1.02,42.25,130.65,2387.99,8089.54,9.398,0.02,331,2212,100.0,10.68,6.3284,249,68,68
12,182,41.9991,0.84,100.0,445.0,549.68,1351.02,1131.69,3.91,5.72,138.98,2211.9,8320.14,1.02,42.2,130.11,2387.99,8091.54,9.3621,0.02,330,2212,100.0,10.59,6.236,249,67,67
12,183,0.0026,0.0,100.0,518.67,642.89,1584.59,1408.73,14.62,21.61,553.51,2388.19,9056.75,1.3,47.58,521.2,2388.12,8140.56,8.4258,0.03,392,2388,100.0,39.0,23.3467,249,66,66
12,184,24.9996,0.6216,60.0,462.54,536.95,1255.55,1047.82,7.05,9.03,175.32,1915.37,8009.89,0.94,37.02,164.44,2028.25,7873.5,10.9288,0.02,309,1915,84.93,14.16,8.4724,249,65,65
12,185,10.0022,0.25,100.0,489.05,604.85,1504.68,1320.84,10.52,15.49,394.5,2318.92,8776.54,1.26,45.6,371.17,2388.17,8135.4,8.6419,0.03,371,2319,100.0,28.44,17.1167,249,64,64
12,186,42.0029,0.8415,100.0,445.0,549.87,1354.96,1127.14,3.91,5.72,138.83,2211.98,8330.94,1.02,42.14,130.01,2388.03,8089.04,9.4112,0.02,332,2212,100.0,10.52,6.3057,249,63,63
12,187,20.0033,0.7,100.0,491.19,607.86,1485.21,1258.87,9.35,13.66,334.81,2323.99,8725.91,1.08,44.52,315.06,2388.15,8062.86,9.2269,0.02,366,2324,100.0,24.51,14.7261,249,62,62
12,188,35.0018,0.84,100.0,449.44,555.38,1366.35,1131.56,5.48,8.0,194.8,2222.97,8353.68,1.02,41.95,182.83,2388.11,8065.23,9.3134,0.02,335,2223,100.0,14.71,8.9041,249,61,61
12,189,25.0051,0.62,60.0,462.54,536.82,1261.33,1047.83,7.05,9.03,175.82,1915.39,8003.16,0.94,36.71,164.22,2028.3,7879.48,10.8756,0.02,306,1915,84.93,14.07,8.5118,249,60,60
12,190,20.0033,0.7017,100.0,491.19,607.67,1485.93,1248.32,9.35,13.66,334.92,2324.04,8722.65,1.07,44.6,314.65,2388.15,8060.59,9.2306,0.02,366,2324,100.0,24.41,14.6831,249,59,59
12,191,25.0063,0.62,60.0,462.54,536.86,1263.77,1054.15,7.05,9.03,175.49,1915.37,8016.17,0.94,37.01,164.81,2028.25,7876.97,10.9463,0.02,308,1915,84.93,13.99,8.5285,249,58,58
12,192,20.0016,0.7014,100.0,491.19,607.54,1485.14,1256.73,9.35,13.66,334.92,2324.01,8724.22,1.08,44.53,314.66,2388.13,8061.51,9.2539,0.03,365,2324,100.0,24.45,14.5582,249,57,57
12,193,25.0045,0.6219,60.0,462.54,537.62,1259.76,1053.06,7.05,9.03,175.08,1915.34,8011.34,0.94,36.9,164.37,2028.31,7872.58,10.9215,0.02,308,1915,84.93,14.16,8.5347,249,56,56
12,194,24.9996,0.62,60.0,462.54,536.96,1257.95,1040.45,7.05,9.03,175.67,1915.36,8010.13,0.94,36.93,164.71,2028.27,7871.16,10.9123,0.02,309,1915,84.93,14.3,8.4902,249,55,55
12,195,34.999,0.8406,100.0,449.44,555.82,1364.97,1132.95,5.48,8.0,194.25,2222.98,8349.79,1.02,42.16,182.82,2388.06,8063.91,9.3713,0.02,336,2223,100.0,14.82,8.8305,249,54,54
12,196,35.0034,0.84,100.0,449.44,556.09,1368.78,1138.22,5.48,8.0,194.08,2222.99,8358.44,1.02,42.05,183.17,2388.11,8068.65,9.376,0.02,335,2223,100.0,14.75,8.8157,249,53,53
12,197,41.9998,0.8409,100.0,445.0,550.12,1358.47,1131.83,3.91,5.72,138.78,2211.93,8333.72,1.02,42.31,130.26,2387.99,8089.89,9.3672,0.02,332,2212,100.0,10.56,6.4123,249,52,52
12,198,42.0015,0.84,100.0,445.0,549.92,1354.78,1133.54,3.91,5.72,138.19,2211.84,8320.64,1.02,42.27,130.6,2387.93,8084.59,9.3852,0.02,330,2212,100.0,10.6,6.3929,249,51,51
12,199,42.0017,0.8415,100.0,445.0,550.2,1353.61,1131.06,3.91,5.72,138.28,2211.91,8324.01,1.02,42.3,131.04,2387.98,8088.8,9.3966,0.02,332,2212,100.0,10.67,6.3227,249,50,50
12,200,19.9995,0.7,100.0,491.19,607.65,1495.84,1256.19,9.35,13.66,334.65,2324.05,8721.95,1.07,44.43,314.67,2388.2,8061.95,9.2528,0.02,365,2324,100.0,24.38,14.6053,249,49,49
12,201,20.0057,0.701,100.0,491.19,608.14,1489.4,1264.78,9.35,13.66,334.15,2324.09,8725.92,1.08,44.58,314.55,2388.23,8064.65,9.2666,0.02,366,2324,100.0,24.56,14.727,249,48,48
12,202,42.0062,0.8405,100.0,445.0,550.14,1356.19,1128.05,3.91,5.72,138.42,2211.9,8328.25,1.02,42.56,130.43,2387.96,8091.09,9.3608,0.02,331,2212,100.0,10.68,6.2861,249,47,47
12,203,0.0004,0.0,100.0,518.67,642.78,1595.24,1415.26,14.62,21.61,552.63,2388.16,9059.93,1.3,47.68,520.85,2388.16,8134.21,8.4589,0.03,395,2388,100.0,38.89,23.2105,249,46,46
12,204,41.9987,0.8401,100.0,445.0,549.85,1362.02,1123.97,3.91,5.71,138.23,2211.92,8324.52,1.02,42.23,130.76,2388.01,8085.69,9.4025,0.02,331,2212,100.0,10.59,6.417,249,45,45
12,205,0.0004,0.0003,100.0,518.67,643.4,1595.64,1411.99,14.62,21.61,553.31,2388.15,9059.85,1.3,47.71,521.46,2388.17,8145.75,8.4521,0.03,394,2388,100.0,38.59,23.25,249,44,44
12,206,42.0057,0.84,100.0,445.0,550.05,1350.5,1130.09,3.91,5.72,139.18,2211.94,8328.62,1.02,42.44,130.58,2387.98,8086.79,9.3623,0.02,332,2212,100.0,10.73,6.3776,249,43,43
12,207,35.0046,0.84,100.0,449.44,556.07,1370.64,1131.07,5.48,8.0,194.12,2223.02,8351.11,1.02,42.2,182.87,2388.13,8071.47,9.3336,0.02,336,2223,100.0,14.74,8.9387,249,42,42
12,208,35.0032,0.8409,100.0,449.44,556.24,1369.66,1132.4,5.48,8.0,194.52,2222.98,8350.26,1.02,42.2,183.03,2388.08,8067.91,9.3303,0.02,336,2223,100.0,14.86,8.7847,249,41,41
12,209,20.008,0.7014,100.0,491.19,608.13,1491.1,1257.91,9.35,13.66,334.31,2324.04,8732.57,1.08,44.66,313.85,2388.17,8062.22,9.2989,0.03,365,2324,100.0,24.41,14.5663,249,40,40
12,210,20.006,0.7,100.0,491.19,607.4,1490.87,1256.93,9.35,13.66,334.01,2324.07,8733.39,1.08,44.49,315.33,2388.23,8061.68,9.2633,0.03,365,2324,100.0,24.42,14.5583,249,39,39
12,211,20.0057,0.701,100.0,491.19,608.05,1488.4,1255.39,9.35,13.66,333.88,2324.02,8729.86,1.07,44.75,314.22,2388.22,8065.73,9.3184,0.03,367,2324,100.0,24.28,14.5564,249,38,38
12,212,10.0062,0.25,100.0,489.05,605.37,1500.33,1312.2,10.52,15.5,393.17,2319.07,8783.4,1.26,45.84,370.85,2388.26,8133.05,8.7036,0.03,371,2319,100.0,28.24,16.9664,249,37,37
12,213,10.0041,0.25,100.0,489.05,604.99,1507.59,1311.23,10.52,15.5,393.79,2319.03,8777.82,1.26,45.89,370.86,2388.21,8130.77,8.68,0.03,370,2319,100.0,28.38,17.0054,249,36,36
12,214,10.0068,0.25,100.0,489.05,605.42,1512.54,1320.3,10.52,15.5,394.0,2319.01,8785.11,1.26,45.69,370.9,2388.22,8132.37,8.6847,0.03,371,2319,100.0,28.41,17.0289,249,35,35
12,215,34.9985,0.8409,100.0,449.44,556.3,1372.37,1135.58,5.48,8.0,193.92,2223.03,8357.41,1.02,42.2,182.43,2388.08,8069.88,9.3666,0.02,335,2223,100.0,14.89,8.8084,249,34,34
12,216,0.002,0.0009,100.0,518.67,643.56,1594.28,1413.74,14.62,21.61,552.79,2388.16,9061.29,1.3,47.9,520.8,2388.17,8138.85,8.4804,0.03,395,2388,100.0,38.47,23.3082,249,33,33
12,217,19.999,0.7,100.0,491.19,607.58,1495.59,1262.14,9.35,13.66,333.66,2324.02,8730.47,1.07,44.75,314.24,2388.23,8063.69,9.284,0.03,368,2324,100.0,24.4,14.6373,249,32,32
12,218,20.0046,0.7016,100.0,491.19,608.17,1487.18,1262.8,9.35,13.66,333.44,2324.06,8734.6,1.07,44.8,313.93,2388.14,8063.39,9.271,0.03,366,2324,100.0,24.29,14.6049,249,31,31
12,219,0.0007,0.0018,100.0,518.67,643.01,1596.41,1418.37,14.62,21.61,552.6,2388.14,9064.87,1.3,47.57,520.63,2388.15,8140.82,8.4627,0.03,394,2388,100.0,38.71,23.2424,249,30,30
12,220,24.9992,0.62,60.0,462.54,536.35,1265.52,1061.04,7.05,9.03,175.56,1915.34,8012.0,0.94,37.06,164.29,2028.27,7876.84,10.9593,0.02,309,1915,84.93,14.26,8.4584,249,29,29
12,221,42.0077,0.84,100.0,445.0,550.23,1357.59,1141.53,3.91,5.72,138.0,2211.91,8336.14,1.02,42.2,130.67,2387.88,8085.22,9.4506,0.02,332,2212,100.0,10.61,6.2936,249,28,28
12,222,41.9984,0.8416,100.0,445.0,550.15,1353.18,1132.37,3.91,5.72,137.39,2211.85,8332.69,1.02,42.46,130.79,2387.94,8088.83,9.4322,0.02,333,2212,100.0,10.47,6.3502,249,27,27
12,223,25.0014,0.62,60.0,462.54,537.27,1257.6,1061.41,7.05,9.03,174.87,1915.4,8016.18,0.94,37.09,164.4,2028.3,7875.14,10.9887,0.02,309,1915,84.93,13.99,8.5578,249,26,26
12,224,0.0002,0.0,100.0,518.67,643.59,1600.78,1427.11,14.62,21.61,552.16,2388.21,9057.55,1.3,47.93,520.55,2388.19,8134.54,8.4593,0.03,394,2388,100.0,38.54,23.2489,249,25,25
12,225,10.006,0.25,100.0,489.05,605.51,1511.68,1319.48,10.52,15.5,393.42,2319.02,8785.18,1.26,45.53,370.78,2388.32,8134.57,8.6943,0.03,371,2319,100.0,28.39,17.1145,249,24,24
12,226,25.0062,0.62,60.0,462.54,537.11,1269.78,1057.83,7.05,9.03,175.45,1915.38,8022.86,0.94,37.11,164.63,2028.26,7876.84,10.974,0.02,306,1915,84.93,14.09,8.531,249,23,23
12,227,10.0033,0.25,100.0,489.05,605.14,1500.66,1320.31,10.52,15.5,393.52,2319.03,8795.4,1.26,45.83,371.01,2388.29,8127.82,8.7413,0.03,372,2319,100.0,28.34,17.0672,249,22,22
12,228,10.005,0.2518,100.0,489.05,605.49,1505.43,1312.89,10.52,15.5,393.65,2319.08,8789.15,1.26,45.85,370.38,2388.33,8133.84,8.7356,0.03,371,2319,100.0,28.53,16.959,249,21,21
12,229,10.0058,0.251,100.0,489.05,605.62,1507.68,1323.63,10.52,15.5,393.46,2319.09,8786.61,1.26,45.77,370.57,2388.29,8132.45,8.7531,0.03,372,2319,100.0,28.33,16.9506,249,20,20
12,230,10.0019,0.25,100.0,489.05,605.29,1502.25,1320.59,10.52,15.5,393.54,2319.15,8782.86,1.26,45.96,371.29,2388.29,8131.9,8.741,0.03,371,2319,100.0,28.29,16.9616,249,19,19
12,231,10.002,0.2508,100.0,489.05,604.99,1511.29,1318.7,10.52,15.5,393.09,2319.12,8780.35,1.26,45.88,370.13,2388.3,8136.04,8.717,0.03,372,2319,100.0,28.28,17.0223,249,18,18
12,232,42.0015,0.8407,100.0,445.0,550.21,1362.48,1138.26,3.91,5.72,137.11,2211.89,8325.04,1.02,42.54,130.49,2387.85,8083.04,9.4319,0.02,333,2212,100.0,10.63,6.2559,249,17,17
12,233,0.0021,0.0006,100.0,518.67,644.06,1596.32,1432.43,14.62,21.61,552.2,2388.25,9072.19,1.3,47.87,520.17,2388.21,8140.35,8.4649,0.03,396,2388,100.0,38.48,23.2085,249,16,16
12,234,25.0045,0.62,60.0,462.54,537.34,1267.13,1059.11,7.05,9.03,174.38,1915.36,8014.71,0.94,37.16,163.84,2028.27,7878.36,10.9969,0.02,310,1915,84.93,14.32,8.3687,249,15,15
12,235,42.0048,0.84,100.0,445.0,550.19,1358.29,1144.33,3.91,5.72,138.16,2211.89,8335.3,1.02,42.64,130.59,2387.93,8086.06,9.4029,0.02,332,2212,100.0,10.66,6.3134,249,14,14
12,236,0.0028,0.0,100.0,518.67,643.07,1598.52,1421.69,14.62,21.61,552.11,2388.19,9058.79,1.3,47.92,520.61,2388.19,8139.62,8.512,0.03,394,2388,100.0,38.52,23.131,249,13,13
12,237,25.0059,0.6208,60.0,462.54,536.78,1265.68,1060.81,7.05,9.03,175.06,1915.38,8025.67,0.94,37.3,164.55,2028.33,7877.43,10.9931,0.02,310,1915,84.93,14.14,8.4443,249,12,12
12,238,9.9994,0.25,100.0,489.05,605.52,1511.02,1323.27,10.52,15.5,393.82,2319.09,8793.75,1.26,46.03,370.63,2388.32,8129.75,8.7222,0.03,372,2319,100.0,28.32,17.0345,249,11,11
12,239,41.9988,0.8405,100.0,445.0,550.25,1361.03,1142.09,3.91,5.72,137.57,2211.81,8327.19,1.02,42.53,130.04,2387.89,8088.42,9.461,0.02,333,2212,100.0,10.57,6.3655,249,10,10
12,240,20.001,0.7001,100.0,491.19,608.29,1496.47,1261.5,9.35,13.66,332.59,2324.1,8737.93,1.07,44.82,313.96,2388.27,8063.49,9.2861,0.03,368,2324,100.0,24.15,14.5655,249,9,9
12,241,42.0003,0.84,100.0,445.0,550.16,1361.39,1139.71,3.91,5.72,138.02,2211.89,8333.85,1.02,42.72,130.46,2387.92,8093.7,9.4252,0.02,333,2212,100.0,10.62,6.2829,249,8,8
12,242,42.007,0.8416,100.0,445.0,550.66,1357.36,1139.8,3.91,5.72,138.78,2211.79,8325.76,1.02,42.63,130.25,2387.94,8088.74,9.4735,0.02,333,2212,100.0,10.45,6.3213,249,7,7
12,243,35.0027,0.841,100.0,449.44,556.28,1374.18,1150.91,5.48,8.0,193.6,2223.0,8362.32,1.02,42.39,182.97,2388.16,8073.77,9.377,0.02,337,2223,100.0,14.54,8.8363,249,6,6
12,244,0.0023,0.0,100.0,518.67,644.27,1598.36,1424.93,14.62,21.61,551.21,2388.2,9064.61,1.3,48.18,519.82,2388.27,8137.11,8.5169,0.03,395,2388,100.0,38.48,23.1345,249,5,5
