engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,121,0.0016,0.0,100.0,518.67,642.37,1593.21,1409.75,14.62,21.61,552.77,2388.14,9051.62,1.3,47.56,521.14,2388.16,8130.11,8.4385,0.03,394,2388,100.0,38.84,23.2265,272,151,125
4,122,0.0012,0.0,100.0,518.67,643.33,1593.96,1407.9,14.62,21.61,552.52,2388.17,9052.59,1.3,47.51,520.86,2388.18,8123.89,8.4666,0.03,394,2388,100.0,38.71,23.2074,272,150,125
4,123,-0.0018,0.0001,100.0,518.67,642.8,1599.42,1410.44,14.62,21.61,552.4,2388.18,9052.94,1.3,47.65,520.97,2388.16,8134.79,8.4282,0.03,394,2388,100.0,38.74,23.2611,272,149,125
4,124,0.0022,0.0003,100.0,518.67,642.65,1593.38,1414.61,14.62,21.61,552.7,2388.13,9050.43,1.3,47.59,521.27,2388.12,8127.53,8.4848,0.03,395,2388,100.0,38.83,23.3118,272,148,125
4,125,0.0001,-0.0002,100.0,518.67,642.87,1590.63,1411.85,14.62,21.61,553.42,2388.16,9050.19,1.3,47.68,521.65,2388.15,8127.16,8.4729,0.03,394,2388,100.0,38.96,23.2192,272,147,125
4,126,0.0018,0.0003,100.0,518.67,643.08,1588.15,1408.11,14.62,21.61,553.34,2388.16,9054.31,1.3,47.7,520.91,2388.11,8133.71,8.4559,0.03,393,2388,100.0,38.77,23.2004,272,146,125
4,127,0.0019,-0.0001,100.0,518.67,642.27,1588.26,1415.34,14.62,21.61,553.88,2388.09,9053.65,1.3,47.51,521.21,2388.16,8131.72,8.4975,0.03,394,2388,100.0,38.62,23.2433,272,145,125
4,128,-0.0022,0.0,100.0,518.67,642.66,1588.16,1409.82,14.62,21.61,552.99,2388.17,9048.69,1.3,47.63,521.45,2388.14,8128.68,8.4373,0.03,393,2388,100.0,38.72,23.3306,272,144,125
4,129,-0.004,-0.0004,100.0,518.67,642.75,1591.72,1404.89,14.62,21.61,552.99,2388.14,9045.69,1.3,47.78,521.04,2388.16,8124.51,8.4714,0.03,395,2388,100.0,38.8,23.3156,272,143,125
4,130,-0.0002,0.0005,100.0,518.67,643.14,1592.11,1413.42,14.62,21.61,552.89,2388.16,9050.97,1.3,47.77,520.8,2388.13,8127.29,8.4644,0.03,393,2388,100.0,38.78,23.2992,272,142,125
4,131,0.0022,0.0004,100.0,518.67,642.62,1589.64,1410.74,14.62,21.61,552.95,2388.09,9046.79,1.3,47.79,521.3,2388.19,8128.99,8.4835,0.03,394,2388,100.0,38.63,23.2576,272,141,125
4,132,0.0033,0.0,100.0,518.67,642.86,1593.56,1406.6,14.62,21.61,553.56,2388.13,9049.34,1.3,47.6,520.62,2388.1,8129.55,8.4373,0.03,394,2388,100.0,38.68,23.3268,272,140,125
4,133,-0.0002,0.0004,100.0,518.67,642.64,1596.62,1418.49,14.62,21.61,553.0,2388.15,9048.31,1.3,47.46,520.84,2388.13,8124.27,8.4831,0.03,394,2388,100.0,38.95,23.2983,272,139,125
4,134,0.001,-0.0004,100.0,518.67,643.47,1595.67,1415.95,14.62,21.61,552.79,2388.16,9050.72,1.3,47.67,520.92,2388.19,8125.52,8.472,0.03,393,2388,100.0,38.66,23.1847,272,138,125
4,135,-0.0009,-0.0004,100.0,518.67,642.17,1585.68,1419.97,14.62,21.61,552.9,2388.13,9046.6,1.3,47.67,521.4,2388.14,8126.31,8.45,0.03,394,2388,100.0,38.82,23.2201,272,137,125
4,136,-0.0013,-0.0004,100.0,518.67,642.63,1600.9,1411.17,14.62,21.61,554.0,2388.16,9048.19,1.3,47.79,521.16,2388.15,8128.81,8.4363,0.03,395,2388,100.0,38.75,23.1572,272,136,125
4,137,-0.002,0.0001,100.0,518.67,642.69,1589.32,1406.5,14.62,21.61,552.96,2388.16,9048.14,1.3,47.7,521.0,2388.14,8128.02,8.4744,0.03,394,2388,100.0,38.74,23.2651,272,135,125
4,138,0.0005,0.0001,100.0,518.67,642.94,1589.42,1406.57,14.62,21.61,553.4,2388.13,9053.2,1.3,47.69,521.91,2388.18,8131.03,8.4487,0.03,393,2388,100.0,38.77,23.2136,272,134,125
4,139,0.0006,-0.0003,100.0,518.67,642.42,1587.21,1420.01,14.62,21.61,552.95,2388.15,9044.65,1.3,47.71,521.21,2388.13,8128.46,8.4288,0.03,394,2388,100.0,38.61,23.2431,272,133,125
4,140,0.0003,0.0002,100.0,518.67,642.95,1591.53,1413.92,14.62,21.61,553.38,2388.18,9044.92,1.3,47.54,521.18,2388.16,8130.51,8.4585,0.03,394,2388,100.0,38.78,23.2781,272,132,125
4,141,0.0005,-0.0004,100.0,518.67,642.97,1592.53,1419.97,14.62,21.61,552.88,2388.18,9042.94,1.3,47.82,521.12,2388.12,8125.47,8.4577,0.03,395,2388,100.0,38.89,23.18,272,131,125
4,142,-0.0014,-0.0005,100.0,518.67,642.54,1592.79,1411.31,14.62,21.61,552.62,2388.12,9048.29,1.3,47.67,520.91,2388.15,8136.57,8.4812,0.03,395,2388,100.0,38.68,23.2387,272,130,125
4,143,-0.0009,0.0002,100.0,518.67,643.28,1590.52,1414.37,14.62,21.61,553.3,2388.15,9050.48,1.3,47.67,520.64,2388.15,8123.15,8.4407,0.03,395,2388,100.0,38.79,23.2522,272,129,125
4,144,-0.0011,0.0003,100.0,518.67,643.07,1597.1,1414.83,14.62,21.61,553.07,2388.2,9047.22,1.3,47.85,521.04,2388.13,8134.08,8.4642,0.03,393,2388,100.0,38.75,23.2179,272,128,125
4,145,-0.0027,-0.0003,100.0,518.67,642.71,1594.51,1412.42,14.62,21.61,553.65,2388.13,9050.08,1.3,47.64,521.1,2388.16,8132.75,8.4721,0.03,393,2388,100.0,38.88,23.1715,272,127,125
4,146,0.0006,0.0001,100.0,518.67,642.74,1582.27,1416.68,14.62,21.61,552.74,2388.18,9051.2,1.3,47.76,520.34,2388.13,8128.66,8.4375,0.03,394,2388,100.0,38.9,23.2722,272,126,125
4,147,-0.001,0.0004,100.0,518.67,643.53,1589.72,1418.07,14.62,21.61,553.03,2388.17,9048.85,1.3,47.62,520.72,2388.15,8131.16,8.4525,0.03,393,2388,100.0,38.82,23.2774,272,125,125
4,148,-0.0002,-0.0003,100.0,518.67,643.01,1593.1,1413.35,14.62,21.61,552.33,2388.17,9056.85,1.3,47.64,520.52,2388.17,8126.58,8.4589,0.03,394,2388,100.0,38.66,23.4041,272,124,124
4,149,0.0027,-0.0001,100.0,518.67,642.58,1597.82,1419.94,14.62,21.61,552.95,2388.21,9048.4,1.3,47.58,521.16,2388.23,8125.56,8.4568,0.03,394,2388,100.0,38.81,23.2548,272,123,123
4,150,-0.001,0.0004,100.0,518.67,642.89,1587.63,1411.99,14.62,21.61,553.03,2388.16,9049.97,1.3,47.77,521.52,2388.18,8125.12,8.4386,0.03,393,2388,100.0,38.87,23.265,272,122,122
4,151,0.0006,0.0001,100.0,518.67,642.77,1597.29,1412.92,14.62,21.61,553.03,2388.18,9053.84,1.3,47.63,521.54,2388.14,8125.6,8.4613,0.03,394,2388,100.0,38.89,23.1999,272,121,121
4,152,-0.0025,-0.0004,100.0,518.67,643.25,1606.23,1411.33,14.62,21.61,552.99,2388.15,9041.45,1.3,47.68,520.63,2388.12,8122.95,8.4778,0.03,394,2388,100.0,38.74,23.2356,272,120,120
4,153,-0.0007,0.0002,100.0,518.67,642.76,1591.63,1409.53,14.62,21.61,553.04,2388.15,9056.61,1.3,47.93,521.36,2388.19,8132.38,8.4805,0.03,395,2388,100.0,38.54,23.2116,272,119,119
4,154,0.0059,-0.0003,100.0,518.67,642.98,1590.13,1414.11,14.62,21.61,552.27,2388.18,9043.71,1.3,47.81,520.39,2388.21,8128.44,8.4889,0.03,394,2388,100.0,38.8,23.1978,272,118,118
4,155,0.0016,-0.0004,100.0,518.67,642.86,1592.72,1416.49,14.62,21.61,552.59,2388.14,9052.34,1.3,47.65,520.6,2388.12,8130.3,8.4309,0.03,395,2388,100.0,38.72,23.29,272,117,117
4,156,-0.0015,0.0001,100.0,518.67,643.19,1596.59,1415.51,14.62,21.61,552.5,2388.19,9045.57,1.3,47.73,520.89,2388.13,8129.37,8.4517,0.03,395,2388,100.0,38.76,23.1811,272,116,116
4,157,0.0017,-0.0002,100.0,518.67,642.46,1597.61,1413.18,14.62,21.61,553.64,2388.1,9052.57,1.3,47.66,520.9,2388.1,8131.61,8.4675,0.03,394,2388,100.0,38.68,23.184,272,115,115
4,158,-0.0016,0.0002,100.0,518.67,643.18,1590.37,1411.59,14.62,21.61,553.44,2388.15,9051.37,1.3,47.68,520.72,2388.23,8126.19,8.4662,0.03,394,2388,100.0,38.83,23.2372,272,114,114
4,159,0.0018,-0.0001,100.0,518.67,642.5,1597.72,1428.87,14.62,21.61,553.46,2388.13,9052.57,1.3,47.57,521.23,2388.19,8123.53,8.4596,0.03,395,2388,100.0,38.79,23.2366,272,113,113
4,160,-0.0013,0.0001,100.0,518.67,642.66,1595.74,1418.39,14.62,21.61,552.94,2388.17,9046.96,1.3,47.83,520.97,2388.2,8129.79,8.4926,0.03,394,2388,100.0,38.75,23.3416,272,112,112
4,161,-0.0008,0.0005,100.0,518.67,643.06,1587.87,1411.41,14.62,21.61,552.47,2388.14,9041.69,1.3,47.65,520.84,2388.19,8130.43,8.4896,0.03,394,2388,100.0,38.59,23.2609,272,111,111
4,162,0.0001,0.0003,100.0,518.67,642.75,1598.28,1411.72,14.62,21.61,553.13,2388.2,9052.13,1.3,47.62,521.02,2388.17,8125.3,8.4914,0.03,394,2388,100.0,38.56,23.2283,272,110,110
4,163,-0.0022,0.0001,100.0,518.67,643.13,1593.47,1410.97,14.62,21.61,553.25,2388.17,9053.67,1.3,47.69,521.14,2388.14,8128.05,8.4767,0.03,394,2388,100.0,38.65,23.1779,272,109,109
4,164,-0.0022,0.0,100.0,518.67,642.69,1598.66,1418.02,14.62,21.61,551.84,2388.16,9048.68,1.3,47.64,520.54,2388.16,8126.64,8.4845,0.03,395,2388,100.0,38.63,23.2215,272,108,108
4,165,-0.002,-0.0002,100.0,518.67,642.85,1589.7,1416.44,14.62,21.61,553.01,2388.11,9046.91,1.3,47.64,521.2,2388.16,8131.22,8.4878,0.03,395,2388,100.0,38.79,23.2603,272,107,107
4,166,-0.002,0.0004,100.0,518.67,642.76,1596.53,1418.9,14.62,21.61,552.23,2388.18,9043.44,1.3,47.73,521.07,2388.18,8124.25,8.4594,0.03,393,2388,100.0,38.67,23.3067,272,106,106
4,167,-0.0055,0.0002,100.0,518.67,643.44,1597.4,1415.4,14.62,21.61,553.26,2388.16,9054.92,1.3,47.67,520.83,2388.16,8125.86,8.469,0.03,393,2388,100.0,38.55,23.2252,272,105,105
4,168,0.0019,-0.0004,100.0,518.67,642.88,1597.88,1414.36,14.62,21.61,552.58,2388.16,9052.71,1.3,47.74,520.83,2388.17,8130.99,8.4721,0.03,393,2388,100.0,38.69,23.2461,272,104,104
4,169,0.0008,0.0003,100.0,518.67,642.78,1597.34,1413.04,14.62,21.61,552.5,2388.13,9043.26,1.3,47.67,520.95,2388.19,8129.94,8.4683,0.03,394,2388,100.0,38.61,23.3241,272,103,103
4,170,0.001,0.0003,100.0,518.67,643.15,1597.15,1411.08,14.62,21.61,552.88,2388.15,9051.88,1.3,47.75,520.86,2388.16,8126.43,8.4801,0.03,394,2388,100.0,38.39,23.3393,272,102,102
4,171,0.005,0.0001,100.0,518.67,642.71,1590.74,1411.99,14.62,21.61,552.02,2388.14,9040.73,1.3,47.74,520.58,2388.15,8125.02,8.4838,0.03,395,2388,100.0,38.65,23.3605,272,101,101
4,172,-0.0004,-0.0005,100.0,518.67,643.39,1592.57,1419.23,14.62,21.61,552.67,2388.12,9043.3,1.3,47.62,521.37,2388.14,8125.95,8.4637,0.03,395,2388,100.0,38.75,23.2851,272,100,100
4,173,0.0028,-0.0005,100.0,518.67,642.62,1592.47,1413.93,14.62,21.61,552.43,2388.18,9056.31,1.3,47.81,520.39,2388.14,8130.08,8.4837,0.03,393,2388,100.0,38.64,23.2973,272,99,99
4,174,-0.0038,0.0003,100.0,518.67,642.67,1589.82,1423.37,14.62,21.61,552.85,2388.15,9048.39,1.3,47.59,520.78,2388.11,8134.52,8.4393,0.03,395,2388,100.0,38.78,23.1885,272,98,98
4,175,-0.001,-0.0003,100.0,518.67,642.73,1596.6,1416.43,14.62,21.61,552.86,2388.14,9048.72,1.3,47.78,520.82,2388.2,8127.46,8.4567,0.03,394,2388,100.0,38.61,23.2517,272,97,97
4,176,0.0024,0.0002,100.0,518.67,642.96,1588.99,1412.24,14.62,21.61,553.04,2388.19,9047.66,1.3,47.73,520.85,2388.17,8125.65,8.4645,0.03,394,2388,100.0,38.73,23.2703,272,96,96
4,177,0.002,-0.0001,100.0,518.67,642.94,1597.73,1412.47,14.62,21.61,553.26,2388.15,9047.86,1.3,47.83,521.35,2388.17,8122.07,8.4864,0.03,393,2388,100.0,38.78,23.2147,272,95,95
4,178,0.0007,-0.0003,100.0,518.67,642.79,1587.84,1413.48,14.62,21.61,553.11,2388.14,9048.79,1.3,47.71,521.2,2388.17,8127.01,8.4334,0.03,393,2388,100.0,38.75,23.2254,272,94,94
4,179,0.0027,-0.0002,100.0,518.67,643.83,1593.98,1418.23,14.62,21.61,552.56,2388.19,9043.01,1.3,47.69,520.48,2388.17,8126.34,8.4835,0.03,393,2388,100.0,38.73,23.1925,272,93,93
4,180,-0.0012,-0.0002,100.0,518.67,642.73,1600.12,1419.22,14.62,21.61,552.71,2388.19,9052.26,1.3,47.75,520.87,2388.17,8131.2,8.455,0.03,395,2388,100.0,38.57,23.0966,272,92,92
4,181,-0.0034,-0.0005,100.0,518.67,642.83,1603.1,1419.1,14.62,21.61,552.21,2388.1,9059.18,1.3,47.67,520.91,2388.18,8122.37,8.4715,0.03,393,2388,100.0,38.91,23.16,272,91,91
4,182,0.0012,0.0002,100.0,518.67,643.18,1591.72,1414.66,14.62,21.61,552.97,2388.15,9056.56,1.3,47.74,520.97,2388.18,8128.27,8.4969,0.03,394,2388,100.0,38.83,23.206,272,90,90
4,183,0.0009,0.0005,100.0,518.67,642.97,1590.89,1416.32,14.62,21.61,553.12,2388.2,9049.8,1.3,47.8,520.71,2388.21,8127.94,8.456,0.03,394,2388,100.0,38.73,23.2215,272,89,89
4,184,0.0001,-0.0002,100.0,518.67,643.31,1598.05,1406.74,14.62,21.61,552.27,2388.15,9047.82,1.3,47.66,521.38,2388.1,8129.21,8.4729,0.03,396,2388,100.0,38.71,23.2039,272,88,88
4,185,0.0001,-0.0,100.0,518.67,642.95,1590.89,1414.23,14.62,21.61,552.49,2388.22,9054.66,1.3,47.93,520.35,2388.14,8125.16,8.4824,0.03,396,2388,100.0,38.76,23.0513,272,87,87
4,186,0.0015,0.0001,100.0,518.67,643.03,1597.75,1418.97,14.62,21.61,552.48,2388.11,9049.65,1.3,47.84,521.12,2388.22,8130.18,8.4866,0.03,394,2388,100.0,38.71,23.1632,272,86,86
4,187,0.0024,0.0002,100.0,518.67,642.47,1594.0,1408.91,14.62,21.61,551.92,2388.19,9047.04,1.3,47.7,521.37,2388.2,8127.43,8.4578,0.03,395,2388,100.0,38.64,23.2597,272,85,85
4,188,-0.0008,-0.0,100.0,518.67,643.11,1599.55,1417.95,14.62,21.61,552.84,2388.18,9052.34,1.3,47.78,520.53,2388.15,8125.48,8.4672,0.03,394,2388,100.0,38.59,23.1343,272,84,84
4,189,-0.004,-0.0,100.0,518.67,643.72,1594.09,1413.77,14.62,21.61,553.09,2388.21,9053.73,1.3,47.85,520.56,2388.15,8122.81,8.4703,0.03,395,2388,100.0,38.62,23.1422,272,83,83
4,190,-0.0004,0.0001,100.0,518.67,643.38,1595.76,1420.18,14.62,21.61,552.65,2388.18,9049.23,1.3,47.85,520.64,2388.16,8130.72,8.4867,0.03,395,2388,100.0,38.66,23.1191,272,82,82
4,191,0.0004,-0.0003,100.0,518.67,642.93,1591.63,1413.4,14.62,21.61,552.8,2388.21,9049.7,1.3,47.71,520.49,2388.2,8125.3,8.482,0.03,394,2388,100.0,38.8,23.298,272,81,81
4,192,0.004,-0.0002,100.0,518.67,642.99,1592.74,1412.53,14.62,21.61,552.73,2388.19,9050.85,1.3,47.76,520.92,2388.21,8127.53,8.4686,0.03,393,2388,100.0,38.81,23.3063,272,80,80
4,193,0.0016,0.0001,100.0,518.67,643.55,1597.4,1416.25,14.62,21.61,552.5,2388.17,9043.62,1.3,47.82,520.08,2388.2,8130.16,8.4692,0.03,396,2388,100.0,38.62,23.2132,272,79,79
4,194,-0.0006,-0.0004,100.0,518.67,643.56,1598.28,1411.01,14.62,21.61,552.31,2388.18,9044.33,1.3,47.75,521.0,2388.2,8128.04,8.4558,0.03,394,2388,100.0,38.8,23.2367,272,78,78
4,195,-0.0021,0.0004,100.0,518.67,643.02,1593.56,1419.55,14.62,21.61,552.38,2388.16,9053.93,1.3,47.73,520.17,2388.18,8128.85,8.4827,0.03,395,2388,100.0,38.86,23.2733,272,77,77
4,196,0.0007,0.0001,100.0,518.67,642.69,1582.91,1410.6,14.62,21.61,553.02,2388.13,9054.3,1.3,47.81,520.76,2388.21,8129.72,8.4582,0.03,392,2388,100.0,38.71,23.2187,272,76,76
4,197,-0.0002,0.0004,100.0,518.67,643.17,1592.04,1416.28,14.62,21.61,552.13,2388.16,9048.73,1.3,47.76,520.59,2388.18,8127.9,8.4683,0.03,395,2388,100.0,38.76,23.1614,272,75,75
4,198,-0.0,-0.0003,100.0,518.67,643.15,1579.0,1414.3,14.62,21.61,552.42,2388.17,9055.9,1.3,47.75,520.5,2388.23,8130.47,8.4651,0.03,396,2388,100.0,38.84,23.3693,272,74,74
4,199,0.0043,-0.0002,100.0,518.67,643.35,1595.59,1423.66,14.62,21.61,552.62,2388.17,9051.11,1.3,47.62,520.16,2388.18,8127.21,8.469,0.03,392,2388,100.0,38.67,23.1624,272,73,73
4,200,-0.0005,-0.0002,100.0,518.67,643.23,1597.94,1420.02,14.62,21.61,552.88,2388.14,9052.05,1.3,47.65,520.86,2388.19,8132.13,8.5061,0.03,393,2388,100.0,38.66,23.2722,272,72,72
4,201,-0.0003,-0.0,100.0,518.67,643.05,1600.07,1422.19,14.62,21.61,553.11,2388.17,9047.4,1.3,47.76,520.55,2388.19,8129.03,8.4397,0.03,394,2388,100.0,38.72,23.2682,272,71,71
4,202,-0.0006,-0.0003,100.0,518.67,642.77,1592.04,1408.56,14.62,21.61,552.47,2388.23,9043.86,1.3,47.78,520.63,2388.21,8129.68,8.4515,0.03,395,2388,100.0,38.56,23.2205,272,70,70
4,203,-0.0009,0.0002,100.0,518.67,643.01,1592.69,1418.81,14.62,21.61,552.33,2388.18,9050.72,1.3,47.62,520.94,2388.1,8129.63,8.4339,0.03,394,2388,100.0,38.83,23.196,272,69,69
4,204,-0.0003,-0.0003,100.0,518.67,643.02,1595.92,1414.98,14.62,21.61,551.9,2388.17,9059.14,1.3,47.9,520.4,2388.18,8128.08,8.4753,0.03,394,2388,100.0,38.78,23.2308,272,68,68
4,205,-0.0001,-0.0005,100.0,518.67,643.46,1596.05,1418.32,14.62,21.61,552.48,2388.16,9050.92,1.3,47.86,520.29,2388.15,8128.29,8.4889,0.03,395,2388,100.0,38.74,23.1753,272,67,67
4,206,-0.0036,-0.0002,100.0,518.67,643.62,1596.29,1422.11,14.62,21.61,553.02,2388.21,9056.62,1.3,47.71,520.65,2388.17,8127.12,8.4216,0.03,395,2388,100.0,38.74,23.1864,272,66,66
4,207,0.0009,0.0001,100.0,518.67,643.1,1597.31,1424.4,14.62,21.61,552.76,2388.17,9054.75,1.3,47.94,520.74,2388.2,8121.99,8.44,0.03,394,2388,100.0,38.63,23.3257,272,65,65
4,208,-0.003,-0.0001,100.0,518.67,643.06,1591.66,1414.04,14.62,21.61,552.66,2388.15,9059.57,1.3,47.83,520.91,2388.23,8129.3,8.4628,0.03,395,2388,100.0,38.78,23.1597,272,64,64
4,209,0.0017,-0.0002,100.0,518.67,642.79,1600.89,1416.49,14.62,21.61,552.39,2388.15,9052.15,1.3,47.84,520.59,2388.19,8130.31,8.4798,0.03,394,2388,100.0,38.7,23.1353,272,63,63
4,210,0.0016,-0.0005,100.0,518.67,643.44,1592.41,1412.5,14.62,21.61,552.36,2388.26,9050.22,1.3,47.68,520.56,2388.16,8126.2,8.5056,0.03,395,2388,100.0,38.69,23.2434,272,62,62
4,211,-0.0024,0.0004,100.0,518.67,643.28,1599.46,1420.35,14.62,21.61,553.07,2388.23,9052.86,1.3,47.83,520.56,2388.22,8126.03,8.5171,0.03,395,2388,100.0,38.68,23.1921,272,61,61
4,212,0.0016,0.0,100.0,518.67,643.02,1593.05,1420.6,14.62,21.61,552.25,2388.27,9048.09,1.3,47.87,520.5,2388.21,8126.61,8.5044,0.03,397,2388,100.0,38.67,23.1944,272,60,60
4,213,0.0003,-0.0002,100.0,518.67,642.67,1594.03,1425.56,14.62,21.61,552.6,2388.21,9050.17,1.3,47.89,520.71,2388.27,8127.1,8.4617,0.03,394,2388,100.0,38.76,23.2989,272,59,59
4,214,-0.0029,0.0003,100.0,518.67,642.76,1596.24,1423.69,14.62,21.61,552.26,2388.22,9044.54,1.3,47.95,520.56,2388.19,8126.67,8.4922,0.03,395,2388,100.0,38.51,23.1919,272,58,58
4,215,-0.0011,0.0005,100.0,518.67,643.5,1595.1,1420.31,14.62,21.61,551.66,2388.19,9054.57,1.3,47.83,520.24,2388.21,8127.7,8.4655,0.03,394,2388,100.0,38.7,23.1641,272,57,57
4,216,-0.0019,0.0002,100.0,518.67,643.23,1599.63,1424.89,14.62,21.61,552.65,2388.21,9046.32,1.3,47.82,520.39,2388.18,8122.54,8.47,0.03,396,2388,100.0,38.64,23.1857,272,56,56
4,217,-0.0009,0.0001,100.0,518.67,643.21,1602.11,1419.52,14.62,21.61,552.67,2388.22,9042.83,1.3,47.76,520.03,2388.19,8123.41,8.4787,0.03,393,2388,100.0,38.64,23.1555,272,55,55
4,218,0.0023,-0.0,100.0,518.67,643.46,1596.55,1412.35,14.62,21.61,551.72,2388.24,9045.77,1.3,47.67,520.07,2388.19,8124.48,8.4862,0.03,394,2388,100.0,38.65,23.2976,272,54,54
4,219,0.0029,-0.0003,100.0,518.67,643.29,1596.62,1418.34,14.62,21.61,552.15,2388.23,9052.41,1.3,47.86,520.11,2388.25,8123.6,8.481,0.03,395,2388,100.0,38.51,23.1247,272,53,53
4,220,-0.0014,0.0,100.0,518.67,643.15,1602.11,1417.49,14.62,21.61,551.68,2388.17,9048.57,1.3,47.95,520.47,2388.19,8127.85,8.4724,0.03,392,2388,100.0,38.54,23.128,272,52,52
4,221,0.0021,-0.0005,100.0,518.67,643.28,1596.01,1423.99,14.62,21.61,552.36,2388.21,9050.5,1.3,47.75,519.9,2388.18,8121.12,8.4681,0.03,395,2388,100.0,38.6,23.0915,272,51,51
4,222,-0.0004,-0.0002,100.0,518.67,643.14,1595.3,1424.0,14.62,21.61,552.24,2388.22,9051.28,1.3,48.02,520.57,2388.22,8130.45,8.4851,0.03,393,2388,100.0,38.55,23.0749,272,50,50
4,223,0.0006,-0.0,100.0,518.67,643.36,1590.26,1418.12,14.62,21.61,551.85,2388.22,9045.27,1.3,47.86,520.62,2388.21,8121.11,8.4966,0.03,394,2388,100.0,38.63,23.1231,272,49,49
4,224,-0.001,-0.0,100.0,518.67,643.37,1588.08,1428.69,14.62,21.61,552.89,2388.22,9049.76,1.3,47.78,519.95,2388.19,8123.78,8.499,0.03,393,2388,100.0,38.51,23.1321,272,48,48
4,225,-0.0014,-0.0003,100.0,518.67,643.25,1594.1,1421.2,14.62,21.61,552.54,2388.19,9055.38,1.3,47.95,520.32,2388.22,8123.59,8.4788,0.03,395,2388,100.0,38.56,23.1486,272,47,47
4,226,0.0003,0.0001,100.0,518.67,642.89,1596.37,1430.82,14.62,21.61,551.85,2388.24,9041.79,1.3,47.78,520.43,2388.19,8125.1,8.5183,0.03,397,2388,100.0,38.57,23.1693,272,46,46
4,227,0.0022,0.0001,100.0,518.67,642.83,1596.58,1418.51,14.62,21.61,552.22,2388.24,9054.45,1.3,47.91,520.24,2388.22,8126.85,8.5047,0.03,396,2388,100.0,38.68,23.2401,272,45,45
4,228,0.0052,-0.0001,100.0,518.67,642.73,1591.89,1422.49,14.62,21.61,551.84,2388.2,9051.22,1.3,47.82,520.45,2388.23,8134.9,8.4754,0.03,396,2388,100.0,38.77,23.1265,272,44,44
4,229,0.0002,-0.0005,100.0,518.67,643.44,1595.7,1419.73,14.62,21.61,552.43,2388.23,9051.39,1.3,47.92,520.71,2388.16,8123.85,8.488,0.03,394,2388,100.0,38.5,23.1668,272,43,43
4,230,-0.003,-0.0003,100.0,518.67,643.96,1591.03,1421.68,14.62,21.61,552.34,2388.18,9049.31,1.3,47.87,520.47,2388.26,8124.75,8.4963,0.03,394,2388,100.0,38.71,23.0675,272,42,42
4,231,0.0014,-0.0002,100.0,518.67,643.46,1592.75,1415.26,14.62,21.61,551.67,2388.2,9048.56,1.3,48.15,520.36,2388.25,8121.63,8.5011,0.03,393,2388,100.0,38.4,23.2442,272,41,41
4,232,0.0007,-0.0,100.0,518.67,643.69,1589.93,1422.86,14.62,21.61,551.79,2388.24,9055.43,1.3,47.92,520.21,2388.26,8121.17,8.4714,0.03,396,2388,100.0,38.51,23.112,272,40,40
4,233,-0.0011,-0.0004,100.0,518.67,642.65,1605.44,1414.71,14.62,21.61,552.03,2388.27,9046.1,1.3,47.9,520.19,2388.27,8124.48,8.505,0.03,395,2388,100.0,38.73,23.0736,272,39,39
4,234,-0.0003,0.0001,100.0,518.67,643.61,1606.59,1419.22,14.62,21.61,552.51,2388.23,9048.38,1.3,47.9,520.17,2388.15,8128.39,8.467,0.03,395,2388,100.0,38.51,23.1763,272,38,38
4,235,-0.0006,-0.0002,100.0,518.67,642.76,1594.42,1426.31,14.62,21.61,551.56,2388.24,9050.94,1.3,47.91,520.19,2388.25,8122.27,8.4816,0.03,394,2388,100.0,38.51,23.2155,272,37,37
4,236,0.0002,-0.0001,100.0,518.67,643.63,1595.38,1425.7,14.62,21.61,551.39,2388.17,9048.38,1.3,47.97,520.83,2388.21,8122.22,8.5052,0.03,394,2388,100.0,38.52,23.0559,272,36,36
4,237,0.0037,-0.0004,100.0,518.67,643.33,1593.78,1424.13,14.62,21.61,551.88,2388.17,9047.0,1.3,47.77,520.13,2388.29,8123.82,8.5003,0.03,394,2388,100.0,38.42,23.1499,272,35,35
4,238,-0.0007,-0.0,100.0,518.67,643.3,1595.55,1426.26,14.62,21.61,551.57,2388.28,9043.35,1.3,48.03,520.47,2388.25,8124.09,8.499,0.03,394,2388,100.0,38.52,23.097,272,34,34
4,239,0.0001,-0.0005,100.0,518.67,643.46,1597.09,1424.11,14.62,21.61,551.9,2388.18,9042.86,1.3,47.96,520.05,2388.27,8128.5,8.5305,0.03,393,2388,100.0,38.61,23.1182,272,33,33
4,240,-0.001,0.0005,100.0,518.67,643.31,1600.34,1431.53,14.62,21.61,551.81,2388.3,9051.76,1.3,47.9,519.69,2388.2,8119.35,8.474,0.03,395,2388,100.0,38.57,22.9965,272,32,32
4,241,-0.0048,-0.0,100.0,518.67,643.55,1600.91,1426.56,14.62,21.61,552.15,2388.26,9044.2,1.3,48.08,520.49,2388.27,8123.94,8.4881,0.03,396,2388,100.0,38.66,23.1347,272,31,31
