engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
46,89,-1.0395117787957011,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0477554426978488,1.0051115374560595,1.0217389084546806,1.1056010066777342,1.1129337615420165,1.1161464260862615,0.800738215453126,1.011162077026272,1.0277186264314189,0.8866059288643888,1.113762387793665,0.3451103962074084,0.6706950178546002,-0.8858471800085069,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1169906282527482,256,167,125
46,90,-1.0395964507206477,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.055286814756548,0.983197258064988,0.9984840780487475,1.1056010066777342,1.1129337615420165,1.1185570837973553,0.8005977654947899,1.013323685549597,1.0277186264314189,0.9070373620319562,1.1139450020136559,0.34475035745904753,0.6080694773363424,-0.8535286641053752,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.117916671851403,256,166,125
46,91,-1.0396387866831212,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0538746824955427,0.9774437020858668,0.9831520289798497,1.1056010066777342,1.1129337615420165,1.1151706836793898,0.8005275405156204,1.0179137678460417,1.0277186264314189,0.8953622573647751,1.1112057887137927,0.34538042526868107,0.5931881607775513,-0.8194811741004292,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1081291033548477,256,165,125
46,92,-1.0393908189029202,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0531686163650376,1.0089190377363597,0.9558624488189422,1.1056010066777342,1.1129337615420165,1.1105789547058778,0.8003168655781179,1.0109752713514173,1.0277186264314189,0.9099561381987509,1.1146754588936196,0.34493037683322797,0.6251829913789562,-0.856321622269844,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1214641311754825,256,164,125
46,93,-1.0395904027260088,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0437544012916622,0.9814204246008469,1.0171172860080764,1.1056010066777342,1.1113825871639889,1.113391388702154,0.8006679904739595,1.0048640571311465,1.0277186264314189,0.8749308241972079,1.1146754588936196,0.3451103962074084,0.6382041433679027,-0.8579175983638244,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1140557823862411,256,163,125
46,94,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.040459426015981,0.9725362572801431,1.01829103139134,1.1056010066777342,1.1129337615420165,1.1137357683751672,0.800738215453126,1.0163926359222202,1.0277186264314189,0.956656556867477,1.1142493590469744,0.3451103962074084,0.6282832656620381,-0.8825222298127099,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1002506093539817,256,162,125
46,95,-1.0396992666295117,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.047990798074683,1.037602206514634,0.9558624488189422,1.1056010066777342,1.1129337615420165,1.1149984938428832,0.8005977654947899,1.005050862806001,1.0277186264314189,0.848661838696049,1.1162581154668747,0.34502038652032024,0.634607825199528,-0.8797292716482434,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1230455287054935,256,161,125
46,96,-1.0395541147581746,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0574050131480581,0.9969042590740754,0.9886539604639035,1.1056010066777342,1.1113825871639889,1.112760025968296,0.800878665411462,1.0202088089942665,1.0277186264314189,0.9245500190327287,1.1154059157735832,0.34439031871068665,0.6388241982245213,-0.8600455664891332,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1152525156521953,256,160,125
46,97,-1.039499682806423,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.0361638175198526,1.023279449270216,1.1056010066777342,1.1129337615420165,1.1168925820444573,0.8006679904739595,0.9908002584670336,1.0277186264314189,0.8515806148628459,1.1128493166937108,0.3452004058945007,0.6421724944502439,-0.9167027178254874,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1051372701899622,256,159,125
46,98,-1.0395299227796184,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9725362572801431,1.0320091805582485,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.801019115369798,1.0147113848485239,1.0277186264314189,0.9187124666991371,1.1152233015535924,0.3445703380848671,0.6453967797046518,-0.8822562337970469,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1133007006827222,256,158,125
46,99,-1.0396811226455944,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9859894249372106,0.989827705847169,1.1056010066777342,1.1129337615420165,1.1145393209455323,0.801159565328134,1.0147914444234587,1.0277186264314189,0.8982810335315699,1.114614587486956,0.3452004058945007,0.6405603518230399,-0.8071123593720707,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1200536955406075,256,157,125
46,100,-1.0394633948385887,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0512857733503642,1.0337100951169917,1.0212987539359568,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.8005977654947899,1.012923387674908,1.0277186264314189,0.8895247050311836,1.115527658586911,0.3452004058945007,0.6950011682339631,-0.8826552278205437,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1271486141887657,256,156,125
46,101,-1.0396508826723994,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0550514593797138,0.9947043700232345,1.041252425451459,1.1056010066777342,1.1129337615420165,1.1189014634703691,0.8004573155364539,1.0292021679123058,1.0277186264314189,0.9041185858651614,1.1110840459004656,0.3448403671461398,0.6073254115084091,-0.8470117617216149,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1147111363175972,256,155,125
46,102,-1.0396629786616773,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.052462550234535,1.0387867621573952,1.027974430803276,1.1056010066777342,1.1129337615420165,1.1174091515539777,0.8008084404322956,1.0026490755578614,1.0277186264314189,0.8836871526975941,1.117597286413474,0.34493037683322797,0.6205945854399962,-0.880793255710898,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1083855461975527,256,154,125
46,103,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.0319332616528507,1.0141095634634596,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.8006679904739595,1.007639455729,1.0277186264314189,0.9041185858651614,1.1120579884070836,0.34502038652032024,0.5873596451253541,-0.8593805764499757,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1165632235149072,256,153,125
46,104,-1.0395904027260088,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0067191486855187,1.0077273229419579,1.1056010066777342,1.1129337615420165,1.118270100736511,0.800738215453126,1.0195683323947629,1.0277186264314189,0.8778496003640026,1.111692759967102,0.34493037683322797,0.6457688126186185,-0.9184316919273017,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1023733862185914,256,152,125
46,105,-1.0396387866831212,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9677134235917615,1.0485149750104101,1.1056010066777342,1.1129337615420165,1.1129896124169714,0.801159565328134,1.020769226018835,1.0277186264314189,0.8574181671964354,1.1111449173071293,0.3448403671461398,0.6600300743208023,-0.8325149788679476,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1139418077894834,256,151,125
46,106,-1.0394331548653937,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0253335945003277,1.0505690294311234,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.8009488903906316,1.0053977876307352,1.0277186264314189,0.9391438998667044,1.1130928023203652,0.3448403671461398,0.6307634850885014,-0.8396968712908655,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1215211184738612,256,150,125
46,107,-1.0394512988493108,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0512857733503642,1.0006271482370377,1.0441867889096217,1.1056010066777342,1.1129337615420165,1.1174665481661465,0.801019115369798,1.0105749734767233,1.0277186264314189,0.8866059288643888,1.1127884452870471,0.34493037683322797,0.6269191449774861,-0.8641685047319194,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.103313676641841,256,149,125
46,108,-1.039493634811784,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0562282362638846,0.993604425497813,0.9943026101208653,1.1056010066777342,1.1129337615420165,1.115113287067221,0.8008084404322956,1.033045027509327,1.0277186264314189,0.9128749143655477,1.1164407296868655,0.3456504543299497,0.6947531462913111,-0.8419578374240058,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.121563858947645,256,148,125
46,109,-1.0397960345437365,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0531686163650376,0.9923352587377137,1.0380979847339344,1.1056010066777342,1.1129337615420165,1.114080148048181,0.801019115369798,1.0096142585774706,1.0277186264314189,0.9508190045338853,1.1139450020136559,0.3456504543299497,0.6776396322486974,-0.8115012936305199,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1083143120745789,256,147,125
46,110,-1.039372674919003,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0498736410893563,1.0324409283568923,1.0652408467219339,1.1056010066777342,1.1129337615420165,1.114711510782039,0.800738215453126,1.0421451325272815,1.0277186264314189,0.8515806148628459,1.1135797735736745,0.3451103962074084,0.6442806809627405,-0.9040679070814659,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.110508323062162,256,146,125
46,111,-1.0395722587420917,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0458725996831726,0.9380995325227478,1.0865883408800634,1.1056010066777342,1.1129337615420165,1.118270100736511,0.8008084404322956,1.0055045337306499,1.0277186264314189,0.836986734028868,1.114614587486956,0.3455604446428615,0.6726791933957708,-0.8834532158675328,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1099526969029692,256,145,125
46,112,-1.039487586817145,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0517564841040326,1.026856594612449,1.0577582199036206,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.800878665411462,0.9984059180861461,1.0277186264314189,0.9070373620319562,1.1155885299935746,0.34502038652032024,0.6429165602781886,-0.8387658852360426,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1033279234664357,256,144,125
46,113,-1.039499682806423,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0696434927434464,0.9540064225826761,1.0057466276076987,1.1056010066777342,1.1129337615420165,1.11465411416987,0.8006679904739595,1.0246387721408363,1.0277186264314189,0.944981452200296,1.1154667871802468,0.34466034777195526,0.6240668926370448,-0.8624395306301075,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1174892671135628,256,143,125
46,114,-1.0394512988493108,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0588171454090634,0.9918275920336719,1.0428663253534483,1.1056010066777342,1.1129337615420165,1.114424527721194,0.8008084404322956,1.0110820174513322,1.0277186264314189,0.8895247050311836,1.114858073113611,0.3448403671461398,0.6651145241450549,-0.8601785644969647,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1213928970525087,256,142,125
46,115,-1.039608546709926,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9559524782814952,0.99276206930533,1.1056010066777342,1.1129337615420165,1.1125878361317894,0.801019115369798,0.9969648457372644,1.0277186264314189,0.9479002283670906,1.1127884452870471,0.34502038652032024,0.593436182720192,-0.856587618285507,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.1203956193308804,256,141,125
46,116,-1.0394392028600326,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9283692540286425,0.9907813739710707,1.1056010066777342,1.1129337615420165,1.117696134614822,0.800878665411462,1.0122562245504245,1.0277186264314189,0.8953622573647751,1.1118145027804294,0.34574046401704195,0.6677187545428441,-0.827062060546844,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1033706639402197,256,140,125
46,117,-1.0394392028600326,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0399887152623126,1.0420019846163158,1.0150632315873631,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.800878665411462,1.0099611834021998,1.0277186264314189,0.9245500190327287,1.1113884029337835,0.34502038652032024,0.6074494224797238,-0.85685361430117,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.120595074875206,256,139,125
46,118,-1.0393182429672514,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0024885928185168,1.0469744341948748,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8009488903906316,1.0196483919697026,1.0277186264314189,0.8924434811979804,1.1147363303002837,0.3445703380848671,0.6855763344133913,-0.8559226282463471,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.0912038757363502,256,138,125
46,119,-1.0394271068707546,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9608599230872188,1.0475613068865068,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8005977654947899,1.0091339011278415,1.0277186264314189,0.9274687951995234,1.113640644980338,0.34538042526868107,0.6145180478451583,-0.8611095505517876,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1042112265913067,256,137,125
46,120,-1.039336386951169,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.054345393249211,1.0344715951730534,1.0378779074745723,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.8008084404322956,1.0129500741998878,1.0277186264314189,0.9187124666991371,1.1144319732669652,0.3452004058945007,0.6535815038119864,-0.8415588434005113,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1019459814807504,256,136,125
46,121,-1.0398202265222927,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.027025816847129,1.0430130435263563,1.1056010066777342,1.1129337615420165,1.1126452327439582,0.8006679904739595,1.0280813338631734,1.0277186264314189,0.8953622573647751,1.1140058734203202,0.34493037683322797,0.6436606261061218,-0.8557896302385156,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1160503378294984,256,135,125
46,122,-1.0394331548653937,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0422558179683357,1.0392717301171999,1.1056010066777342,1.1129337615420165,1.1135061819264918,0.8009488903906316,1.0169797394717688,1.0277186264314189,0.8982810335315699,1.1110231744938022,0.34538042526868107,0.6196024976694109,-0.8544596501601982,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1115340944329801,256,134,125
