engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,61,-1.039378722913642,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0484615088283513,0.9899661474521928,1.0201983676391453,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8006679904739595,1.0603453425631948,1.0277186264314189,0.8807683765307973,1.115284172960256,0.3445703380848671,0.7780885190205572,-0.925214590326725,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1176744758332935,259,198,125
1,62,-1.039372674919003,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.060229277670071,1.072715820210751,1.0046462413108872,1.1056010066777342,1.1129337615420165,1.1142523378846876,0.800878665411462,1.0387826303798888,1.0277186264314189,0.8866059288643888,1.1155885299935746,0.34493037683322797,0.764571323146318,-0.8311849987896301,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1121609547151468,259,197,125
1,63,-1.0395117787957011,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.044931178175836,0.9881047028707116,1.046901075108421,1.1056010066777342,1.1129337615420165,1.1175813413904843,0.8006679904739595,1.0325913565846783,1.0277186264314189,0.9070373620319562,1.1182060004801104,0.3451103962074084,0.7681676413146926,-0.8714833951626711,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1190991582927632,259,196,125
1,64,-1.0395964507206477,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0343869840557134,1.015943540624811,1.1056010066777342,1.1129337615420165,1.1184996871851864,0.8005977654947899,1.052793055994042,1.0277186264314189,0.9128749143655477,1.1185103575134283,0.3445703380848671,0.7122386932478916,-0.8467457657059518,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1103943484654046,259,195,125
1,65,-1.0397718425651803,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.0315948171834908,0.9550554988679484,1.1056010066777342,1.1129337615420165,1.113448785314323,0.8003168655781179,1.0397967183291017,1.0277186264314189,0.9041185858651614,1.117171186566829,0.3444803283977748,0.7953260440344969,-0.8717493911783342,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1285590498236402,259,194,125
1,66,-1.0395601627528135,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0529332609882034,1.005957648629459,1.0039860095328013,1.1056010066777342,1.1129337615420165,1.1162612193105992,0.8003870905572843,1.0516989084698847,1.0277186264314189,0.9187124666991371,1.111631888560438,0.34466034777195526,0.7266239659214012,-0.804319401207602,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.0982987943845084,259,193,125
1,67,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.049402930335688,1.002150148349157,1.0171172860080764,1.1056010066777342,1.1129337615420165,1.115113287067221,0.8008084404322956,1.0507115070456516,1.0277186264314189,0.9187124666991371,1.1121797312204107,0.34502038652032024,0.7789565958198165,-0.8218751382414035,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.098512496753429,259,192,125
1,68,-1.0395238747849793,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.9628059787860398,1.033989875892508,1.1056010066777342,1.1129337615420165,1.1145393209455323,0.800878665411462,1.0523126985444131,1.0277186264314189,0.9157936905323424,1.1124232168470651,0.3443003090235944,0.6608981511200616,-0.8444847995728115,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1195977971535773,259,191,125
1,69,-1.0395480667635355,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.036925317575914,1.017777517786162,1.1056010066777342,1.1129337615420165,1.1133339920899852,0.8009488903906316,1.0412377906779884,1.0277186264314189,0.8457430625292544,1.116927700940174,0.3452004058945007,0.7909856600381776,-0.8044523992154335,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.103270936168057,259,190,125
1,70,-1.0396811226455944,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0535937076919022,1.0298084079646275,1.1056010066777342,1.1129337615420165,1.1158594430254167,0.800738215453126,1.0486566446222414,1.0277186264314189,0.8895247050311836,1.1149189445202745,0.3452004058945007,0.7284841304912459,-0.8299880167191442,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1117620436264952,259,189,125
1,71,-1.039366626924364,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0628181868152498,0.9864970916412504,1.0029589823224438,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.8008084404322956,1.053700397843335,1.0277186264314189,0.8690932718636163,1.114858073113611,0.3445703380848671,0.7002096290295416,-0.8467457657059518,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1257951658522698,259,188,125
1,72,-1.039487586817145,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0470493765673434,0.9733823684535448,1.0378045483881184,1.1056010066777342,1.1129337615420165,1.1155724599645724,0.800738215453126,1.063227487260963,1.0277186264314189,0.8895247050311836,1.1149798159269382,0.34529041558158885,0.6821040272163427,-0.7988664828864984,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1126453467513662,259,187,125
1,73,-1.0395843547313697,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0496382857125222,1.0131495936033617,1.002665545976628,1.1056010066777342,1.1129337615420165,1.1158020464132479,0.800878665411462,1.054207441817944,1.0277186264314189,0.9128749143655477,1.1149798159269382,0.34502038652032024,0.7294762182618313,-0.7593660745604488,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.113728105420563,259,186,125
1,74,-1.0395843547313697,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0458725996831726,0.9887815918094314,1.0187311859100656,1.1056010066777342,1.1129337615420165,1.1141949412725187,0.8006679904739595,1.0321643721850091,1.0277186264314189,0.8778496003640026,1.1149189445202745,0.3448403671461398,0.770647860741156,-0.8318499888287877,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1117762904510897,259,185,125
1,75,-1.039620642699204,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.054345393249211,1.0156033160062243,0.9922485557001521,1.1056010066777342,1.1129337615420165,1.1113251106640734,0.8005977654947899,1.0312570303357111,1.0277186264314189,0.8690932718636163,1.115527658586911,0.3445703380848671,0.7573786868095689,-0.890901104306116,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.116203464046403,1.118956690046816,259,184,125
1,76,-1.0394573468439496,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0072268153895605,1.0194647767746055,1.1056010066777342,1.1129337615420165,1.1155150633524036,0.8004573155364539,1.0399835240039563,1.0277186264314189,0.8574181671964354,1.117475543600147,0.34493037683322797,0.8226084577256159,-0.8609765525439561,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1077159454416021,259,183,125
1,77,-1.039995618366825,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9718593683414235,1.0163103360570809,1.1056010066777342,1.1129337615420165,1.1141949412725187,0.8005977654947899,1.0472689453233146,1.0277186264314189,0.8982810335315699,1.1130319309137016,0.3454704349557693,0.7318324267169799,-0.9053978871597833,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1060918074378066,259,182,125
1,78,-1.0395601627528135,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0694081373666122,0.9410609216296484,1.0207852403307789,1.1056010066777342,1.1129337615420165,1.114711510782039,0.8006679904739595,1.0564224233912287,1.0277186264314189,0.8778496003640026,1.1144928446736289,0.3455604446428615,0.7953260440344969,-0.8307860047661333,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.116534729865718,259,181,125
1,79,-1.0395117787957011,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0498736410893563,0.9846356470597694,1.0224724993192222,1.1056010066777342,1.1129337615420165,1.1132765954778163,0.800738215453126,1.0465484091488761,1.0277186264314189,0.836986734028868,1.113640644980338,0.34502038652032024,0.7612230269205954,-0.8830542218440383,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1150958005816536,259,180,125
1,80,-1.0393908189029202,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0381058722476366,1.0110343156698607,0.9687736480348552,1.1056010066777342,1.1129337615420165,1.117007375268795,0.8006679904739595,1.039156241729598,1.0277186264314189,0.8778496003640026,1.1131536737270287,0.3445703380848671,0.7899935722675924,-0.8584495903951528,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1226893580906259,259,179,125
1,81,-1.0394331548653937,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0522271948577009,0.9717747572240836,1.0376578302152104,1.1056010066777342,1.1129337615420165,1.111784283561425,0.800738215453126,1.0473223183732745,1.0277186264314189,0.8194740770280976,1.115527658586911,0.34529041558158885,0.7981782963749269,-0.8115012936305199,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1174465266397784,259,178,125
1,82,-1.0396690266563164,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.014926427067503,1.0371443166100325,1.1056010066777342,1.1129337615420165,1.1162612193105992,0.800738215453126,1.0306165537362078,1.0277186264314189,0.8690932718636163,1.1147363303002837,0.3452004058945007,0.7711439046264487,-0.8430218214866603,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1123319166102832,259,177,125
1,83,-1.039880706468683,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0456372443063384,1.0161955938276042,1.0330362077686044,1.1056010066777342,1.1129337615420165,1.1202789821624228,0.8006679904739595,1.0280546473381935,1.0277186264314189,0.8866059288643888,1.1131536737270287,0.3451103962074084,0.7836690127301025,-0.8899701182512931,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1015613172166936,259,176,125
1,84,-1.039348482940447,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0477554426978488,1.001980926114477,1.0119821499562924,1.1056010066777342,1.1129337615420165,1.117696134614822,0.8008084404322956,1.0363808431317445,1.0277186264314189,0.8924434811979804,1.1133971593536838,0.34538042526868107,0.7901175832389183,-0.8885071401651419,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.10849952079431,259,175,125
1,85,-1.0395420187688964,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.0161955938276042,1.0135960498582817,1.1056010066777342,1.1129337615420165,1.1126452327439582,0.800738215453126,1.0460947382242272,1.0277186264314189,0.9391438998667044,1.1142493590469744,0.3451103962074084,0.7524182479566422,-0.8178851980064488,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1184722980105966,259,174,125
1,86,-1.0396327386884823,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0508150625966957,1.0428480957897173,1.0427196071805405,1.1056010066777342,1.1129337615420165,1.1178109278391597,0.800738215453126,1.0338189367337303,1.0277186264314189,0.9128749143655477,1.1137015163870017,0.34439031871068665,0.6973573766891004,-0.8293230266799844,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1202531510849332,259,173,125
1,87,-1.0398020825383756,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0555221701333821,0.9952966478446142,1.0150632315873631,1.1056010066777342,1.1129337615420165,1.1116694903370872,0.8009488903906316,1.0357403665322409,1.0277186264314189,0.9479002283670906,1.1120579884070836,0.3452004058945007,0.8173999969300373,-0.8174862039829519,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1245699389371258,259,172,125
1,88,-1.0395238747849793,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0364583846097972,1.0216953164547076,0.9967234599738501,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.8005275405156204,1.0377952289556511,1.0277186264314189,0.8807683765307973,1.1138841306069924,0.3448403671461398,0.6928929817214665,-0.8410268513691853,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1015898108658828,259,171,125
1,89,-1.0395541147581746,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0711928200986296,1.0690555192175444,1.1056010066777342,1.1129337615420165,1.121886087303152,0.801019115369798,1.0429190417516845,1.0277186264314189,0.8661744956968216,1.1183886147001012,0.34493037683322797,0.7446055567632743,-0.8559226282463471,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1239858191287433,259,170,125
1,90,-1.0396266906938432,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0569343023943898,0.9717747572240836,1.010735045486573,1.1056010066777342,1.1129337615420165,1.11465411416987,0.8008084404322956,1.0643483213100955,1.0277186264314189,0.9128749143655477,1.1140667448269836,0.34466034777195526,0.7989223622028715,-0.8893051282121333,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1023733862185914,259,169,125
1,91,-1.0396811226455944,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0610394860178245,1.0642138195115762,1.1056010066777342,1.1129337615420165,1.1170647718809639,0.800738215453126,1.0285350047878223,1.0277186264314189,0.9216312428659319,1.1156494014002383,0.3452004058945007,0.6900407293810252,-0.8822562337970469,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.111348885713249,259,168,125
1,92,-1.0394633948385887,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.046343310436841,1.016364816062284,1.0073605275096864,1.1056010066777342,1.1129337615420165,1.1118990767857626,0.8005977654947899,1.0628538759112491,1.0277186264314189,0.9070373620319562,1.1138232592003288,0.3445703380848671,0.6348558471421687,-0.8709514031313428,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1069038764397043,259,167,125
1,93,-1.0394452508546717,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.063053542192084,0.9683057014131412,1.0455806115522475,1.1056010066777342,1.1129337615420165,1.1171221684931327,0.8009488903906316,1.0574098248154664,1.0277186264314189,0.9391438998667044,1.1144928446736289,0.34475035745904753,0.7855291772999584,-0.91537273774717,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1023306457448074,259,166,125
1,94,-1.039384770908281,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0656424513372627,0.9991887592422564,0.9824917972017638,1.1056010066777342,1.1113825871639889,1.1144819243333635,0.8003870905572843,1.048790077247141,1.0277186264314189,0.8399055101956648,1.1160146298402196,0.34493037683322797,0.7761043434793865,-0.874143355319306,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.09262855819582,259,165,125
1,95,-1.039396866897559,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0679960051056046,0.9323459765436245,1.0634068695605825,1.1056010066777342,1.1129337615420165,1.115055890455052,0.800738215453126,1.03832895945524,1.0277186264314189,0.9041185858651614,1.1146754588936196,0.34493037683322797,0.7613470378919102,-0.8263970705076841,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1118190309248739,259,164,125
