engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
88,210,-1.0395178267903402,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.067525294351936,0.9872585916973101,1.0384647801662044,1.1056010066777342,1.1067290640299046,1.126535212888833,0.8013702402656396,1.0257596061899688,1.0277186264314189,0.9333063475331128,1.125632312093074,0.3454704349557693,0.7150909455883327,-0.949952219783442,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1093258366208025,322,112,112
88,211,-1.039384770908281,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0557575255102163,0.9526526447052347,1.0435265571315342,1.1056010066777342,1.1067290640299046,1.1285440943147447,0.800878665411462,1.0166595011720145,1.0277186264314189,0.8515806148628459,1.125632312093074,0.34529041558158885,0.7090144079934949,-0.9286725385303514,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1379334604069498,322,111,111
88,212,-1.0395541147581746,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.058346434655395,0.995888925665994,1.0574647835578046,1.1056010066777342,1.1067290640299046,1.126764799337509,0.8005977654947899,1.0332852062341416,1.0277186264314189,0.8895247050311836,1.1251453408397647,0.3452004058945007,0.6809879284744313,-0.9683059448642325,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1253820079390235,322,110,110
88,213,-1.0394089628868373,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0562282362638846,1.0009655927063974,0.984619210708931,1.1056010066777342,1.1067290640299046,1.1275683519078736,0.8006679904739595,1.0345127863831938,1.0277186264314189,0.8661744956968216,1.1258757977197282,0.3451103962074084,0.6935130365780852,-0.880128265671738,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1285020625252615,322,109,109
88,214,-1.0396992666295117,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0402240706391468,0.9578139228629763,0.9678933389974075,1.1056010066777342,1.1051778896518762,1.1281423180295629,0.8004573155364539,1.0414512828778228,1.0277186264314189,0.9537377807006802,1.124110526926483,0.34493037683322797,0.6884285867538326,-0.9198946700134506,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1435580038032591,1.1208230240687211,322,108,108
88,215,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0550514593797138,0.9862432582892305,0.9905612967117088,1.1056010066777342,1.1051778896518762,1.1250429009724414,0.8012297903073037,1.019514959344803,1.0277186264314189,0.9128749143655477,1.1247192409931197,0.3451103962074084,0.6535815038119864,-0.9535431659949022,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1331750209923217,322,107,107
88,216,-1.039608546709926,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0559928808870505,0.9961427590180139,1.0174107223538922,1.1056010066777342,1.1067290640299046,1.1253298840332864,0.801019115369798,1.0333652658090813,1.0277186264314189,0.8953622573647751,1.1278845541396285,0.34538042526868107,0.7488219297882676,-0.9188306859507962,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1275332784528225,322,106,106
88,217,-1.0396508826723994,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.064465674453089,1.107660211672186,1.0500555158259455,1.1056010066777342,1.1067290640299046,1.1287162841512512,0.801019115369798,1.0404638814535851,1.0277186264314189,0.9187124666991371,1.1288584966462463,0.3454704349557693,0.724019735523612,-0.9728278771305156,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1282313728579625,322,105,105
88,218,-1.0394210588761152,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0609353438005735,0.9593369229750975,1.03347636228733,1.1056010066777342,1.1067290640299046,1.1280849214173934,0.801159565328134,1.0134838046994719,1.0277186264314189,0.9274687951995234,1.1294063393062193,0.3455604446428615,0.7359247887706472,-0.8895711242277963,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1161785592508504,322,104,104
88,219,-1.0394150108814764,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0531686163650376,1.014249538128783,1.0143296407228215,1.1056010066777342,1.1067290640299046,1.129519836721616,0.800738215453126,1.0206891664438953,1.0277186264314189,0.8982810335315699,1.1285541396129284,0.3455604446428615,0.7014497387427677,-0.9543411540418912,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1344429883812497,322,103,103
88,220,-1.0395420187688964,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0606999884237394,0.9861586471718906,1.005599909434789,1.1056010066777342,1.1067290640299046,1.1299216130067986,0.8010893403489676,1.0280546473381935,1.0277186264314189,0.9391438998667044,1.1236844270798374,0.34502038652032024,0.6974813876604264,-0.9205596600526106,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.116719938585449,322,102,102
88,221,-1.0395843547313697,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.991742980916332,1.0411790663650051,1.1056010066777342,1.1067290640299046,1.1317583045962036,0.8012297903073037,1.030883418986002,1.0277186264314189,0.8836871526975941,1.125084469433101,0.34529041558158885,0.7074022653662909,-0.9435683154075155,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1172613179200472,322,101,101
88,222,-1.0395359707742573,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0114573712565624,1.0507891066904853,1.1056010066777342,1.1051778896518762,1.1272239722348598,0.800878665411462,1.0391295552046182,1.0277186264314189,0.8661744956968216,1.125936669126392,0.34529041558158885,0.6931410036641071,-0.9128457755983642,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1277327339971484,322,100,100
88,223,-1.0396145947045652,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0470493765673434,1.0633239861860055,1.036410725745491,1.1056010066777342,1.1051778896518762,1.1250429009724414,0.8006679904739595,1.026960499814041,1.0277186264314189,0.8632557195300269,1.1219191562865922,0.3448403671461398,0.6430405712495032,-0.9284065425146883,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1072885407037611,322,99,99
88,224,-1.039620642699204,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0336254839996517,0.9901945012794389,1.1056010066777342,1.1067290640299046,1.130725165577163,0.8013000152864701,1.0235713111416638,1.0277186264314189,0.9070373620319562,1.1303194104061736,0.34502038652032024,0.7263759439787493,-0.9047328971206234,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.137574198231447,1.1235726612154975,322,98,98
88,225,-1.0395541147581746,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0470493765673434,1.0309179282447711,1.0626732786960427,1.1056010066777342,1.1067290640299046,1.130725165577163,0.8008084404322956,1.0570095269407773,1.0277186264314189,0.8924434811979804,1.1300150533728557,0.3455604446428615,0.681483972359724,-0.8894381262199648,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1166914449362597,322,97,97
88,226,-1.0395783067367306,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.0154340937715445,1.0350169031028653,1.1056010066777342,1.1067290640299046,1.133709789409946,0.801019115369798,1.036621021856559,1.0277186264314189,0.8895247050311836,1.1296498249328735,0.3452004058945007,0.7841650566153952,-0.938913385133401,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.133759140800704,322,96,96
88,227,-1.0394512988493108,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0456372443063384,1.0208492052813058,1.0279010717168222,1.1056010066777342,1.1067290640299046,1.1248707111359348,0.801019115369798,1.0426788630268702,1.0277186264314189,0.9333063475331128,1.129041110866237,0.34538042526868107,0.795078022091845,-0.9760198293184787,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1262795578884892,322,95,95
88,228,-1.0394150108814764,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.0202569274599262,1.0477080250594146,1.1056010066777342,1.1067290640299046,1.130725165577163,0.801019115369798,1.0255461139901343,1.0277186264314189,0.8661744956968216,1.1297715677462008,0.34538042526868107,0.72550786717949,-0.9167027178254874,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1215781057722398,322,94,94
88,229,-1.0396629786616773,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.004180815165318,1.0287813807542698,1.1056010066777342,1.1067290640299046,1.1346855318168179,0.801159565328134,1.0499375978212486,1.0277186264314189,0.9537377807006802,1.131902066979428,0.3456504543299497,0.7416292934515184,-0.9535431659949022,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1404409015356158,322,93,93
88,230,-1.0394512988493108,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0519918394808667,1.0326101505915724,0.9942292510344114,1.1056010066777342,1.1067290640299046,1.132045287657048,0.8010893403489676,1.0287484969876568,1.0277186264314189,0.8953622573647751,1.1303802818128372,0.34529041558158885,0.6777636432200234,-0.9599270703708287,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1313514274442005,322,92,92
88,231,-1.0395843547313697,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.010611260083161,1.0640671013386684,1.1056010066777342,1.1067290640299046,1.1341115656951286,0.8009488903906316,1.031310403385671,1.0277186264314189,0.9420626760334991,1.132876009486046,0.3456504543299497,0.7253838562081639,-0.945164291501496,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1170333687265321,322,91,91
88,232,-1.0396508826723994,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0588171454090634,0.9713517016373837,1.0750709643067762,1.1056010066777342,1.1051778896518762,1.1288310773755896,0.8010893403489676,1.0517789680448244,1.0277186264314189,0.8924434811979804,1.1322672954194102,0.3459204833912224,0.7529142918419349,-0.932928474780969,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1367193688640447,1.1188997027484373,322,90,90
88,233,-1.0393605789297249,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0534039717418717,0.9923352587377137,1.0116887136104764,1.1056010066777342,1.1067290640299046,1.1317583045962036,0.800878665411462,1.0446002928253808,1.0277186264314189,0.9274687951995234,1.1276410685129734,0.3454704349557693,0.745101600648567,-0.9480902476737962,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1312374528474431,322,89,89
88,234,-1.0396690266563164,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.054345393249211,1.006380704216159,0.9909280921439787,1.1056010066777342,1.1067290640299046,1.1334802029612707,0.801019115369798,1.0285616913128022,1.0277186264314189,0.8720120480304131,1.1347021516859555,0.3451103962074084,0.726871987864042,-0.9394453771647293,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.125595710307944,322,88,88
88,235,-1.0394512988493108,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0658778067140968,0.9658519790102804,1.058931965286886,1.1056010066777342,1.1067290640299046,1.1331358232882576,0.8013000152864701,1.0652823496843686,1.0277186264314189,0.9187124666991371,1.1326933952660552,0.34601049307831055,0.7587428074941208,-0.8995459748151828,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1289152204385078,322,87,87
88,236,-1.039372674919003,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0152648715368626,1.0325226941634265,1.1056010066777342,1.1051778896518762,1.13038078590415,0.8013702402656396,1.0345394729081736,1.0277186264314189,0.8866059288643888,1.131902066979428,0.34529041558158885,0.7597348952647174,-0.9459622795484873,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1221479787560278,322,86,86
88,237,-1.039729506602707,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0677606497287702,0.9929275365590934,1.0303952806562593,1.1056010066777342,1.1067290640299046,1.1365796200183913,0.8012297903073037,1.0194348997698681,1.0277186264314189,0.9245500190327287,1.1316585813527738,0.34538042526868107,0.834637521943977,-1.00248643287701,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.12475175772042,1.13043963067014,322,85,85
88,238,-1.0394573468439496,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.060229277670071,0.9762591464431054,1.0281211489761841,1.1056010066777342,1.1051778896518762,1.126764799337509,0.8013702402656396,1.0349931438328226,1.0277186264314189,0.9333063475331128,1.1298324391528642,0.34475035745904753,0.7019457826280604,-0.9284065425146883,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1206520621735847,322,84,84
88,239,-1.0396871706402335,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.052462550234535,1.0590088192016636,1.0391250119442919,1.1056010066777342,1.1067290640299046,1.1342837555316352,0.8013000152864701,1.0338723097836902,1.0277186264314189,0.9303875713663181,1.135554351379246,0.34574046401704195,0.7635792353757327,-0.9430363233761871,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.137574198231447,1.1350413550142264,322,83,83
88,240,-1.0396448346777603,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0545807486260454,1.033540872882312,1.0452138161199775,1.1056010066777342,1.1051778896518762,1.1299790096189675,0.8010893403489676,1.0599717312134807,1.0277186264314189,0.9128749143655477,1.1340325662126554,0.3452004058945007,0.7761043434793865,-0.9645820006449408,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.125638450781728,322,82,82
88,241,-1.039499682806423,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.04516653355267,1.0046884818693578,1.0775651732462148,1.1056010066777342,1.1067290640299046,1.1341115656951286,0.8012297903073037,1.0248522643406708,1.0277186264314189,0.9274687951995234,1.1347021516859555,0.3456504543299497,0.8232285125822345,-0.9358544309532693,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1283168538055304,322,81,81
88,242,-1.0394029148921982,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0125573157819818,1.033256285027968,1.1056010066777342,1.1067290640299046,1.133652392797777,0.8012297903073037,1.0535669652184403,1.0277186264314189,0.9800067662018389,1.1318411955727645,0.3456504543299497,0.7420013263654851,-0.9500852177912735,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1288867267893183,322,80,80
88,243,-1.0395420187688964,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0585817900322292,1.0573165968548623,1.0135226907718278,1.1056010066777342,1.1051778896518762,1.1329062368395815,0.801159565328134,1.050978372295446,1.0277186264314189,0.9187124666991371,1.1345804088726283,0.3459204833912224,0.7030618813699716,-0.9334604668122974,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1439456203859106,322,79,79
