engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,61,-1.0395359707742573,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0515211287271984,0.9850587026464692,1.0598856334107878,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8013702402656396,0.9933087918150928,1.0277186264314189,0.9041185858651614,1.1156494014002383,0.3455604446428615,0.525354159463715,-0.8339779569540989,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1092688493224239,192,131,125
1,62,-1.0395359707742573,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0531686163650376,0.9684749236478212,1.0160168997112649,1.1056010066777342,1.1129337615420165,1.1159742362497551,0.8013000152864701,1.001421495408814,1.0277186264314189,0.8953622573647751,1.1147363303002837,0.3456504543299497,0.5330428396857569,-0.8596465724656387,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.096005055624763,192,130,125
1,63,-1.0394694428332278,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.063288897568918,1.057739652441564,0.9854995197463805,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.801019115369798,0.9916542272663716,1.0277186264314189,0.9624941092010664,1.1109014316804742,0.3448403671461398,0.5138211391306465,-0.821609142225738,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.106390990754295,192,129,125
1,64,-1.0394573468439496,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0545807486260454,0.9931813699111133,1.0201983676391453,1.1056010066777342,1.1129337615420165,1.112702629356127,0.8013000152864701,0.9748684030543698,1.0277186264314189,0.944981452200296,1.1124840882537292,0.3451103962074084,0.4818263085292417,-0.8603115625047987,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.108509999739787,1.112146707890552,192,128,125
1,65,-1.0395601627528135,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0557575255102163,0.9949582033752544,1.0431597616992643,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.8008084404322956,0.9757757449036678,1.0277186264314189,0.9770879900350442,1.110779688867147,0.3459204833912224,0.5412275637930914,-0.8150922398419801,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1108929873262188,192,127,125
1,66,-1.0396024987152868,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.026941205729789,1.0158701815383568,1.1056010066777342,1.1129337615420165,1.113391388702154,0.801019115369798,1.0169797394717688,1.0277186264314189,0.8544993910296406,1.1121188598137473,0.3452004058945007,0.48393449504173836,-0.8809262537187295,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.102344892569402,192,126,125
1,67,-1.0394633948385887,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.041494317912276,1.041545861797275,1.1056010066777342,1.1129337615420165,1.1151706836793898,0.8013000152864701,0.9924014499657948,1.0277186264314189,0.9274687951995234,1.117475543600147,0.3454704349557693,0.5552408035526233,-0.8790642816090836,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.0988971610174858,192,125,125
1,68,-1.0396690266563164,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.061170699177408,0.9724516461628032,1.051816133900843,1.1056010066777342,1.1129337615420165,1.1136209751508295,0.8013000152864701,0.9965111748126154,1.0277186264314189,0.9187124666991371,1.1118753741870928,0.34538042526868107,0.5344069603703202,-0.8369039131263968,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1026583227104851,192,124,124
1,69,-1.0396932186348726,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.045555651544598,1.028487944408454,1.1056010066777342,1.1129337615420165,1.1171221684931327,0.8010893403489676,0.9933354783400726,1.0277186264314189,0.9333063475331128,1.1149189445202745,0.3456504543299497,0.4939793837189288,-0.8302540127348073,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1107505190802716,192,123,123
1,70,-1.0395904027260088,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9890354251614513,1.0397852437223776,1.1056010066777342,1.1129337615420165,1.113448785314323,0.8013702402656396,1.0009144514342054,1.0277186264314189,0.9333063475331128,1.1131536737270287,0.3458304737041301,0.5092327331916866,-0.8319829868366215,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1217348208427815,192,122,122
1,71,-1.0394633948385887,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.054110037872377,0.9584908118016979,1.042059375402453,1.1056010066777342,1.1129337615420165,1.1137357683751672,0.8008084404322956,0.9813265420993701,1.0277186264314189,0.9011998096983646,1.1118753741870928,0.3455604446428615,0.5578450339504125,-0.8384998892203795,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1127308276989347,192,121,121
1,72,-1.0396629786616773,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0588171454090634,0.9486759221902527,1.0693489555633602,1.1056010066777342,1.1129337615420165,1.1120138700101003,0.8010893403489676,1.0035564174071594,1.0277186264314189,0.8924434811979804,1.1133971593536838,0.3455604446428615,0.5537526718967453,-0.8756063334054573,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1013903553215572,192,120,120
1,73,-1.0396327386884823,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0568935412681626,1.0042060867921634,1.1056010066777342,1.1129337615420165,1.112702629356127,0.8008084404322956,0.9908002584670336,1.0277186264314189,0.8982810335315699,1.1138232592003288,0.3456504543299497,0.502908173654208,-0.8637695107084249,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1140700292108359,192,119,119
1,74,-1.039396866897559,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0717616911349568,0.9943659255538746,1.0302485624833513,1.1056010066777342,1.1129337615420165,1.1135635785386606,0.8010893403489676,0.9806860654998666,1.0277186264314189,0.9829255423686336,1.1151015587402653,0.3444803283977748,0.5378792675673688,-0.851134699964401,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1118617713986583,192,118,118
1,75,-1.039505730801062,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9746515352136442,0.9813914109049523,1.1056010066777342,1.1129337615420165,1.111095524215398,0.8010893403489676,0.9712657221821581,1.0277186264314189,0.8778496003640026,1.1121797312204107,0.34574046401704195,0.5063804808512566,-0.7864976681581399,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1076019708448444,192,117,117
1,76,-1.0396508826723994,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.054110037872377,1.032948595060932,1.0116153545240225,1.1056010066777342,1.1129337615420165,1.111439903888411,0.800738215453126,1.0092406472277564,1.0277186264314189,0.9420626760334991,1.1110231744938022,0.34502038652032024,0.5846314037562388,-0.8696214230530254,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1205238407522322,192,116,116
1,77,-1.0394271068707546,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0083267599149799,1.0265072490741947,1.1056010066777342,1.1129337615420165,1.1168925820444573,0.801019115369798,0.9822605704736479,1.0277186264314189,0.9333063475331128,1.1111449173071293,0.3454704349557693,0.5698740981687737,-0.7986004868708354,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.0966176690823344,192,115,115
1,78,-1.0393182429672514,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0489322195820197,0.9614522009085985,1.049468643134312,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.801159565328134,0.9713991548070577,1.0277186264314189,0.9303875713663181,1.115284172960256,0.346190512452491,0.5532566280114526,-0.8966200186428827,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1071033319840302,192,114,114
1,79,-1.0394271068707546,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9758360908564055,1.0482215386645943,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.800878665411462,0.9860500570207142,1.0277186264314189,0.9157936905323424,1.11266670247372,0.3459204833912224,0.5717342627386184,-0.8515336939878979,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1019032410069665,192,113,113
1,80,-1.0395722587420917,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0477554426978488,1.056216652329443,0.9722948841846498,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.801019115369798,0.9748684030543698,1.0277186264314189,1.0004381993694063,1.11065794605382,0.3456504543299497,0.5625574508606984,-0.8378348991812197,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1089126787075563,192,112,112
1,81,-1.0396690266563164,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0663485174677652,0.995804314548654,1.0343566713247778,1.1056010066777342,1.1129337615420165,1.112702629356127,0.8013000152864701,0.9792449931509799,1.0277186264314189,0.9391438998667044,1.1115101457471106,0.3452004058945007,0.49075509846452087,-0.8362389230872392,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1105795571851358,192,111,111
1,82,-1.0396327386884823,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0501089964661905,1.0317640394181706,1.0133026135124659,1.1056010066777342,1.1129337615420165,1.114424527721194,0.8013000152864701,0.9870107719199672,1.0277186264314189,0.8866059288643888,1.1132754165403564,0.34502038652032024,0.5548687706386566,-0.8709514031313428,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0960905365723308,192,110,110
1,83,-1.0395359707742573,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.023133705449487,1.0661945148458372,1.1056010066777342,1.1129337615420165,1.11046416148154,0.801159565328134,0.9893058130681919,1.0277186264314189,0.8778496003640026,1.1131536737270287,0.3452004058945007,0.5211377864387218,-0.852065686019224,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1040830051699548,192,109,109
1,84,-1.0395299227796184,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.001727092762457,1.0678084147478248,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.8009488903906316,0.9930152400403185,1.0277186264314189,0.9245500190327287,1.110779688867147,0.34529041558158885,0.5238660278078371,-0.850602707933075,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.095235727096649,192,108,108
1,85,-1.0394089628868373,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.0406482067388745,1.0631134332147665,1.1056010066777342,1.1129337615420165,1.1156872531889102,0.8006679904739595,1.0079863805537292,1.0277186264314189,0.9187124666991371,1.1154059157735832,0.3452004058945007,0.5706181639967183,-0.8027234251136216,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.0978998832958569,192,107,107
1,86,-1.0396327386884823,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0454018889295043,1.0294795392499898,1.0455072524657936,1.1056010066777342,1.1129337615420165,1.1116120937249183,0.8013000152864701,0.984448865521953,1.0277186264314189,0.9245500190327287,1.1124840882537292,0.3455604446428615,0.5055124040519973,-0.8460807756667943,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1136426244729951,192,106,106
1,87,-1.0395601627528135,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0116265934912423,1.1154918209429585,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.8015809152031421,0.9931486726652181,1.0277186264314189,0.9128749143655477,1.110110103393847,0.34529041558158885,0.5098527880483052,-0.8257320804685242,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1059065987180756,192,105,105
1,88,-1.039384770908281,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9659365901276203,1.0640671013386684,1.1056010066777342,1.1129337615420165,1.1161464260862615,0.8010893403489676,0.9830344796980462,1.0277186264314189,0.9479002283670906,1.1147972017069474,0.3451103962074084,0.5229979510085777,-0.7911525984322522,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1014046021461519,192,104,104
1,89,-1.0395117787957011,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0548161040028796,0.9950428144925944,1.0356771348809513,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.8009488903906316,1.0057447124554644,1.0277186264314189,0.9479002283670906,1.1108405602738107,0.3454704349557693,0.5686339884555364,-0.804053405191939,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1042824607142805,192,103,103
1,90,-1.0394573468439496,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0649363852067575,0.9920814253856938,1.1142447164732407,1.1056010066777342,1.1129337615420165,1.1069629681392368,0.8013000152864701,0.9951501620386686,1.0277186264314189,0.9070373620319562,1.1104753318338292,0.3455604446428615,0.501296031027004,-0.8742763533271375,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1245699389371258,192,102,102
1,91,-1.0394089628868373,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0486968642051855,0.9959735367833339,1.05431034284028,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.800878665411462,0.9936824031648019,1.0277186264314189,0.9070373620319562,1.1108405602738107,0.3456504543299497,0.5593331656062905,-0.8758723294211204,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1121752015397413,192,101,101
1,92,-1.039499682806423,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.0398867066828148,1.0250400673451134,1.1056010066777342,1.1129337615420165,1.1123008530709446,0.8015809152031421,0.9873843832696813,1.0277186264314189,0.944981452200296,1.1130319309137016,0.3452004058945007,0.5220058632379924,-0.8714833951626711,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.107616217669439,192,100,100
1,93,-1.039366626924364,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0712774312159696,1.0815999230011875,1.1056010066777342,1.1129337615420165,1.1137931649873367,0.8010893403489676,0.9860767435456942,1.0277186264314189,0.9479002283670906,1.110110103393847,0.3454704349557693,0.5438317941908808,-0.8411598493770168,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0927282859679825,192,99,99
1,94,-1.0396871706402335,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9826895913609482,1.0556308063964535,1.1056010066777342,1.1129337615420165,1.1125878361317894,0.8016511401823118,0.9806326924499067,1.0277186264314189,0.9537377807006802,1.1112057887137927,0.34538042526868107,0.5345309713416349,-0.7993984749178245,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1109784682737873,192,98,98
1,95,-1.0394452508546717,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0694081373666122,0.9347150878291454,1.093484095006743,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.800738215453126,0.9886920229936683,1.0277186264314189,0.9245500190327287,1.1130928023203652,0.34493037683322797,0.5249821265497483,-0.7926155765184034,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.104011771046981,192,97,97
