engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,61,-1.0398081305330147,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0951377663058601,1.059152042546248,1.1056010066777342,1.1129337615420165,1.104552310428143,0.8013000152864701,0.9815667208241845,1.0277186264314189,0.9683316615346579,1.1104753318338292,0.3455604446428615,0.5000559213137667,-0.7815767418683625,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0897222059785023,272,211,125
4,62,-1.0394512988493108,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0523245409318007,1.059445478892064,1.1056010066777342,1.1129337615420165,1.1092588326259927,0.8013702402656396,0.9729469732558592,1.0277186264314189,0.9858443185354304,1.1097448749538656,0.34574046401704195,0.4475992804440255,-0.8491397298469261,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1092403556732344,272,210,125
4,63,-1.039620642699204,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0383637065706934,1.0898161406840403,1.1056010066777342,1.1129337615420165,1.1142523378846876,0.8013702402656396,0.9807127520248464,1.0277186264314189,0.9858443185354304,1.110779688867147,0.34601049307831055,0.5218818522666664,-0.8452827876198029,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0999086855637092,272,209,125
4,64,-1.039354530935086,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.0319332616528507,1.1362524424094562,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.8016511401823118,0.9945897450140999,1.0277186264314189,0.9245500190327287,1.108710061040584,0.3456504543299497,0.4523116973543114,-0.8084423394503881,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0995382681242472,272,208,125
4,65,-1.0395964507206477,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0698788481202806,0.9825203691262684,1.1493103597982772,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8018618151198142,1.0066520543047623,1.0277186264314189,0.9741692138682474,1.1084057040072655,0.346190512452491,0.5176654792416732,-0.8073783553877337,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0732101362732511,272,207,125
4,66,-1.0396024987152868,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.070584914250783,1.062224041660586,1.106248576049748,1.1056010066777342,1.1129337615420165,1.10782391732177,0.8013000152864701,0.9723865562312906,1.0277186264314189,0.9741692138682474,1.1071274044673296,0.34601049307831055,0.45466790580944877,-0.76973991917133,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.087556688640109,272,206,125
4,67,-1.0395601627528135,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.101906655693063,1.072503396280885,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8015809152031421,1.001875166333463,1.0277186264314189,1.0004381993694063,1.1104753318338292,0.34628052213958327,0.5143171830159505,-0.7859656761268116,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1006495204426332,272,205,125
4,68,-1.0396871706402335,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0057884263947792,1.0944377631306463,1.1056010066777342,1.1129337615420165,1.109086642789486,0.8013000152864701,0.9860500570207142,1.0277186264314189,0.9391438998667044,1.1105970746471563,0.34601049307831055,0.4332140077705158,-0.7815767418683625,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1046528781537424,272,204,125
4,69,-1.0395783067367306,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0234721499188466,1.085928109101976,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.8016511401823118,1.00547784720567,1.0277186264314189,1.0325447372041545,1.1082839611939383,0.34628052213958327,0.45193966444033346,-0.8248010944137036,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.083567577753594,272,203,125
4,70,-1.0392759070047783,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0738157647361704,1.1534918277261577,1.1056010066777342,1.1129337615420165,1.1095458156868376,0.8015106902239757,0.9871975775948266,1.0277186264314189,0.956656556867477,1.1079187327539568,0.3459204833912224,0.5362671249401648,-0.7956745306985352,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0824848190843972,272,202,125
4,71,-1.0395359707742573,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.073409178772796,1.0995375444075421,1.1341250289022888,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8019320400989838,0.9806593789748866,1.0277186264314189,1.0179508563701787,1.110353589020502,0.34574046401704195,0.5418476186497101,-0.827993046601667,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.096503694485577,272,201,125
4,72,-1.0395601627528135,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.0603625970791049,1.1068354487413816,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.8013702402656396,0.9869040258200523,1.0277186264314189,0.9800067662018389,1.1123623454404015,0.3459204833912224,0.5039002614247933,-0.8072453573799022,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0967601373282816,272,200,125
4,73,-1.0395722587420917,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.108083267258886,1.1229010886748176,1.1056010066777342,1.1129337615420165,1.1096032122990065,0.8015106902239757,0.9872509506447816,1.0277186264314189,0.9683316615346579,1.1082230897872747,0.34601049307831055,0.5170454243850545,-0.8140282557793256,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.0792935303751858,272,199,125
4,74,-1.039735554597346,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0376868176319738,1.0890091907330466,1.1056010066777342,1.1129337615420165,1.1093162292381615,0.8015106902239757,0.9900263492426352,1.0277186264314189,0.9946006470358146,1.1069447902473382,0.34628052213958327,0.4469792255874069,-0.809772319528708,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0894800099603927,272,198,125
4,75,-1.0397718425651803,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.1042757669785856,1.1127775347441593,1.1056010066777342,1.1129337615420165,1.108799659728642,0.8015809152031421,0.9859166243958146,1.0277186264314189,1.0150320802033819,1.1112057887137927,0.34628052213958327,0.48951498875129484,-0.8317169908209562,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1057926241213183,272,197,125
4,76,-1.0394512988493108,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0503443518430247,1.078892431776574,1.077638532332669,1.1056010066777342,1.1129337615420165,1.1063890020175475,0.8013702402656396,1.0016883606586038,1.0277186264314189,0.9303875713663181,1.1081622183806112,0.3459204833912224,0.5140691610732985,-0.7934135645653948,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0905912622787788,272,196,125
4,77,-1.0396387866831212,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0281257613725503,1.1043412398019428,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.8012297903073037,0.9874377563196363,1.0277186264314189,0.9770879900350442,1.110353589020502,0.3455604446428615,0.48691075835350556,-0.768808933116507,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0903775599098584,272,195,125
4,78,-1.0398202265222927,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.0534244854572221,1.1097698121995425,1.1056010066777342,1.1129337615420165,1.1128174225804648,0.8010893403489676,0.9937357762147618,1.0277186264314189,0.9887630947022252,1.1082839611939383,0.34610050276540283,0.5200216876968105,-0.8252000884371982,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1092403556732344,272,194,125
4,79,-1.0394150108814764,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.0223722053934272,1.071989882675707,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8016511401823118,0.9767364598029256,1.0277186264314189,0.9391438998667044,1.1110231744938022,0.34610050276540283,0.5278343788901784,-0.8572526083246669,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1000654006342505,272,193,125
4,80,-1.0395601627528135,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0242336499749083,1.1353721333720066,1.1056010066777342,1.1129337615420165,1.106905571527068,0.801440465244806,0.9744147321297209,1.0277186264314189,0.9624941092010664,1.1107188174604834,0.3464605415137637,0.4317258761146378,-0.7789167817117252,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1007350013902013,272,192,125
4,81,-1.0394633948385887,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0710556250044514,0.9985118703035366,1.0727234735402469,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.8015809152031421,1.00107457058408,1.0277186264314189,0.9916818708690199,1.1108405602738107,0.34574046401704195,0.5163013585571211,-0.757770098466466,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0983272880336978,272,191,125
4,82,-1.0395299227796184,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.061170699177408,1.1338896580475994,1.1017736717760516,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.8017213651614782,0.9943495662892854,1.0277186264314189,1.0179508563701787,1.114858073113611,0.3459204833912224,0.483314440185131,-0.8137622597636626,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0937255636896115,272,190,125
4,83,-1.039729506602707,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0216107053373655,1.1135111256086991,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8016511401823118,0.9988595890107951,1.0277186264314189,1.0004381993694063,1.110110103393847,0.3458304737041301,0.47426163927852577,-0.8466127676981203,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1019459814807504,272,189,125
4,84,-1.0396024987152868,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.0313409838314709,1.0824068729521812,1.1056010066777342,1.1129337615420165,1.106905571527068,0.8015809152031421,1.0013948088838343,1.0277186264314189,1.0442198418713355,1.1064578189940295,0.34601049307831055,0.5267182801482783,-0.7927485745262349,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0936400827420436,272,188,125
4,85,-1.039723458608068,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.0606164304311247,1.0873219317446032,1.1056010066777342,1.1129337615420165,1.1052984663863388,0.8017915901406478,0.9877579946193904,1.0277186264314189,1.0704888273724942,1.1079796041606205,0.34574046401704195,0.5202697096394624,-0.8358399290637424,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0932696653025813,272,187,125
4,86,-1.0394271068707546,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0448787626058764,1.1203335206489264,1.1056010066777342,1.1129337615420165,1.1089718495651486,0.801159565328134,0.9903999605923444,1.0277186264314189,0.9829255423686336,1.1094405179205478,0.3454704349557693,0.4740136173358851,-0.7743948494454445,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.087129283902268,272,186,125
4,87,-1.0396569306670382,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0241490388575683,1.142194528412234,1.1056010066777342,1.1129337615420165,1.108512676667797,0.8017213651614782,0.9833814045227803,1.0277186264314189,0.9946006470358146,1.1092579037005563,0.34574046401704195,0.48269438532851233,-0.8355739330480794,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.091175382087161,272,185,125
4,88,-1.0395541147581746,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0343869840557134,1.0712562918111654,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8012297903073037,0.9825274357234423,1.0277186264314189,1.0062757517029957,1.1085274468205926,0.34574046401704195,0.40779175864925277,-0.7704049092104899,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0989114078420805,272,184,125
4,89,-1.0395238747849793,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0388713732747352,1.0929705814015651,1.1056010066777342,1.1129337615420165,1.1084552800556282,0.8017915901406478,0.9839151350223643,1.0277186264314189,0.9887630947022252,1.1083448326006018,0.34610050276540283,0.46458878351531324,-0.7730648693671247,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1102233865702682,272,183,125
4,90,-1.039384770908281,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0816466169620005,1.041832762381636,1.121433906945738,1.1056010066777342,1.1129337615420165,1.1101197818085262,0.8016511401823118,0.9709187973574288,1.0277186264314189,0.956656556867477,1.1078578613472925,0.34574046401704195,0.4666969700278099,-0.8492727278547576,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.0970023333463912,272,182,125
4,91,-1.0396145947045652,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.033117817295612,1.0830671047302687,1.1056010066777342,1.1129337615420165,1.1080535037704462,0.8016511401823118,0.9878113676693503,1.0277186264314189,0.9770879900350442,1.1086491896339206,0.3459204833912224,0.5053883930806713,-0.7984674888630039,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0969595928726072,272,181,125
4,92,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.0258412612043675,1.0918701951047554,1.1056010066777342,1.1129337615420165,1.1092588326259927,0.8015809152031421,0.9924548230157547,1.0277186264314189,0.9420626760334991,1.1101709748005113,0.34610050276540283,0.4483433462719589,-0.792083584487075,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0884399917649799,272,180,125
4,93,-1.0394150108814764,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0256720389696876,1.0484416159239562,1.1056010066777342,1.1129337615420165,1.1031747917360892,0.8016511401823118,0.9865037279453632,1.0277186264314189,1.0062757517029957,1.107796989940629,0.34601049307831055,0.5016680639409707,-0.803521413160613,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1110069619229765,272,179,125
4,94,-1.0395178267903402,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.0403097622695145,1.1511443369596284,1.1056010066777342,1.1129337615420165,1.1101197818085262,0.8017915901406478,0.9881849790190594,1.0277186264314189,0.9770879900350442,1.1085274468205926,0.34574046401704195,0.44375494033299895,-0.7778527976490708,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0901923511901273,272,178,125
4,95,-1.0396387866831212,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0233875388015068,1.0821134366063654,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8016511401823118,0.9738810016301321,1.0277186264314189,1.0004381993694063,1.1093796465138834,0.3458304737041301,0.439290545365365,-0.8009944510118072,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0967458905036869,272,177,125
