engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
228,223,1.5010088492834432,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1266928838751413,-0.9607431628224145,-1.054176520022071,-1.4040186566606394,-1.3534334995225317,-1.2568017108127563,-0.4345191681133868,-0.897031205096393,-0.8716906302131937,-0.5990511400344257,-1.2601616006813747,0.34700059963630503,0.2578624943194077,0.24210892441313053,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.2918767210428537,279,56,56
228,224,1.5010148972780826,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.133518189803338,-0.9092149923623293,-0.9635780482513163,-1.4040186566606394,-1.3534334995225317,-1.2592697651360192,-0.43430849317588116,-0.8761890290875257,-0.8716906302131937,-0.5990511400344257,-1.2571180303481932,0.3464605415137637,0.29047737977743127,0.22854312761428613,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.2926033090971831,279,55,55
228,225,0.47278928069863324,0.5764267555511453,-2.892728438965434,-0.7673183145457231,-1.4241820801938179,-1.7003289394916967,-1.5770067291800964,-0.6682384752523768,-0.839994780395258,-1.044204659339134,-2.5169707003636055,-1.7433943448161315,-1.5048270490947318,-2.1985404794382557,-1.051555290045103,-2.891727961246847,-2.515518868354388,2.2852243207254963,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.974709168618292,-0.983148032075816,279,54,54
228,226,1.5008878893906625,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.1255161069909676,-0.986634164728466,-0.9871263150030671,-1.4040186566606394,-1.351882325144504,-1.2590401786873435,-0.4346596180717228,-0.9049304164902751,-0.8716906302131937,-0.6165637970351963,-1.2595528866147385,0.34691058994921276,0.2246275540047656,0.2085934264395129,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3029037632791474,279,53,53
228,227,0.47242640102029027,0.5728944944037596,-2.892728438965434,-0.7673183145457231,-1.4371266259197086,-1.8709049520492165,-1.5384932087917194,-0.6682384752523768,-0.839994780395258,-1.04546738480685,-2.5175325001969497,-1.7449955363148928,-1.5048270490947318,-2.1693527177703023,-1.0498508906585213,-2.891367922498486,-2.5266798557734784,2.2551667709555074,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9832574622923096,-0.993890137820216,279,52,52
228,228,-1.0393908189029202,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0401405400348347,1.124441629490353,1.1056010066777342,1.1129337615420165,1.149092081471213,0.8020022650781502,1.079025910048732,1.0980671174182564,1.0033569755362008,1.1483373467786093,0.3475406577588463,0.8048748888263835,-0.9633850185744549,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1469773212728662,1.1389592317777675,279,51,51
228,229,1.077709704496367,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9932463852100368,-0.8601405443051069,-0.9374622134736743,-1.036128565956508,-0.9982145669541158,-0.9371599776441272,-0.35586719144513623,-0.8197737152812044,-0.8716906302131937,-0.6078074685348099,-0.9287167913978907,0.34799070619429945,-0.012233401222688832,0.15233526912665327,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9268387240437939,-0.9192937642423937,279,50,50
228,230,0.4728074246825503,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4305366753683462,-1.7565953325228236,-1.5974005552143227,-0.6682384752523768,-0.839994780395258,-1.0506330799020513,-2.5173218252594456,-1.7517472271346648,-1.5048270490947318,-2.204378031771847,-1.0490595623718941,-2.8915479418726666,-2.4830279938676907,2.3252567210828743,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9866767797619167,-0.9595695373715961,279,49,49
228,231,0.17011738898739964,0.7921663979376142,0.34569439237014693,0.17418078328479494,0.22495304528479831,0.09765730398413816,-0.0753462294656603,-0.1292912086157513,-0.12180104336828561,-0.1199470135832653,0.3524921734232773,0.1679746337790714,-0.44959968429216834,0.08102370682888344,-0.11784878323162991,0.3475406577588463,-0.13339212020553695,0.08277731103061463,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.10705736070550982,-0.10266577847448406,279,48,48
228,232,1.077709704496367,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9845382362671641,-0.8884006574966794,-0.9462653038481609,-1.036128565956508,-0.9982145669541158,-0.9296984180621697,-0.3562885413201443,-0.8031746967440573,-0.8013421392263561,-0.654507887203536,-0.930177705157818,0.34853076431684077,0.006864288361095546,0.17507792846589523,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9276935534111955,-0.9290243454405701,279,47,47
228,233,1.500561297680154,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1177493795554343,-0.8955926024705838,-0.9861726468791653,-1.4040186566606394,-1.3534334995225317,-1.261795216071451,-0.4345191681133868,-0.8905997525763727,-0.8013421392263561,-0.5815384830336532,-1.255291888148284,0.34718061901048547,0.2732398547634915,0.19316565753102266,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.2918508639243436,-1.3002538539045343,279,46,46
228,234,0.16997223711606235,0.7902644111659454,0.34569439237014693,0.17418078328479494,0.21412669795041522,0.20849786769958883,-0.05289834901072092,-0.1292912086157513,-0.12180104336828561,-0.11759375248434041,0.3531944232149575,0.198343899205562,-0.44959968429216834,0.10729269233004016,-0.11766616901163882,0.3488007933781094,-0.089244214414445,0.053384751299783144,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.10791219007291171,-0.09428864561280352,279,45,45
228,235,1.5009423213424138,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1292817930203174,-0.9402672724261244,-0.9781765064556726,-1.4040186566606394,-1.3534334995225317,-1.2567443142005874,-0.43444894313421717,-0.8660214630703988,-0.8013421392263561,-0.584457259200448,-1.256144087841575,0.34691058994921276,0.30002622456931777,0.20925841647867277,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2952701813939504,-1.2974187358101898,279,44,44
228,236,0.17052260462821586,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23813294638752322,0.19555236674656307,-0.055319198863704094,-0.1292912086157513,-0.12180104336828561,-0.11736416603566467,0.35361577308996556,0.18003694306973383,-0.44959968429216834,0.060592273661316164,-0.1165096122850298,0.3488007933781094,0.036626921478677785,-0.005267370154048322,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.0805576503160555,-0.0903137815508838,279,43,43
228,237,1.5006883055675737,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.124574685483631,-0.918099159683035,-0.9516938762457607,-1.4040186566606394,-1.3534334995225317,-1.259958524482046,-0.43430849317588116,-0.8757887312128366,-0.8013421392263561,-0.584457259200448,-1.257483258788175,0.34709060932339725,0.18655618580852282,0.20141153401659498,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3029636457005662,-1.3114091175621803,279,42,42
228,238,0.47240220904173413,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.427241700092665,-1.7559184435841038,-1.5282229366881515,-0.6682384752523768,-0.839994780395258,-1.0444342457878097,-2.5167600254261013,-1.7491319476866884,-1.5048270490947318,-2.1518400607695294,-1.0446159496854488,-2.8910978934372156,-2.4452046476140885,2.2567627470494878,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9806929741901044,-0.9883908635266637,279,41,41
228,239,1.0771351450056572,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9939524513405394,-0.8506640991630234,-0.922937114355772,-1.036128565956508,-0.9982145669541158,-0.9332570080166418,-0.3562183163409779,-0.8041887846932699,-0.8013421392263561,-0.5873760353672427,-0.9334038897109905,0.3480807158813876,0.03538681176544049,0.1785358766695215,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9268387240437939,-0.9253629115197337,279,40,40
228,240,0.47245664099348544,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4312427414988487,-1.678330048983287,-1.5698175387075992,-0.6682384752523768,-0.839994780395258,-1.04598395431637,-2.5172516002802774,-1.7508932583353243,-1.5048270490947318,-2.122652299101578,-1.0466247061053486,-2.890827864375945,-2.4266030019155966,2.251974818767544,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.992660585333729,-0.974001570686022,279,39,39
228,241,-1.039487586817145,-1.106831537376029,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.0845613766383553,1.046534279676151,1.1056010066777342,1.1129337615420165,1.1554631054219613,0.8024938399323279,1.0741422759775132,1.0980671174182564,1.023788408703768,1.156859343711518,0.3468205802621246,0.922189267698205,-0.9785467914672821,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1358645394966431,1.1432190323315814,279,38,38
228,242,-1.0395480667635355,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0685698754610888,1.0908431678943977,1.1056010066777342,1.1129337615420165,1.1593086784372777,0.8025640649114976,1.0726478305786666,1.0980671174182564,1.026707184870563,1.1603290138913447,0.34718061901048547,0.8728329011115458,-0.9913146002191374,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1469773212728662,1.152422481019754,279,37,37
228,243,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.0990298777035024,1.053870188321556,1.1056010066777342,1.1129337615420165,1.1590790919886023,0.8023533899739919,1.0853773029938127,1.0980671174182564,0.9712504377014527,1.1594159427913902,0.34718061901048547,0.9654690966900263,-0.9885216420546687,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.1491884518367583,279,36,36
228,244,1.5006883055675737,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1191615118164395,-0.9697965523777982,-0.9702537251186356,-1.4040186566606394,-1.3534334995225317,-1.2586957990143302,-0.43423826819671474,-0.8561207623030663,-0.8013421392263561,-0.5902948115340395,-1.2555353737749386,0.3475406577588463,0.33536935139645657,0.14847832689953247,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.2937857955385426,279,35,35
228,245,1.5008153134549937,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1222211317152864,-0.9811344421013627,-0.9497131809115015,-1.4040186566606394,-1.3534334995225317,-1.2529561377974396,-0.43395736828004267,-0.8545195708043051,-0.8013421392263561,-0.4998127503633842,-1.255474502368275,0.34736063838466585,0.30796292673401165,0.15792118545559072,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.3090868851532451,279,34,34
228,246,0.47288604861285805,0.5772418927390035,-2.892728438965434,-0.7673183145457231,-1.425594212454823,-1.7254584413416885,-1.575906342883285,-0.6682384752523768,-0.839994780395258,-1.0423105711375604,-2.5164791255094277,-1.723406137606607,-1.5048270490947318,-2.1576776131031212,-1.045711635005394,-2.8902878062534034,-2.344507738899588,2.2316261235692765,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9678705336790779,-0.9855414986077248,279,33,33
228,247,0.4727650887200771,0.5747964811754288,-2.892728438965434,-0.7673183145457231,-1.4171214188887844,-1.7017673284864778,-1.5379063361000858,-0.6682384752523768,-0.839994780395258,-1.0453525915825124,-2.5169004753844373,-1.7212979021332393,-1.5048270490947318,-2.122652299101578,-1.045894249225385,-2.890827864375945,-2.474843269760356,2.268333573730857,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9875316091293184,-0.9820652734066192,279,32,32
228,248,-0.43468812291219217,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.1736455731348984,0.3157847644867592,0.3428739224088877,0.14486892267331472,0.16361504218886966,0.23694512088298275,0.31808193363091786,0.3655616647261004,0.8166731534709061,0.40208908517636816,0.23581408948408045,0.34916083212647026,0.8749410876240423,-0.7192006761952393,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2639385847468522,0.25270701421558467,279,31,31
228,249,0.17038954874615686,0.7908078359578508,0.34569439237014693,0.17418078328479494,0.2357793926191814,0.20951320110767033,-0.06632306183181183,-0.1292912086157513,-0.12180104336828561,-0.10932864033201785,0.35452869781915136,0.2152898425674433,-0.44959968429216834,0.0635110498281109,-0.1111529284986301,0.3500609289973765,-0.007520984312414189,0.01135738082492781,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.09936389639889402,-0.08678056905139936,279,30,30
228,250,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0407328178562163,1.1044145988883967,1.1056010066777342,1.1129337615420165,1.1688365160573155,0.8029854147865056,1.0990408037832364,1.0980671174182564,1.0471386180381301,1.1658683118977358,0.34772067713302673,0.9967198614634979,-0.9923785842817918,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1555256149468833,1.1606856392846772,279,29,29
228,251,1.5009967532941653,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1212797102079497,-0.880870268053417,-0.9599834530150677,-1.4040186566606394,-1.3534334995225317,-1.2546206395503379,-0.43339556844669536,-0.8467537920353178,-0.8013421392263561,-0.5873760353672427,-1.2496917187352299,0.347810686820119,0.3069708389634263,0.15552722131461888,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.2961250107613522,-1.2946975923126032,279,28,28
228,252,0.17033511679440533,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.23742688025702066,0.21281303468393079,-0.029570159518332056,-0.1292912086157513,-0.12180104336828561,-0.10795112163996441,0.35403712296497364,0.21910601563948473,-0.44959968429216834,0.09853636382965389,-0.11109205709196651,0.3497908999361038,0.1079332299895627,-0.008326324334180063,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.10278321386850098,-0.09795007953364017,279,27,27
228,253,1.5005552496855146,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1328121236728355,-0.9333291608042417,-0.9397363451537495,-1.4040186566606394,-1.351882325144504,-1.2497419275159811,-0.4336764683633706,-0.8468872246602125,-0.8013421392263561,-0.5698633783664723,-1.2515787323418026,0.3480807158813876,0.46235658603149066,0.13464653408502272,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.2978346694961558,-1.2824453231611657,279,26,26
228,254,-0.4346155469765236,-0.4291808218699155,0.34569439237014693,0.10385589430199224,0.16305458117735216,0.3771278245582877,0.4214415040011772,0.14486892267331472,0.16361504218886966,0.23751908700467161,0.3182926085684235,0.37634302081775084,0.8166731534709061,0.4137641898435491,0.24141425889713483,0.35024094837155695,0.9562922848121065,-0.7068318614668808,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.2784706839926819,0.2593317876521175,279,25,25
228,255,1.5010451372512774,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.124574685483631,-0.9128532704079515,-0.9065046789900644,-1.4040186566606394,-1.3534334995225317,-1.2505454800863458,-0.433465793425865,-0.8584158034512862,-0.8013421392263561,-0.5902948115340395,-1.2548657883016388,0.3480807158813876,0.4199448338389286,0.15898516951824512,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3086879740645936,279,24,24
228,256,-0.43445225112126923,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.19459220167316205,0.31637704230813896,0.41425231352867997,0.14486892267331472,0.16361504218886966,0.23935577859407683,0.318503283505926,0.3795720903402534,0.8166731534709061,0.4692209370126594,0.23922288825724394,0.3497908999361038,0.9531920105290245,-0.7347614431115633,0.9626021052399262,0.42786220406070374,0.31638867140017013,0.3456943923701463,0.2588096085424415,0.2685352363402902,279,23,23
