engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,59,-1.0394694428332278,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.0656424513372627,0.98734320281465,1.0240863992212115,1.1056010066777342,1.1082802384079322,1.094393110074247,0.795611791973856,0.9448994355025732,1.0277186264314189,0.9157936905323424,1.0957444514212302,0.3392597665465381,0.3806333559294486,-0.8463467716824573,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.085448158600094,272,213,125
12,60,0.1703472127836834,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2383683017643574,0.09528819269861728,-0.15772848355356037,-0.1292912086157513,-0.12800574088039782,-0.1544997741089457,0.34905114944403975,0.08068301057165556,-0.5902966662658434,-0.04740244451011169,-0.15516295551643716,0.3429501637172432,-0.4700819073482325,0.18252581690447614,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.11817014248173287,-0.12758347469060552,272,212,125
12,61,-1.0394029148921982,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0503443518430247,0.9589138673883977,1.0598856334107878,1.1056010066777342,1.1082802384079322,1.0953114558689492,0.7948393172030063,0.9335042893363943,1.0277186264314189,0.8574181671964354,1.09239652405473,0.3376395921789142,0.3080869377053376,-0.8237371103510469,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1072030597561928,272,211,125
12,62,1.5006399216104616,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1278696607593122,-1.0066869995380545,-1.1116166847155928,-1.4040186566606394,-1.35498467390056,-1.2759721792771703,-0.4359938926759167,-1.0002013106665175,-1.012387612186869,-0.7449899483741913,-1.2746489954673195,0.34439031871068665,-0.20048205569142863,0.39811558759985166,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3345923322944313,-1.316281531573566,272,210,125
12,63,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0399887152623126,0.9704209793466422,0.9756694021615365,1.1056010066777342,1.1082802384079322,1.104265327367298,0.7998955157031098,0.9752687009290589,1.0277186264314189,0.7844487630265525,1.1028055345942114,0.3442102993365062,0.43743038079550906,-0.891167100321779,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.119056417818979,272,209,125
12,64,1.501075377224473,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1222211317152864,-1.013878944511959,-1.079778841194535,-1.4040186566606394,-1.35498467390056,-1.273791108014752,-0.4359938926759167,-1.0058321674371598,-1.012387612186869,-0.7333148437070083,-1.2744663812473287,0.34475035745904753,-0.12905173620921773,0.3688560258768517,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.3092151065745972,272,208,125
12,65,0.17034116478904437,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22001058237127513,0.06245907917068112,-0.20966671676302834,-0.1292912086157513,-0.12800574088039782,-0.15668084537136404,0.3493320493607118,0.08607368861748321,-0.5902966662658434,-0.07075265384447368,-0.1567456120896916,0.34340021215269223,-0.44118735102990964,0.21324835671362743,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.11684136894620556,272,207,125
12,66,-0.43487561074600267,-0.4297242466618211,0.34569439237014693,0.10385589430199224,0.15952425052483676,0.21628209049487307,0.2716422494620033,0.14486892267331472,0.16051269343281369,0.1918887803303926,0.3140791098183362,0.23354342565330677,0.7463246624840686,0.27950048617096457,0.18997792026636431,0.3434902218397845,0.4871587802961463,-0.5875326484417406,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.22034228700936254,0.2147677203199121,272,206,125
12,67,0.1701960129177073,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.20447712750020572,0.03690652173398941,-0.18068987761367764,-0.1292912086157513,-0.12800574088039782,-0.15593468941316832,0.34891069948570375,0.0877015666412196,-0.5902966662658434,-0.09702163934563042,-0.15619776942971902,0.3437602509010531,-0.38997081987339444,0.20553447225938115,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.1295780301338627,272,205,125
12,68,-1.039505730801062,-1.1081900993557925,0.34569439237014693,1.0772312268583593,1.0564635916407188,0.9607753119698789,1.005379832175427,1.1056010066777342,1.1082802384079322,1.1065037952418852,0.7998252907239402,0.96600847676123,1.0277186264314189,0.8282304055284818,1.1050577766407659,0.3442102993365062,0.46111647631825337,-0.874409351334969,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.115637179916252,272,204,125
12,69,1.500597585647988,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1288110822666488,-1.0437466689329926,-1.0629062513101017,-1.4040186566606394,-1.3565358482785876,-1.2742502809121032,-0.4359938926759167,-1.0029233362144114,-1.012387612186869,-0.8296344572112552,-1.2762925234472378,0.34466034777195526,-0.22875655715313287,0.4014405377956464,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.303818475067968,-1.3209687368652205,272,203,125
12,70,1.5007185455407692,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1603487027624588,-1.0819908939706901,-1.0977518173757763,-1.4040186566606394,-1.35498467390056,-1.2759721792771703,-0.43571299275924463,-0.984669753128543,-0.9420391212000312,-0.6866144250382843,-1.2730054674874014,0.3448403671461398,-0.1305398678650957,0.4389459760042187,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.2958230914555844,272,202,125
12,71,0.17030487682121015,0.7905361235618981,0.34569439237014693,0.17418078328479494,0.21342063181991267,0.008223352955715246,-0.17885590045232636,-0.1292912086157513,-0.12800574088039782,-0.15432758427243914,0.3491213744232094,0.08831535671574323,-0.5902966662658434,-0.06199632534408742,-0.15504121270311,0.3432201927785118,-0.4769025107710151,0.2563397112511348,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.12073463058393792,-0.1312164149622526,272,201,125
12,72,0.47260179286482273,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.444187287224742,-1.7502494987223205,-1.5717248749554045,-0.6682384752523768,-0.843097129151314,-1.0579798462596712,-2.5192881246761516,-1.8100839707394993,-1.5048270490947318,-2.3182103022768623,-1.0646426424777842,-2.894338242172465,-2.7024034021385646,2.420749290706118,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-0.9858219503945149,-1.0080799751165321,272,200,125
12,73,-1.039505730801062,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.044931178175836,0.9185543644171992,0.9684068526025853,1.1056010066777342,1.1082802384079322,1.1050688799376627,0.7997550657447737,0.9871708910698467,1.0277186264314189,0.8282304055284818,1.1070056616540018,0.34439031871068665,0.44710323655873285,-0.8650994907867423,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1177599567808618,272,199,125
12,74,1.077703656501728,1.1709334778957228,0.34569439237014693,-1.1978117938329766,-0.9817139717451512,-0.9241911601315161,-1.0280606852444274,-1.036128565956508,-1.0013169157101718,-0.9578801546371019,-0.35923799044520416,-0.894415925648419,-0.9420391212000312,-0.7654213815417565,-0.955743695956544,0.34403027996232577,-0.4514802616497408,0.3591471713051281,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9550480931680517,-0.9422881391382313,272,198,125
12,75,-0.4344945870837426,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15269894459663746,0.23151209161607977,0.25462294140466385,0.14486892267331472,0.1589615190547857,0.19355328208329098,0.3137982099016642,0.23479769232733883,0.7463246624840686,0.2123686343346712,0.18803003525312809,0.3432201927785118,0.4185807131543766,-0.5925865727393497,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.21093916396794327,0.23363051608328816,272,197,125
12,76,0.47280137668791133,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4385387581807165,-1.8376527829345806,-1.6425163933835634,-0.6682384752523768,-0.843097129151314,-1.0629159549061968,-2.5192178996969834,-1.8150743509106353,-1.5751755400815686,-2.251078450440571,-1.0652513565444206,-2.8945182615466476,-2.743947077531867,2.434847079536291,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-0.9845727145352855,272,196,125
12,77,-0.43443410713735214,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.15128681233563238,0.2785558728571411,0.2849202441101879,0.14486892267331472,0.16051269343281369,0.20216277390862664,0.3137982099016642,0.24002825122328697,0.7463246624840686,0.23863761983583,0.19667377499936411,0.3434902218397845,0.4766178477336631,-0.6124032759062914,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2152133108049521,0.22583750302999,272,195,125
12,78,0.4725776008862666,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4411276673258924,-1.8090542252736483,-1.6450839614094561,-0.6682384752523768,-0.843097129151314,-1.0654414058416288,-2.5194285746344875,-1.8084294061907806,-1.5048270490947318,-2.309453973776478,-1.0662861704577025,-2.8948783002950087,-2.780406303100906,2.430724141293505,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-1.0020637083751482,-0.997622805864026,272,194,125
12,79,-1.0394210588761152,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0635242529457523,0.9676288124744216,0.9948894828124989,1.1056010066777342,1.1082802384079322,1.095368852481118,0.7964544917238723,0.9582960710421977,1.0277186264314189,0.8544993910296406,1.0939183092213207,0.33997984404325987,0.36302379800154216,-0.792083584487075,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.1061345479115907,272,193,125
12,80,0.16992385315895006,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.21177314418207072,0.11212580504928518,-0.17379412348699805,-0.1292912086157513,-0.1295569152584258,-0.16265009303693023,0.34870002454820126,0.08017596659704675,-0.5902966662658434,-0.12620940101358394,-0.15808478303629167,0.3428601540301509,-0.49389201384230286,0.231203087770921,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11902497184913445,-0.12927884681737428,272,192,125
12,81,-0.4346941709068313,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1625838704236838,0.13378625108833478,0.28895499386516044,0.14486892267331472,0.1589615190547857,0.19194617694256147,0.31372798492249776,0.2529445293132875,0.7463246624840686,0.2561502768366025,0.1900996630796918,0.34340021215269223,0.4085358244771861,-0.5961775189508097,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2434226799292099,0.2178022939585821,272,191,125
12,82,0.1699782851107014,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.2190691608639384,0.07718141358784804,-0.138435043816144,-0.1292912086157513,-0.12800574088039782,-0.1530648588047231,0.3492618243815454,0.08935613118994075,-0.5902966662658434,-0.04448366834331489,-0.15187589955660083,0.3429501637172432,-0.4006357634072036,0.18611676311593628,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.1232991186861433,-0.11223964460211922,272,190,125
12,83,-0.4348090828049732,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16470206881519145,0.2051980341233284,0.2800051853177659,0.14486892267331472,0.1589615190547857,0.19739885509860766,0.31337686002665605,0.23573172070161666,0.7463246624840686,0.18318087266671976,0.19265626215956416,0.34403027996232577,0.4402826331359503,-0.5979064930526241,0.9626021052399262,0.13777572491156603,0.31638867140017013,0.3456943923701463,0.22718092194857673,0.23028251230353455,272,189,125
12,84,0.4723659210738997,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4298306092378437,-1.8483983948367655,-1.6469179385708075,-0.6682384752523768,-0.841545954773286,-1.0591277785030493,-2.5192881246761516,-1.8109646260638173,-1.5048270490947318,-2.2598347789409576,-1.0623904004312297,-2.8944282518595554,-2.780530314072232,2.349595356516097,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9866767797619167,-0.9967822432129388,272,188,125
12,85,0.4727771847093552,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.443481221094237,-1.8207305594665726,-1.5844159969119556,-0.6682384752523768,-0.843097129151314,-1.0581520360961778,-2.5192881246761516,-1.803652518219479,-1.5048270490947318,-2.3152915261100677,-1.0694514836042113,-2.8944282518595554,-2.6892582391783035,2.3884307748029867,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-0.9821365075295928,272,187,125
12,86,0.17010529299812155,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2094195904137289,0.08335802515367105,-0.18179026391048908,-0.1292912086157513,-0.12800574088039782,-0.1521465130100208,0.3493320493607118,0.079161878647834,-0.5902966662658434,-0.09118408701204095,-0.15729345474966414,0.34331020246560406,-0.40448010351821884,0.19023970135872245,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.1292829242579556,-0.1279396453054728,272,186,125
12,87,1.0775403606464737,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-0.9913635421953634,-0.982572831096144,-1.0265201444288936,-1.036128565956508,-1.0028680900881999,-0.9592576733291556,-0.3595891153410459,-0.9209156449528986,-0.9420391212000312,-0.8179593525440741,-0.9551349818899076,0.34385026058814533,-0.31308401765296423,0.3493053187255753,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9541932638006498,-0.9409061971525458,272,185,125
12,88,-0.43447644309982547,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.15905353977116574,0.21848197954571402,0.3097156153316565,0.14486892267331472,0.1589615190547857,0.18804320731507593,0.3137982099016642,0.24237666542147152,0.7463246624840686,0.2240437390018522,0.1891865919797371,0.34385026058814533,0.3487625362993697,-0.580882748050151,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.22461643384637137,0.23209185902706114,272,184,125
12,89,0.47284371265038455,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4408923119490582,-1.8214074484052942,-1.6395820299254023,-0.6682384752523768,-0.843097129151314,-1.0625141786210146,-2.5194285746344875,-1.8139268303365255,-1.5751755400815686,-2.2831849882753192,-1.0668948845243387,-2.8941582227982847,-2.7404747703348074,2.398405625390373,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.999499220272943,-0.9989905010251168,272,183,125
12,90,-1.0393908189029202,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.064465674453089,0.991658369798992,0.9351751864389002,1.1056010066777342,1.1082802384079322,1.1079961071582767,0.8001764156197818,0.964700837037243,1.0277186264314189,0.8720120480304131,1.1049360338274388,0.3439402702752335,0.5154332817578505,-0.8696214230530254,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1072030597561928,272,182,125
12,91,1.0775403606464737,1.1720203274795336,0.34569439237014693,-1.1978117938329766,-1.0106626830957823,-0.9342598830949813,-1.041558757151974,-1.036128565956508,-1.0028680900881999,-0.954780737579981,-0.35994024023688753,-0.9134434179586856,-0.9420391212000312,-0.8062842478768911,-0.9588481376963893,0.3431301830914236,-0.36789686697785406,0.35249727091353855,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.957612581270257,-0.9515485751247829,272,181,125
12,92,-0.43468812291219217,-0.42999595905777377,0.34569439237014693,0.10385589430199224,0.15528785374181614,0.23929631441136398,0.30259978394561327,0.14486892267331472,0.1589615190547857,0.19309410918593983,0.3139386598600002,0.23746634482527273,0.7463246624840686,0.19485597733390075,0.19612593233939124,0.3437602509010531,0.4530557631822448,-0.6214471404388551,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.22034228700936254,0.207815269917701,272,180,125
