engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,58,0.4724324490149293,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.4199456834107973,-1.7362040532438734,-1.6255704444126777,-0.6682384752523768,-0.839994780395258,-1.0592999683395559,-2.5185858748844714,-1.7903092557298095,-1.5048270490947318,-2.2481596742737766,-1.0594077015047116,-2.8935281549886533,-2.6821896138128687,2.430458145277842,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9729995098834886,-0.9833189939709522,249,191,125
12,59,0.47285580863966287,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4258295678316573,-1.7798633897913343,-1.565562711693263,-0.6682384752523768,-0.839994780395258,-1.0608496768681164,-2.5188667748011433,-1.7645033860747883,-1.5048270490947318,-2.2335657934397988,-1.0598338013513573,-2.892988096866112,-2.719888949095145,2.404390535742805,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9935154147011307,-0.9876642754723342,249,190,125
12,60,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.054110037872377,0.9772744798511869,1.0617196105721391,1.1056010066777342,1.1129337615420165,1.1167777888201196,0.801019115369798,1.0211695238935241,1.0277186264314189,0.9011998096983646,1.1122406026270744,0.34493037683322797,0.5748345370217003,-0.816289221912466,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1077301922661968,249,189,125
12,61,0.4728679046289409,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4260649232084914,-1.722750885586808,-1.5781071154769062,-0.6682384752523768,-0.839994780395258,-1.0576928631988267,-2.518515649905303,-1.8014909096961513,-1.5048270490947318,-2.207296807938642,-1.0612338437046207,-2.893438145301563,-2.588065286578499,2.424074240901913,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9858219503945149,-0.9982639129707872,249,188,125
12,62,0.4726804167951304,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.4328902291366907,-1.745088220564577,-1.580894760762161,-0.6682384752523768,-0.839994780395258,-1.0596443480125695,-2.518515649905303,-1.7843581606594179,-1.5048270490947318,-2.2102155841054367,-1.0609903580779663,-2.893438145301563,-2.655031211093076,2.4170253464868265,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-1.006498577586521,249,187,125
12,63,-1.0394029148921982,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0606999884237394,0.9430915884458094,1.010148172794941,1.1056010066777342,1.1129337615420165,1.1169499786566262,0.801440465244806,1.0077195153039349,1.0277186264314189,0.8399055101956648,1.1155885299935746,0.3448403671461398,0.5716102517673036,-0.8887731361808072,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1336024257301627,249,186,125
12,64,0.17021415690162442,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.222834846893288,0.10941824929440254,-0.08392924258078488,-0.1292912086157513,-0.12180104336828561,-0.14072458718840875,0.3508067739232417,0.1289856207842603,-0.5199481752790059,-0.03280856367613389,-0.1461539873302193,0.34538042526868107,-0.36492060366609813,0.19662360573464893,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12073463058393792,-0.12823882862196145,249,185,125
12,65,0.1704318847086301,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22354091302379053,0.2002905893176048,-0.10645048212217824,-0.1292912086157513,-0.12180104336828561,-0.14393879746986743,0.3505258740065697,0.1249559555123795,-0.5199481752790059,-0.0036208020081803585,-0.14396261669032842,0.3452004058945007,-0.29423435001183185,0.24224192242096204,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12158945995133981,-0.10917657731425963,249,184,125
12,66,1.0773105368501894,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-0.9755947319474572,-0.8684324338044309,-0.9706205205509055,-1.036128565956508,-0.9982145669541158,-0.9503611984429753,-0.3579739408201799,-0.8624988417731269,-0.9420391212000312,-0.7683401577085534,-0.9465521135503353,0.34538042526868107,-0.2593872670699857,0.35329525896053,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9385839647436106,249,183,125
12,67,-1.0394089628868373,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0183954828784452,1.0240130401347576,1.1056010066777342,1.1129337615420165,1.114080148048181,0.801159565328134,0.9810596768495757,1.0277186264314189,0.9070373620319562,1.1138232592003288,0.34502038652032024,0.5267182801482783,-0.8230721203118894,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1095680326389121,249,182,125
12,68,1.0776310805660594,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9941878067173763,-0.8981309359907846,-1.0341494894201149,-1.036128565956508,-0.9982145669541158,-0.946860005100672,-0.3583250657160216,-0.8866768334044067,-0.8716906302131937,-0.7420711722073945,-0.9478912844969353,0.3459204833912224,-0.2006060666627546,0.37936286849556433,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9410201717493033,249,181,125
12,69,1.0774980246840002,1.170390053103817,0.34569439237014693,-1.1978117938329766,-0.987362500789177,-0.8449105431839002,-1.0139023815587966,-1.036128565956508,-0.9982145669541158,-0.9471469881615167,-0.35818461575768556,-0.889158680227486,-0.9420391212000312,-0.7158021867062379,-0.9486826127835625,0.34502038652032024,-0.2793530334530294,0.3604771513834479,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9405159939222217,-0.9506795188245064,249,180,125
12,70,1.5010511852459167,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.134930322064343,-0.9978028322173507,-0.9964429189827315,-1.4040186566606394,-1.3534334995225317,-1.2661573585962878,-0.4360641176550831,-0.9537934437274485,-0.9420391212000312,-0.7216397390398273,-1.269901025747556,0.34439031871068665,-0.09755294949310553,0.40077554775648655,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.2947260859617928,249,179,125
12,71,1.0777218004856453,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9833614593829931,-0.9692042745564184,-1.0519757474284481,-1.036128565956508,-0.9982145669541158,-0.9486966966900772,-0.35825484073685193,-0.8909733639260818,-0.9420391212000312,-0.6953707535386705,-0.9483173843435806,0.34466034777195526,-0.28418946133464135,0.3445173904436293,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.957612581270257,-0.9396524765882125,249,178,125
12,72,0.4727771847093552,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4324195183830224,-1.7614181662112052,-1.6174275858162788,-0.6682384752523768,-0.83844360601723,-1.060390503970765,-2.5184454249261354,-1.8012774174963169,-1.5048270490947318,-2.134327403768759,-1.0597729299446934,-2.8932581259273826,-2.629484951000476,2.380849888356574,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9960799028033359,-1.0001729874664764,249,177,125
12,73,-0.43458530700332837,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.16823239946770954,0.23726564759520297,0.37742605212874625,0.14486892267331472,0.16361504218886966,0.20158880778693747,0.3158347342975382,0.25726774635994254,0.7463246624840686,0.32620090483968855,0.2030652726990457,0.3451103962074084,0.5475521233305813,-0.576493813791702,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2306002394181837,0.23290392802895837,249,176,125
12,74,-0.4343433872177664,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15387572148081105,0.2540186488285309,0.3427272042359797,0.14486892267331472,0.16361504218886966,0.2002112890948837,0.31506225952669165,0.25604016621089043,0.7463246624840686,0.28241926233775927,0.20178697315910918,0.3451103962074084,0.5650376702871618,-0.5165117122595506,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23316472752038905,0.23438559778680673,249,175,125
12,75,0.4726199368487398,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4314780968756828,-1.7525339988905015,-1.5349719726419246,-0.6682384752523768,-0.839994780395258,-1.059357364951725,-2.5181645250094618,-1.7835041918600774,-1.5048270490947318,-2.2131343602722313,-1.0592859586913845,-2.8930781065532023,-2.6645800558849624,2.4247392309410727,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-1.0037733671099518,-1.0027231690689267,249,174,125
12,76,-0.43479093882105607,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17552841614957454,0.23955014776338387,0.31220982427109367,0.14486892267331472,0.16361504218886966,0.19986690942187027,0.31513248450585807,0.26546050952859884,0.7463246624840686,0.3174445763393023,0.2009347734658184,0.34538042526868107,0.554124704810712,-0.5725038735567473,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2152133108049521,0.2172751614485781,249,173,125
12,77,1.5009302253531356,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1363424543253509,-0.9707272746685377,-1.0346630030252926,-1.4040186566606394,-1.3534334995225317,-1.2613934397862687,-0.4355725428009086,-0.9567823345251317,-0.9420391212000312,-0.6749393203711033,-1.2662487413477381,0.3452004058945007,-0.0603496580961221,0.3455813745062837,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.303818475067968,-1.3334489552101734,249,172,125
12,78,-0.43487561074600267,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1569353413796581,0.23709642536052306,0.31756503758223953,0.14486892267331472,0.16361504218886966,0.2002112890948837,0.31513248450585807,0.2661009861281024,0.7463246624840686,0.297013143171735,0.19959560251921865,0.34538042526868107,0.545195914875444,-0.5659869711729869,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22718092194857673,0.22431309279835765,249,171,125
12,79,0.47268646478976944,0.5728944944037596,-2.892728438965434,-0.7673183145457231,-1.4373619812965428,-1.7399269424068355,-1.5665163798171666,-0.6682384752523768,-0.83844360601723,-1.0522975816549496,-2.5184454249261354,-1.7763522031656163,-1.5048270490947318,-2.24524089810698,-1.059529444318039,-2.8935281549886533,-2.69595483162976,2.387366790740332,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9960799028033359,-0.9999450382729613,249,170,125
12,80,1.5007790254871596,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1295171483971542,-1.0038102215484939,-1.018083849486677,-1.4040186566606394,-1.3534334995225317,-1.2678792569613548,-0.435361867863403,-0.9319905528193282,-0.9420391212000312,-0.7303960675402136,-1.2658835129077564,0.3448403671461398,-0.04311213308219365,0.37231397408047795,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.308445778046484,249,169,125
12,81,0.17038954874615686,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22424697915429576,0.12430980594624938,-0.0664697800047198,-0.1292912086157513,-0.12180104336828561,-0.14468495342806315,0.3505960989857393,0.12602341651155208,-0.5199481752790059,0.0255669596597711,-0.1461539873302193,0.34475035745904753,-0.3760815910851886,0.21191837663530763,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.10449287260330475,-0.12125788457056105,249,168,125
12,82,1.501075377224473,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1295171483971542,-1.0024564436710524,-1.0837402318630536,-1.4040186566606394,-1.351882325144504,-1.2708064841819688,-0.4352916428842334,-0.9264397556236259,-0.9420391212000312,-0.6807768727046928,-1.270570611220856,0.34475035745904753,-0.0005763699183056519,0.3655310756810569,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3074627471494498,249,167,125
12,83,1.0772198169306038,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9758300873242913,-0.8964387136439834,-0.9218367280589606,-1.036128565956508,-0.9982145669541158,-0.9509351645646643,-0.358395290695188,-0.8749614489384784,-0.9420391212000312,-0.7479087245409861,-0.950447883576808,0.34475035745904753,-0.2840654503633154,0.26724554789334437,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.951776524318298,249,166,125
12,84,-1.0395480667635355,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0049423152213794,1.0201250085526914,1.1056010066777342,1.1129337615420165,1.1156872531889102,0.8010893403489676,0.997124964887139,1.0277186264314189,0.8749308241972079,1.1146754588936196,0.3448403671461398,0.569378054283481,-0.8379678971890512,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1175605012365362,249,165,125
12,85,1.0775524566357517,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.999365625007731,-0.8743552120182341,-0.9976166643659969,-1.036128565956508,-0.9982145669541158,-0.9489836797509216,-0.35825484073685193,-0.8862231624797577,-0.9420391212000312,-0.6691017680375118,-0.950447883576808,0.3448403671461398,-0.286173636875812,0.36380210157924264,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9439353113918288,-0.954426433692911,249,164,125
12,86,-0.43487561074600267,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16893846559821207,0.2438653147477258,0.388283196923946,0.14486892267331472,0.16361504218886966,0.19487340416317586,0.3147813596100196,0.26575406130337315,0.7463246624840686,0.30285069550532656,0.1980738173526278,0.3456504543299497,0.4730215295652885,-0.5506922002723282,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2357292156225941,0.22686327440080817,249,163,125
12,87,1.0771835289627696,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9923049637027002,-0.8524409326271627,-1.062099301359108,-1.036128565956508,-0.9982145669541158,-0.9513943374620156,-0.35825484073685193,-0.8820867511079622,-0.9420391212000312,-0.6953707535386705,-0.9486217413768989,0.3454704349557693,-0.26186748649644903,0.3176517928616011,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9285483827785973,-0.9539420416566916,249,162,125
12,88,1.0774194007536926,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9798311287304777,-0.8707169339726119,-1.0165433086711417,-1.036128565956508,-0.9982145669541158,-0.9476635576710368,-0.35874641559102965,-0.8661548956952985,-0.9420391212000312,-0.7508275007077808,-0.950447883576808,0.34502038652032024,-0.2772448469405441,0.31352885461881497,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9430804820244272,-0.9253201710459494,249,161,125
12,89,1.0773044888555507,1.1741940266471556,0.34569439237014693,-1.1978117938329766,-0.9857150131513377,-0.9707272746685377,-1.0059796002217578,-1.036128565956508,-0.9982145669541158,-0.9498446289334551,-0.35825484073685193,-0.849769369357981,-0.9420391212000312,-0.7158021867062379,-0.9496565552901806,0.3448403671461398,-0.1720835432583984,0.3216417330965558,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9556516606080551,249,160,125
12,90,1.0772198169306038,1.1752808762309663,0.34569439237014693,-1.1978117938329766,-0.9892453438038531,-0.9210605487899356,-0.9231571916151339,-1.036128565956508,-0.9982145669541158,-0.9502464052186375,-0.3583250657160216,-0.8737338687894312,-0.9420391212000312,-0.7683401577085534,-0.9489260984102171,0.34502038652032024,-0.2737725397434842,0.32297171317487555,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9518335116166768,249,159,125
12,91,0.17013553297131673,0.793524959917378,0.34569439237014693,0.17418078328479494,0.2240116237774616,0.11153352722790352,-0.1427632299169341,-0.1292912086157513,-0.12180104336828561,-0.1445127635915566,0.35038542404823364,0.13731181657781136,-0.5199481752790059,-0.024052235175747623,-0.1435973882503466,0.3451103962074084,-0.3778177446837186,0.19210167346836826,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1421053647689818,-0.12370833840084842,249,158,125
12,92,1.0772319129198817,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-0.9941878067173763,-0.922245104432695,-0.9819178198648292,-1.036128565956508,-0.9982145669541158,-0.9441623643287336,-0.35867619061186007,-0.8722394233905847,-0.9420391212000312,-0.7041270820390568,-0.9474651846502898,0.34538042526868107,-0.2772448469405441,0.29943106578864453,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9433139105090491,249,157,125
