engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,61,-1.0396327386884823,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.018564705113125,1.071843164502799,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.8013000152864701,1.0162592032973254,1.0277186264314189,0.9274687951995234,1.112301474033738,0.3451103962074084,0.6043491481966419,-0.838366891212548,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.11083600002784,189,128,125
4,62,-1.0395420187688964,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0233875388015068,1.0760246324306795,1.1056010066777342,1.1129337615420165,1.1118990767857626,0.801019115369798,0.9792983662009397,1.0277186264314189,0.8603369433632301,1.1098666177671928,0.34538042526868107,0.5703701420540663,-0.8514006959800664,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0990253824388379,189,127,125
4,63,-1.0394694428332278,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.0193262051691847,1.0997196173553383,1.1056010066777342,1.1129337615420165,1.112760025968296,0.800738215453126,0.998005620211457,1.0277186264314189,0.9274687951995234,1.1142493590469744,0.34574046401704195,0.5716102517673036,-0.8126982757010082,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1052939852605035,189,126,125
4,64,-1.039741602591985,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0545244299826417,1.0472678705406908,1.1056010066777342,1.1129337615420165,1.1148263040063766,0.801019115369798,0.9906935123671187,1.0277186264314189,0.9099561381987509,1.1112057887137927,0.34529041558158885,0.6198505196120516,-0.868823435006034,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0990111356142431,189,125,125
4,65,-1.0395480667635355,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.0468248183046975,1.0708161372924416,1.1056010066777342,1.1129337615420165,1.1135635785386606,0.800878665411462,0.9885319038437936,1.0277186264314189,0.8836871526975941,1.1144319732669652,0.3454704349557693,0.5120849855321279,-0.827328056562507,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1259946213965955,189,124,124
4,66,-1.0394210588761152,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.070349558873949,0.9880200917533717,1.0381713438203883,1.1056010066777342,1.1129337615420165,1.1141375446603499,0.801019115369798,1.0228240884422404,1.0277186264314189,0.9157936905323424,1.110110103393847,0.3454704349557693,0.5624334398893724,-0.8624395306301075,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1085565080926887,189,123,123
4,67,-1.039384770908281,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0596857081403832,0.9881404468587256,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.801159565328134,0.9963777421877158,1.0277186264314189,0.9391438998667044,1.11132753152712,0.34475035745904753,0.5992646983723893,-0.8003294609726473,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1176317353595093,189,122,122
4,68,-1.0393121949726125,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.0212722608680058,1.0812331275689175,1.1056010066777342,1.1129337615420165,1.1135635785386606,0.8012297903073037,1.0036097904571193,1.0277186264314189,0.9683316615346579,1.1130928023203652,0.34493037683322797,0.5280824008328303,-0.8252000884371982,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1153237497751691,189,121,121
4,69,-1.0395722587420917,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0264335390257493,1.0922369905370253,1.1056010066777342,1.1129337615420165,1.1119564733979315,0.801019115369798,1.0203422416191612,1.0277186264314189,0.9099561381987509,1.11199711700042,0.34529041558158885,0.5944282704907773,-0.856587618285507,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1114058730116276,189,120,120
4,70,-1.0395480667635355,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0427634846723755,1.046387561503243,1.1056010066777342,1.1129337615420165,1.111095524215398,0.8013000152864701,1.004196894006663,1.0277186264314189,0.9216312428659319,1.112971059507038,0.3451103962074084,0.5863675573547688,-0.8382338932047165,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.0966889032053082,189,119,119
4,71,-1.0396932186348726,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0033347039919183,1.097885640193987,1.1056010066777342,1.1129337615420165,1.114711510782039,0.8013702402656396,1.0022754642081522,1.0277186264314189,0.9216312428659319,1.1118145027804294,0.3458304737041301,0.5717342627386184,-0.8464797696902888,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1094683048667495,189,118,118
4,72,-1.0396871706402335,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0654070959604285,0.9949582033752544,1.079619227666928,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8010893403489676,0.9997402443351131,1.0277186264314189,0.8924434811979804,1.1105362032404928,0.3455604446428615,0.6347318361708427,-0.8620405366066106,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1054079598572613,189,117,117
4,73,-1.0395541147581746,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.0263489279084093,1.087762086263327,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.8016511401823118,1.0147113848485239,1.0277186264314189,0.9303875713663181,1.11266670247372,0.3454704349557693,0.5967844789459259,-0.780512757805708,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.099922932388304,189,116,116
4,74,-1.0392940509886954,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0235567610361866,1.0761713506035875,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8013702402656396,1.0094541394275909,1.0277186264314189,0.9041185858651614,1.1115710171537743,0.34529041558158885,0.616378212415003,-0.8278600485938354,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.1124886316808245,189,115,115
4,75,-1.0395783067367306,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0664545975275879,1.0228392947514922,1.1056010066777342,1.1129337615420165,1.1141375446603499,0.801159565328134,1.011242136601207,1.0277186264314189,0.9391438998667044,1.1132754165403564,0.34601049307831055,0.6142700259025063,-0.8564546202776755,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.100934456934527,189,114,114
4,76,-1.0392275230476657,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0458725996831726,1.02931031701531,1.059298760719156,1.1056010066777342,1.1129337615420165,1.110865937766722,0.800878665411462,1.0215698217682132,1.0277186264314189,0.9362251236999096,1.1132754165403564,0.3456504543299497,0.6378321104539246,-0.8502037139095805,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0947228414112402,189,113,113
4,77,-1.0394392028600326,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0304102615407313,1.0058933457806067,1.1056010066777342,1.1129337615420165,1.1101197818085262,0.8008084404322956,1.0263467097395125,1.0277186264314189,0.9070373620319562,1.1088318038539111,0.34538042526868107,0.5972805228312186,-0.8384998892203795,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.092315128054737,189,112,112
4,78,-1.0396448346777603,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0150110381848427,1.0816732820876414,1.1056010066777342,1.1129337615420165,1.1135635785386606,0.801019115369798,1.0018484798084832,1.0277186264314189,0.9479002283670906,1.1107188174604834,0.3451103962074084,0.5975285447738593,-0.8579175983638244,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1074737494234919,189,111,111
4,79,-1.039475490827867,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.052462550234535,1.0587549858496437,1.0741906552693283,1.1056010066777342,1.1129337615420165,1.1083978834434594,0.8013000152864701,1.0100412429771395,1.0277186264314189,0.9274687951995234,1.1131536737270287,0.3456504543299497,0.5801670087886048,-0.8180181960142803,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1165062362165286,189,110,110
4,80,-1.0395601627528135,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0722324018886251,1.0244028722095881,1.0576848608171667,1.1056010066777342,1.1129337615420165,1.1171795651053016,0.8009488903906316,1.0163392628722603,1.0277186264314189,0.9187124666991371,1.1122406026270744,0.34529041558158885,0.5884757438672654,-0.8714833951626711,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0985694840518077,189,109,109
4,81,-1.0395783067367306,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.055286814756548,0.9742284796269444,1.080426177617922,1.1056010066777342,1.1129337615420165,1.1105789547058778,0.800878665411462,0.9982724854612514,1.0277186264314189,0.9274687951995234,1.1096231321405383,0.34529041558158885,0.572602339537889,-0.8355739330480794,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1058781050688862,189,108,108
4,82,-1.0395783067367306,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0647010298299233,0.9722824239281234,1.0540902655809181,1.1056010066777342,1.1129337615420165,1.1120138700101003,0.8009488903906316,1.000647586184411,1.0277186264314189,0.9011998096983646,1.1127884452870471,0.3456504543299497,0.5791749210180195,-0.8466127676981203,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0929989756352823,189,107,107
4,83,-1.0395722587420917,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0522271948577009,1.0240644277402284,1.067735055661371,1.1056010066777342,1.1129337615420165,1.1148263040063766,0.801159565328134,1.0114556288010415,1.0277186264314189,0.9128749143655477,1.1124840882537292,0.3455604446428615,0.5661537690290731,-0.8115012936305199,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1099526969029692,189,106,106
4,84,-1.039735554597346,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.070584914250783,1.0389559843920753,1.0480014614052322,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8012297903073037,1.0018484798084832,1.0277186264314189,0.9654128853678632,1.11132753152712,0.3455604446428615,0.5614413521187872,-0.8583165923873213,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.09055858302435,1.116719938585449,189,105,105
4,85,-1.0395662107474526,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0559928808870505,0.954175644817356,1.0125690226479243,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.8009488903906316,1.0285616913128022,1.0277186264314189,0.8924434811979804,1.1111449173071293,0.3455604446428615,0.6728032043670967,-0.81575722988114,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1121324610659573,189,104,104
4,86,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0511399852890393,1.074997605220322,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.801159565328134,1.0191413479950937,1.0277186264314189,0.9362251236999096,1.11199711700042,0.34475035745904753,0.6339877703429093,-0.8283920406251615,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1043536948372539,189,103,103
4,87,-1.0396508826723994,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0173801494703636,1.0637736649928524,1.1056010066777342,1.1129337615420165,1.112415646295283,0.8012297903073037,1.0018217932835034,1.0277186264314189,0.9595753330342717,1.113640644980338,0.3456504543299497,0.5986446435157706,-0.821343146210075,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.104011771046981,189,102,102
4,88,-1.0395541147581746,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0651717405835917,0.9947889811405745,1.010148172794941,1.1056010066777342,1.1129337615420165,1.114711510782039,0.8013000152864701,1.0379820346305058,1.0277186264314189,0.9070373620319562,1.109684003547202,0.34475035745904753,0.6456448016472925,-0.8121662836696798,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0877561441844346,189,101,101
4,89,-1.0395238747849793,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0484615088283513,0.9435992551498511,0.9810246154726824,1.1056010066777342,1.1129337615420165,1.1108085411545532,0.8012297903073037,1.0144978926486894,1.0277186264314189,0.9770879900350442,1.1144928446736289,0.34538042526868107,0.6372120555973173,-0.838100895196885,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.1116765626789271,189,100,100
4,90,-1.0395541147581746,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0802344847009953,1.0135726491900634,1.0813798457418253,1.1056010066777342,1.1129337615420165,1.1132765954778163,0.8009488903906316,1.0277344090384393,1.0277186264314189,0.9070373620319562,1.1149189445202745,0.34529041558158885,0.6664786448296068,-0.8047183952310989,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.103313676641841,189,99,99
4,91,-1.0394512988493108,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0362484286371925,1.0500555158259455,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8010893403489676,1.0263467097395125,1.0277186264314189,0.8574181671964354,1.1149798159269382,0.34538042526868107,0.679995840703846,-0.8290570306643213,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0987119522977546,189,98,98
4,92,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0410712623255762,1.0486616931833181,1.1056010066777342,1.1129337615420165,1.1162038226984303,0.801159565328134,1.0071324117543912,1.0277186264314189,0.9741692138682474,1.1109014316804742,0.3458304737041301,0.6720591385391521,-0.8351749390245848,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0978998832958569,189,97,97
4,93,-1.039741602591985,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.025079761148308,1.0096346591897631,1.1056010066777342,1.1129337615420165,1.1137931649873367,0.8012297903073037,1.0048373706061664,1.0277186264314189,0.9829255423686336,1.110779688867147,0.3456504543299497,0.632871671600998,-0.8882411441494789,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.107701698617007,189,96,96
4,94,-1.0397778905598192,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.0272796501991488,1.0684686465259123,1.1056010066777342,1.1129337615420165,1.1120138700101003,0.8017213651614782,1.0082532458035236,1.0277186264314189,0.9128749143655477,1.1124840882537292,0.34538042526868107,0.6081934883076684,-0.8274610545703385,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1101948929210788,189,95,95
4,95,-1.0393121949726125,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0079037043282801,1.010588327313665,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.801159565328134,1.0194882728198231,1.0277186264314189,0.9595753330342717,1.1128493166937108,0.34493037683322797,0.658913975578891,-0.8604445605126302,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1063197566313216,189,94,94
