engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,59,0.1704318847086301,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22683588829947177,0.05289802291125768,-0.12691766724285836,-0.1292912086157513,-0.12180104336828561,-0.14365181440902283,0.35024497408989763,0.11268015402188254,-0.5199481752790059,-0.006539578174977164,-0.14560614467024677,0.34493037683322797,-0.42047751881892126,0.13823748029648283,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.11483256667835372,299,240,125
2,60,1.5008576494174672,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1377545865863559,-0.9319753829268004,-1.0857942862837668,-1.4040186566606394,-1.3534334995225317,-1.270175121448111,-0.4359938926759167,-0.9727141899377953,-0.9420391212000312,-0.7391523960405998,-1.269414054494247,0.34466034777195526,-0.11379838673645992,0.35223127489787553,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.2945978645404403,299,239,125
2,61,0.4724324490149293,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.431713452252517,-1.795093390912541,-1.5976206324736846,-0.6682384752523768,-0.83844360601723,-1.0559709648337596,-2.5192178996969834,-1.779314407438322,-1.5048270490947318,-2.1927029271046643,-1.0615990721446025,-2.893888193737014,-2.7024034021385646,2.3897607548813062,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.992660585333729,-0.9845299740615016,299,238,125
2,62,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.061406054554242,0.9635674788420995,1.002592186890174,1.1056010066777342,1.1129337615420165,1.1177535312269908,0.8009488903906316,0.983114539272986,1.0277186264314189,0.8661744956968216,1.1123623454404015,0.34502038652032024,0.551520474412934,-0.8502037139095805,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1098529691308059,299,237,125
2,63,1.5005189617176804,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1283403715129805,-0.9961106098705496,-1.0603386832842108,-1.4040186566606394,-1.3534334995225317,-1.270175121448111,-0.4366259174884273,-0.9565955288502771,-0.9420391212000312,-0.677858096537898,-1.2686227262076197,0.3445703380848671,-0.12049497918791649,0.3834858067383505,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.303818475067968,-1.3125916040035401,299,236,125
2,64,0.47270460877368653,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.4281831216000016,-1.8398526719854216,-1.5748059565864752,-0.6682384752523768,-0.839994780395258,-1.0560857580580973,-2.5192178996969834,-1.8042663082940025,-1.5048270490947318,-2.2423221219401848,-1.0629382430912024,-2.8944282518595554,-2.7273296073745463,2.3828448584740514,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-1.0027374158935214,299,235,125
2,65,0.47234172909534355,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.4326548737598566,-1.809477280860348,-1.5503040217108208,-0.6682384752523768,-0.83844360601723,-1.0571762936893065,-2.5186560998636396,-1.7904693748796865,-1.5048270490947318,-2.265672331274547,-1.0592859586913845,-2.893798184049924,-2.666688242397459,2.4159613624241723,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.9943175425580568,299,234,125
2,66,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.04516653355267,1.020764594163966,1.020345085812055,1.1056010066777342,1.1129337615420165,1.1175813413904843,0.800878665411462,0.9858632513458597,1.0277186264314189,0.8895247050311836,1.1168668295335105,0.3452004058945007,0.5910799742650547,-0.8833202178597013,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1184010638876232,299,233,125
2,67,1.0775947925982248,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9847735916439982,-0.8928850467157031,-1.03679041653246,-1.036128565956508,-0.9982145669541158,-0.9497298357091173,-0.35860596563269365,-0.8895056050522202,-0.9420391212000312,-0.7070458582058515,-0.9489260984102171,0.34466034777195526,-0.33615005831910116,0.3382664840755343,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9447901407592306,-0.9491408617682795,299,232,125
2,68,1.5005129137230415,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.124574685483631,-0.9197067709124943,-1.0534429291575294,-1.4040186566606394,-1.3534334995225317,-1.2725283825470362,-0.43655569250926085,-0.9520855061287674,-0.9420391212000312,-0.677858096537898,-1.2680140121409835,0.34466034777195526,-0.19762980335099864,0.377101902362424,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3054112044078139,299,231,125
2,69,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0581110792785609,0.9382687547574277,0.9973103326654821,1.1056010066777342,1.1129337615420165,1.112702629356127,0.800738215453126,1.007692828778955,1.0277186264314189,0.848661838696049,1.113762387793665,0.34529041558158885,0.5318027299725309,-0.8547256461758612,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1184722980105966,299,230,125
2,70,-0.43480303481033417,-0.4308110962456319,0.34569439237014693,0.10385589430199224,0.1759991269032429,0.31231570867581687,0.3321634957865959,0.14486892267331472,0.16361504218886966,0.2029663264789912,0.3152729344641941,0.26535376342867917,0.7463246624840686,0.3203633525060991,0.2029435298857182,0.34502038652032024,0.4668209809991246,-0.5875326484417406,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.23829370372479947,0.23551109692978753,299,229,125
2,71,1.5008818413960234,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-0.9897647760700465,-1.0452267114746765,-1.4040186566606394,-1.351882325144504,-1.2673052908396658,-0.4364854675300912,-0.9728743090876749,-0.9420391212000312,-0.6924519773718737,-1.2683183691743016,0.34412028964941394,-0.11900684753203851,0.42591217123670033,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2986894988635576,-1.3089301700827034,299,228,125
2,72,1.5010572332405556,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1426970494998792,-0.951520551032349,-1.049334820316103,-1.4040186566606394,-1.3534334995225317,-1.2733319351174008,-0.4362045676134192,-0.9493101075309187,-0.9420391212000312,-0.6749393203711033,-1.2700227685608834,0.3451103962074084,-0.11193822216660398,0.3653980776732254,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.3167659236097855,299,227,125
2,73,1.500609681637266,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1264575284983072,-1.0170941669708795,-1.0327556667774873,-1.4040186566606394,-1.3534334995225317,-1.271437846915827,-0.4364152425509248,-0.9927023971473247,-0.9420391212000312,-0.6953707535386705,-1.2664313555677291,0.34385026058814533,-0.09953712503427617,0.36632906372804835,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3168229109081642,299,226,125
2,74,1.0772077209413258,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9911281868185292,-0.8441490431278406,-0.9957093281181917,-1.036128565956508,-0.9982145669541158,-0.9459990559181386,-0.3588868655493657,-0.8892120532774459,-0.9420391212000312,-0.7508275007077808,-0.9448477141637536,0.34439031871068665,-0.2595112780413117,0.3261636653628388,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9268387240437939,-0.9480011158007038,299,225,125
2,75,1.5007306415300472,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1309292806581592,-0.9737732748927802,-1.0422923480165138,-1.4040186566606394,-1.351882325144504,-1.2662147552084566,-0.4362747925925888,-0.9629469217953577,-0.9420391212000312,-0.6369952302027635,-1.2669791982277019,0.3444803283977748,-0.11181421119528928,0.3849487848245018,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3032314402448255,299,224,125
2,76,0.47234172909534355,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4324195183830224,-1.8437447833830636,-1.560134139295665,-0.6682384752523768,-0.839994780395258,-1.0601609175220896,-2.5192881246761516,-1.7952996359009454,-1.5048270490947318,-2.2919413167757057,-1.0585555018114208,-2.893888193737014,-2.7692453156818155,2.4320541213718223,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-1.0034782507724456,299,223,125
2,77,1.5006278256211834,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.136577809702185,-1.0153173335067383,-1.0430992979675093,-1.4040186566606394,-1.3534334995225317,-1.268281033246537,-0.4359236676967471,-0.9789321502579812,-0.9420391212000312,-0.6749393203711033,-1.2665530983810562,0.34412028964941394,-0.12458734124158377,0.36646206173587986,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3175779926116833,299,222,125
2,78,-1.0395601627528135,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.033033206178272,1.005379832175427,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.800738215453126,0.9849292229715818,1.0277186264314189,0.8953622573647751,1.11333628794702,0.3448403671461398,0.5761986577062636,-0.8515336939878979,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1173467988676156,299,221,125
2,79,1.0772440089091604,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9866564346586744,-0.9006692695109855,-0.9820645380377372,-1.036128565956508,-0.9982145669541158,-0.9480653339562191,-0.35916776546603774,-0.8862498490047377,-0.9420391212000312,-0.7741777100421429,-0.9509957262367805,0.3445703380848671,-0.30303912897578505,0.3469113545846011,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9546828765356158,299,220,125
2,80,1.5006459696051002,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.138460652716861,-1.0337625570868674,-0.9764158883807753,-1.4040186566606394,-1.3534334995225317,-1.2712656570793202,-0.4364152425509248,-0.976770541734656,-0.9420391212000312,-0.6486703348699445,-1.268927083240938,0.34412028964941394,-0.19663771558041332,0.3519652788822102,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3112951429654227,299,219,125
2,81,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0698788481202806,0.9697440904079225,1.0080941183742278,1.1056010066777342,1.1129337615420165,1.1126452327439582,0.8010893403489676,0.9920278386160857,1.0277186264314189,0.9245500190327287,1.112301474033738,0.3445703380848671,0.5630534947459911,-0.85685361430117,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1032424425188678,299,218,125
2,82,-0.43450063507838166,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16705562258353596,0.25994142704233214,0.32416735536310487,0.14486892267331472,0.16361504218886966,0.19935033991235027,0.3149218095683556,0.2560668527358703,0.7463246624840686,0.31160702400571283,0.19825643157261855,0.34538042526868107,0.4480953243293182,-0.5960445209429782,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23487438625519252,0.24115283946928673,299,217,125
2,83,0.4723356811007045,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4312427414988487,-1.7026980507772176,-1.5800878108111656,-0.6682384752523768,-0.83844360601723,-1.050977459575065,-2.5191476747178156,-1.8011172983464423,-1.5048270490947318,-2.2335657934397988,-1.0604425154179935,-2.893888193737014,-2.6917384586047666,2.3831108544897144,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.999499220272943,-1.0039056555102863,299,216,125
2,84,1.500476625755207,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.135401032818014,-1.0354547794336686,-1.0239525764030009,-1.4040186566606394,-1.351882325144504,-1.2716674333645026,-0.4362045676134192,-0.9669499005422585,-0.9420391212000312,-0.631157677869174,-1.2686835976142836,0.3439402702752335,-0.1178907487901272,0.3752399302527782,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3065082099016054,299,215,125
2,85,1.5005371057015977,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1292817930203174,-0.9758885528262812,-1.0417054753248818,-1.4040186566606394,-1.3534334995225317,-1.264779839904234,-0.4359938926759167,-0.9673501984169525,-0.9420391212000312,-0.7070458582058515,-1.2683183691743016,0.3448403671461398,-0.09606481783722755,0.38454979080100493,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.301678536364004,299,214,125
2,86,0.17043793270326915,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23507332648867618,0.06855107961916418,-0.14034238006394928,-0.1292912086157513,-0.12180104336828561,-0.1459476788957792,0.3506663239649057,0.10379354120376282,-0.5199481752790059,-0.018214682842158162,-0.14469307357029204,0.3451103962074084,-0.44118735102990964,0.1927666635075258,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11218633690992055,-0.11647095150674361,299,213,125
2,87,1.5004887217444849,1.175552588626919,0.34569439237014693,-1.3437195074234654,-1.1250453962372993,-0.9538896623178699,-1.0458135841663083,-1.4040186566606394,-1.3534334995225317,-1.2679366535735237,-0.4362747925925888,-0.971112998439039,-0.9420391212000312,-0.6632642157039222,-1.2705097398141925,0.3445703380848671,-0.08515185236077771,0.37218097607264644,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3277502253722955,299,212,125
2,88,0.47289209660749704,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4324195183830224,-1.769879277945209,-1.5924121373354465,-0.6682384752523768,-0.83844360601723,-1.0570615004649688,-2.5185858748844714,-1.7791542882884448,-1.5048270490947318,-2.2977788691092953,-1.060016415571348,-2.8939782034241044,-2.748783505413468,2.3865688026933407,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9858219503945149,-1.0043900475465062,299,211,125
2,89,0.4727953286932723,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.4390094689343849,-1.7798633897913343,-1.6125858861103108,-0.6682384752523768,-0.83844360601723,-1.057463276750151,-2.5188667748011433,-1.7933782061024324,-1.5048270490947318,-2.2248094649394123,-1.062512143244557,-2.8939782034241044,-2.7113321920738436,2.3878987827716607,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9858219503945149,-1.0019253468916238,299,210,125
2,90,1.500972561315609,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1342242559338405,-1.059230503406219,-1.023292344624915,-1.4040186566606394,-1.3534334995225317,-1.2674774806761726,-0.4364854675300912,-0.9723138920631063,-0.9420391212000312,-0.6661829918707171,-1.2657008986877654,0.34412028964941394,-0.04360817696748632,0.39665260951370035,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3079043987118852,299,209,125
2,91,0.17006900503028713,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2263651775458034,0.1069645268915417,-0.07505279311984436,-0.1292912086157513,-0.12180104336828561,-0.14548850599842775,0.35038542404823364,0.10667568590153124,-0.5199481752790059,-0.024052235175747623,-0.1419538602704286,0.34538042526868107,-0.3359020363764492,0.165635069909837,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.10322140463367739,299,208,125
2,92,1.500851601422828,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1375192312095217,-0.9480514952214086,-1.0422189889300597,-1.4040186566606394,-1.3534334995225317,-1.271437846915827,-0.4364152425509248,-0.9867779886019082,-0.9420391212000312,-0.6224013493687878,-1.2663704841610652,0.34403027996232577,-0.2019701873473066,0.40529748002276955,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3093575748205442,299,207,125
