engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,59,-1.0395117787957011,-1.1098203737315089,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0174647605877056,1.0918701951047554,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8012297903073037,1.037448304130922,1.0277186264314189,0.8924434811979804,1.109136160887229,0.34601049307831055,0.6793757858472274,-0.8476767517607747,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1160930783032823,269,210,125
2,60,0.17047422067110357,0.7940683847092834,0.34569439237014693,0.17418078328479494,0.2463703845767276,0.10933363817706257,-0.028763209567338223,-0.1292912086157513,-0.12024986899025762,-0.14709561113915723,0.351228123798253,0.1274911753854138,-0.5199481752790059,0.04891716899413517,-0.147067058430174,0.34610050276540283,-0.2758807262559808,0.22348920331667707,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.11590107852295561,269,209,125
2,61,1.5005068657284022,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1259868177446362,-0.9771577195863806,-0.9384158815975778,-1.4040186566606394,-1.351882325144504,-1.268281033246537,-0.4351511929258973,-0.9405569273376937,-0.9420391212000312,-0.6048886923680152,-1.2721532677941105,0.34601049307831055,0.06155312671465939,0.3611421414226054,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.312734072249487,269,208,125
2,62,1.500845553428189,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1351656774411771,-0.9488976063948082,-0.9472189719720626,-1.4040186566606394,-1.351882325144504,-1.2696585519385908,-0.4348702930092253,-0.929935690395918,-0.9420391212000312,-0.642832782536355,-1.2694749259009108,0.3464605415137637,0.0552285671771695,0.40503148400710653,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.3216953249195502,269,207,125
2,63,1.0775403606464737,1.1731071770633443,0.34569439237014693,-1.1978117938329766,-0.9871271454123428,-0.8170734855790276,-0.9716475477612629,-1.036128565956508,-0.9982145669541158,-0.9449085202869294,-0.35769304090350784,-0.8505432785823841,-0.9420391212000312,-0.6924519773718737,-0.9535523253166532,0.34637053182667144,-0.15670618281431462,0.34797533864725555,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.950773946331043,-0.9435703533517535,269,206,125
2,64,0.47252316893451507,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4390094689343849,-1.707774717817621,-1.5846360741713175,-0.6682384752523768,-0.839994780395258,-1.061653229438481,-2.5176729501552857,-1.7706946598699942,-1.5048270490947318,-2.1751902701038937,-1.0659818134243841,-2.892538048430661,-2.517503043895559,2.451870824538764,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9875316091293184,-0.9955000289994166,269,205,125
2,65,0.47234172909534355,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.425594212454823,-1.6878911052427106,-1.563288580013188,-0.6682384752523768,-0.83844360601723,-1.0572336903014754,-2.5181645250094618,-1.756310622906132,-1.5048270490947318,-2.2481596742737766,-1.0644600282577934,-2.8920879999952076,-2.5651232568836995,2.5056020197028177,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-1.0019680873654078,269,204,125
2,66,1.5010572332405556,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1302232145276567,-0.9364597721458222,-1.002751800417781,-1.4040186566606394,-1.3534334995225317,-1.2686828095317195,-0.4352916428842334,-0.9263330095237062,-0.9420391212000312,-0.6136450208684014,-1.2686835976142836,0.3458304737041301,0.055848622033788146,0.37377695216662926,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3029636457005662,-1.3063657416556582,269,203,125
2,67,0.47264412882729595,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.4385387581807165,-1.7144589960874839,-1.5909449556063653,-0.6682384752523768,-0.83844360601723,-1.0590129852787116,-2.5175325001969497,-1.7635426711755329,-1.5048270490947318,-2.2189719126058227,-1.0619643005845845,-2.8919979903081177,-2.6439942346453003,2.461712677118319,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.999499220272943,-0.9960983956323936,269,202,125
2,68,0.1704621246818255,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23554403724234454,0.17939164333461488,-0.023628073515554276,-0.1292912086157513,-0.12024986899025762,-0.14634945518096149,0.35115789881908344,0.160689212459713,-0.5199481752790059,-0.0007020258413856276,-0.1457278874835739,0.34610050276540283,-0.27538468237068814,0.2555417232041434,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.13292603391361604,269,201,125
2,69,0.4723961610470951,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4175921296424527,-1.7321427196115513,-1.5775202427852744,-0.6682384752523768,-0.83844360601723,-1.0573484835258131,-2.5179538500719576,-1.7599933633532812,-1.5048270490947318,-2.1518400607695294,-1.0609294866713024,-2.892718067804841,-2.622044292721086,2.5033410535696774,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-0.9956282504207687,269,200,125
2,70,0.4726320328380179,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4291245431073385,-1.7791018897352746,-1.5535318215147995,-0.6682384752523768,-0.83844360601723,-1.0584390191570223,-2.51788362509279,-1.7758985322409673,-1.5048270490947318,-2.1635151654367126,-1.061172972297957,-2.892538048430661,-2.6488306625269122,2.4833913523949045,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9849671210271131,-0.9945027512777878,269,199,125
2,71,1.5005552496855146,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.1292817930203174,-0.9557511068993509,-1.0171301813627736,-1.4040186566606394,-1.3534334995225317,-1.2686254129195507,-0.4349405179883949,-0.9172862775557118,-0.9420391212000312,-0.70120830587226,-1.26460521336782,0.34601049307831055,0.02162159394856068,0.38747574697330517,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.2986894988635576,-1.3065936908491733,269,198,125
2,72,0.1699661891214233,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23625010337284977,0.14901625220954146,-0.09097171488037242,-0.1292912086157513,-0.12024986899025762,-0.14508672971324543,0.3515090237149251,0.12007232144116063,-0.5199481752790059,0.0255669596597711,-0.14846710078343736,0.3459204833912224,-0.22292804150094692,0.2169723009329167,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12586360678834865,-0.1253752168784279,269,197,125
2,73,-1.0394512988493108,-1.1103637985234145,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0758464315523315,1.0424261708347244,1.1056010066777342,1.1129337615420165,1.1161464260862615,0.8013000152864701,1.0431058474265391,1.0277186264314189,0.9479002283670906,1.112971059507038,0.3454704349557693,0.7313363828316872,-0.8221411342570665,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1145971617208394,269,196,125
2,74,0.1703593087729615,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23271977272033167,0.18336836584959695,-0.07483271586048242,-0.1292912086157513,-0.12024986899025762,-0.14589028228361003,0.3515090237149251,0.1460383102460564,-0.5199481752790059,-0.012377130508566625,-0.14822361515678303,0.34610050276540283,-0.20978287854067448,0.24317290847578493,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12757326552315212,-0.12605906445897316,269,195,125
2,75,1.0773165848448287,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9948938728478788,-0.8834932126909577,-0.9565355759517271,-1.036128565956508,-0.9982145669541158,-0.9534606155000961,-0.35783349086184385,-0.8503831594325094,-0.9420391212000312,-0.6603454395371254,-0.9453955568237263,0.34628052213958327,-0.17493579559883965,0.4160703186571476,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.9686732582876061,269,194,125
2,76,0.17005086104637002,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22824802056047952,0.13573230678715584,-0.08928445589193078,-0.1292912086157513,-0.12024986899025762,-0.14457016020372546,0.35101744886074737,0.13301528605613622,-0.5199481752790059,0.05767349749451936,-0.14499743060361028,0.3454704349557693,-0.25765111347145575,0.19795358581296638,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1292829242579556,-0.12298175034651916,269,193,125
2,77,-0.43447644309982547,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.16070102740900769,0.32585348745022436,0.34683531307740617,0.14486892267331472,0.16361504218886966,0.19871897717849224,0.3152729344641941,0.2977512047536001,0.7463246624840686,0.297013143171735,0.19709987484600952,0.3454704349557693,0.6353518910274614,-0.5054728776095097,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.236584044989996,0.21552280202343066,269,192,125
2,78,0.1702443968748196,0.7951552342930943,0.34569439237014693,0.17418078328479494,0.23295512809716853,0.2035904228938672,-0.05568599429597402,-0.1292912086157513,-0.12024986899025762,-0.14497193648890774,0.3515792486940915,0.15150904786681899,-0.5199481752790059,0.03724206432695417,-0.14390174528366484,0.346190512452491,-0.2510785319913252,0.21324835671362743,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.13023338406521864,269,191,125
2,79,-1.0394331548653937,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0565550967988027,1.0448470206877076,1.1056010066777342,1.1129337615420165,1.11149730050058,0.8005275405156204,1.052846429043997,1.0277186264314189,0.9362251236999096,1.1132754165403564,0.34538042526868107,0.634359803256876,-0.8387658852360426,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0954066889917855,269,190,125
2,80,-1.0395420187688964,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0722324018886251,1.0135726491900634,1.0895960634246784,1.1056010066777342,1.1129337615420165,1.1115546971127488,0.8009488903906316,1.0558886928916449,1.0277186264314189,0.9216312428659319,1.1104753318338292,0.34538042526868107,0.7169511101581775,-0.8303870107426388,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1089269255321508,269,189,125
2,81,1.5009060333745794,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1179847349322685,-0.9455977728185477,-0.9852189787552619,-1.4040186566606394,-1.351882325144504,-1.268510619695213,-0.4350107429675613,-0.9177132619553808,-0.9420391212000312,-0.6369952302027635,-1.2694749259009108,0.34637053182667144,0.08846350749181164,0.3715159860334889,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.2933156503269179,269,188,125
2,82,-0.4344824910944645,-0.4308110962456319,0.34569439237014693,0.10385589430199224,0.17929410217892414,0.26467964961337576,0.3698700662239791,0.14486892267331472,0.16361504218886966,0.19894856362716798,0.31555383438086615,0.287797130936303,0.7463246624840686,0.38165765200880086,0.19618680374605516,0.3456504543299497,0.6080694773363424,-0.5544161444916198,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21692296953975557,0.22042370968400593,269,187,125
2,83,1.0774496407268879,1.175552588626919,0.34569439237014693,-1.1978117938329766,-0.9800664841073119,-0.8814625458747967,-0.9822112562106451,-1.036128565956508,-0.9982145669541158,-0.95168132052286,-0.3571312410701637,-0.8532653041302779,-0.9420391212000312,-0.642832782536355,-0.9505087549834715,0.346190512452491,-0.1832445306774889,0.35502423306234193,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.9479583753269197,269,186,125
2,84,0.47284371265038455,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4305366753683462,-1.789001390464058,-1.5415009313363344,-0.6682384752523768,-0.83844360601723,-1.0587833988300357,-2.5178134001136216,-1.750386214360718,-1.5048270490947318,-2.154758836936326,-1.0637295713778296,-2.892898087179022,-2.5533422146079903,2.494164191029282,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9986443909055412,-0.9920380506229056,269,185,125
2,85,0.17017182093915095,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23813294638752322,0.14563180751593913,-0.05539255795015808,-0.1292912086157513,-0.12024986899025762,-0.1452589195497523,0.35136857375658903,0.14646529464572544,-0.5199481752790059,0.0255669596597711,-0.14390174528366484,0.34628052213958327,-0.2242921621854989,0.21537632483893626,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.12205570674786388,269,184,125
2,86,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0550320966866815,1.0636269468199444,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.801440465244806,1.0246120856158563,1.0277186264314189,0.9187124666991371,1.1129101881003745,0.34529041558158885,0.7007056729148343,-0.8210771501944121,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1125598658037983,269,183,125
2,87,1.5007427375193252,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-0.9553280513126511,-1.0062730365675754,-1.4040186566606394,-1.351882325144504,-1.2683384298587062,-0.4352916428842334,-0.9137369697334599,-0.9420391212000312,-0.6048886923680152,-1.265761770094429,0.3458304737041301,-0.010621258595496142,0.4110163943595385,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3157828927127515,269,182,125
2,88,0.47240220904173413,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4208871049181366,-1.7026134396598775,-1.5127441694463473,-0.6682384752523768,-0.83844360601723,-1.0506904765142202,-2.5177431751344534,-1.7716020017192922,-1.5048270490947318,-2.1781090462706882,-1.0616599435512661,-2.892178009682298,-2.544537435644037,2.454929778718896,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0080475139469605,-0.9946309726991401,269,181,125
2,89,0.4724203530256512,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.440656956572224,-1.7259661080457283,-1.5164854828555039,-0.6682384752523768,-0.83844360601723,-1.0585538123813603,-2.5172516002802774,-1.7491052611617108,-1.5048270490947318,-2.1781090462706882,-1.0623904004312297,-2.891817970933937,-2.5809966612130757,2.419951302659127,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-1.0103879607008726,269,180,125
2,90,1.500845553428189,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.119867577946942,-0.970304219081838,-1.0122884816568072,-1.4040186566606394,-1.3534334995225317,-1.2689123959803952,-0.4348000680300589,-0.9122958973845733,-0.9420391212000312,-0.6457515587031497,-1.2695357973075743,0.346190512452491,0.019637418407390035,0.36752604579853426,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3075909685708023,269,179,125
2,91,0.47254131291843215,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.434773072151364,-1.732904219667613,-1.514137992088973,-0.6682384752523768,-0.83844360601723,-1.0633751278035481,-2.5173218252594456,-1.7727762088183845,-1.5048270490947318,-2.204378031771847,-1.0607468724513116,-2.8915479418726666,-2.6391578067636994,2.475411471924995,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0106120020491658,-1.0130378700754858,269,178,125
2,92,1.5006338736158222,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.130458569904491,-0.9196221597951543,-0.9538946488393819,-1.4040186566606394,-1.351882325144504,-1.2692567756534086,-0.4350107429675613,-0.9174730832305664,-0.9420391212000312,-0.6399140063695582,-1.2695357973075743,0.34637053182667144,0.05374043552129151,0.42870512940116906,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3161390633276189,269,177,125
